Date,Time,,t1,t2,t3,t4,p1,p2
23-Nov-15,13:33,11/23/2015 13:33,20.6,20.8,20.9,20.7,17.8,-29.3
23-Nov-15,13:34,11/23/2015 13:34,20.7,20.9,21,20.7,47.6,-25.8
23-Nov-15,13:35,11/23/2015 13:35,20.7,20.9,21,20.7,40.2,-22.2
23-Nov-15,13:36,11/23/2015 13:36,20.8,20.9,21.1,20.7,53,-18.1
23-Nov-15,13:37,11/23/2015 13:37,20.8,20.9,21.1,20.7,41.5,-21.8
23-Nov-15,13:38,11/23/2015 13:38,20.8,20.9,21.1,20.6,65.2,-16.7
23-Nov-15,13:39,11/23/2015 13:39,20.8,20.9,21.1,20.5,42.9,-20.2
23-Nov-15,13:40,11/23/2015 13:40,20.6,20.7,20.9,20.4,27,-24.5
23-Nov-15,13:41,11/23/2015 13:41,20.4,20.6,20.7,20.3,-9.4,-36.6
23-Nov-15,13:42,11/23/2015 13:42,19.8,20.2,20.5,20.1,-5.8,-37.4
23-Nov-15,13:43,11/23/2015 13:43,19.8,20,20.3,20,-34,-42.8
23-Nov-15,13:44,11/23/2015 13:44,19.7,19.9,20,19.9,-13.7,-36.6
23-Nov-15,13:45,11/23/2015 13:45,20.4,20.4,20.5,20.2,91.4,-10.6
23-Nov-15,13:46,11/23/2015 13:46,20.4,20.4,20.5,20.1,62.1,-12.6
23-Nov-15,13:47,11/23/2015 13:47,20.4,20.4,20.6,20,65.1,-17.3
23-Nov-15,13:48,11/23/2015 13:48,20.7,20.6,20.7,20.1,108.4,3.4
23-Nov-15,13:49,11/23/2015 13:49,20.9,20.8,20.8,20.2,152.8,11.9
23-Nov-15,13:50,11/23/2015 13:50,20.9,20.8,20.9,20.3,164.4,14.5
23-Nov-15,13:51,11/23/2015 13:51,20.8,20.8,21,20.3,127.6,3.2
23-Nov-15,13:52,11/23/2015 13:52,20.4,20.5,20.8,20,59.7,-9.4
23-Nov-15,13:53,11/23/2015 13:53,20.1,20.2,20.6,20,35.3,-22.7
23-Nov-15,13:54,11/23/2015 13:54,19.5,19.7,20.2,19.7,19,-26.3
23-Nov-15,13:55,11/23/2015 13:55,19.4,19.4,19.9,19.4,8.8,-32.3
23-Nov-15,13:56,11/23/2015 13:56,19.4,19.4,19.8,19.4,31.9,-27.2
23-Nov-15,13:57,11/23/2015 13:57,19.9,19.8,19.9,19.5,116.9,2.7
23-Nov-15,13:58,11/23/2015 13:58,20.4,20.4,20.4,19.8,82.8,-6.9
23-Nov-15,13:59,11/23/2015 13:59,20.5,20.5,20.5,20,73.9,-6.2
23-Nov-15,14:00,11/23/2015 14:00,20.7,20.6,20.7,20,104.5,1
23-Nov-15,14:01,11/23/2015 14:01,20.7,20.7,20.7,20.1,122.3,2.7
23-Nov-15,14:02,11/23/2015 14:02,20.7,20.7,20.8,20,88.1,-3.9
23-Nov-15,14:03,11/23/2015 14:03,20.5,20.6,20.7,20,41.6,-14.2
23-Nov-15,14:04,11/23/2015 14:04,20.4,20.5,20.7,20,74,-6.3
23-Nov-15,14:05,11/23/2015 14:05,20.3,20.5,20.7,20,56.4,-14.2
23-Nov-15,14:06,11/23/2015 14:06,20,20.3,20.6,19.9,38.2,-18.1
23-Nov-15,14:07,11/23/2015 14:07,19.9,20.1,20.4,19.8,22.5,-23.3
23-Nov-15,14:08,11/23/2015 14:08,19.6,19.9,20.1,19.6,12.5,-30.3
23-Nov-15,14:09,11/23/2015 14:09,19.9,19.9,20.1,19.6,72.7,-9.7
23-Nov-15,14:10,11/23/2015 14:10,20.4,20.4,20.4,19.9,131.3,3.7
23-Nov-15,14:11,11/23/2015 14:11,20.6,20.6,20.6,19.9,122.4,0.6
23-Nov-15,14:12,11/23/2015 14:12,20.7,20.7,20.7,20,124.5,7.4
23-Nov-15,14:13,11/23/2015 14:13,20.9,20.8,20.8,20,162.5,18.3
23-Nov-15,14:14,11/23/2015 14:14,20.8,20.7,20.8,20,126.2,10.9
23-Nov-15,14:15,11/23/2015 14:15,20.6,20.7,20.8,20.1,80.1,-6.8
23-Nov-15,14:16,11/23/2015 14:16,20.4,20.5,20.7,19.9,81.2,-10.6
23-Nov-15,14:17,11/23/2015 14:17,20.1,20.3,20.5,19.8,56.5,-15.1
23-Nov-15,14:18,11/23/2015 14:18,19.8,19.9,20.2,19.7,32,-21.2
23-Nov-15,14:19,11/23/2015 14:19,19.8,19.8,20.1,19.4,59.8,-15.9
23-Nov-15,14:20,11/23/2015 14:20,20,19.9,20.2,19.6,116.1,-3.2
23-Nov-15,14:21,11/23/2015 14:21,20.3,20.2,20.3,19.7,148.9,6.7
23-Nov-15,14:22,11/23/2015 14:22,20.5,20.4,20.5,19.7,143.5,9
23-Nov-15,14:23,11/23/2015 14:23,20.6,20.5,20.6,19.9,136.7,8.5
23-Nov-15,14:24,11/23/2015 14:24,20.7,20.6,20.7,19.9,139.3,13
23-Nov-15,14:25,11/23/2015 14:25,20.7,20.6,20.7,19.9,124.5,3.2
23-Nov-15,14:26,11/23/2015 14:26,20.5,20.5,20.7,19.9,74.6,-5.4
23-Nov-15,14:27,11/23/2015 14:27,20.2,20.3,20.6,19.8,68,-13.5
23-Nov-15,14:28,11/23/2015 14:28,20,20.1,20.4,19.6,42.8,-16.5
23-Nov-15,14:29,11/23/2015 14:29,19.8,19.8,20.1,19.5,33.9,-20.3
23-Nov-15,14:30,11/23/2015 14:30,19.5,19.6,20,19.3,21,-28.3
23-Nov-15,14:31,11/23/2015 14:31,19.8,19.8,19.9,19.3,115.8,0.8
23-Nov-15,14:32,11/23/2015 14:32,20.3,20.2,20.3,19.5,150.2,6.3
23-Nov-15,14:33,11/23/2015 14:33,20.5,20.4,20.5,19.8,171.1,16.4
23-Nov-15,14:34,11/23/2015 14:34,20.6,20.6,20.7,19.8,170.8,17
23-Nov-15,14:35,11/23/2015 14:35,20.7,20.6,20.7,19.9,177.6,15.4
23-Nov-15,14:36,11/23/2015 14:36,20.6,20.5,20.7,19.9,135.3,4.7
23-Nov-15,14:37,11/23/2015 14:37,20.5,20.5,20.7,19.8,92.5,1.2
23-Nov-15,14:38,11/23/2015 14:38,20.3,20.3,20.6,19.8,95.2,-1.8
23-Nov-15,14:39,11/23/2015 14:39,20.3,20.3,20.5,19.8,104.8,-1.5
23-Nov-15,14:40,11/23/2015 14:40,19.9,20,20.3,19.7,55.7,-18.4
23-Nov-15,14:41,11/23/2015 14:41,19.7,19.8,20.1,19.4,89.4,-5.6
23-Nov-15,14:42,11/23/2015 14:42,20.1,20.1,20.3,19.7,114.1,1.9
23-Nov-15,14:43,11/23/2015 14:43,20.3,20.3,20.4,19.7,145.8,7.6
23-Nov-15,14:44,11/23/2015 14:44,20.5,20.4,20.5,19.8,163.8,9.4
23-Nov-15,14:45,11/23/2015 14:45,20.6,20.6,20.6,19.8,157.1,12.2
23-Nov-15,14:46,11/23/2015 14:46,20.7,20.6,20.7,19.9,149.8,10.4
23-Nov-15,14:47,11/23/2015 14:47,20.5,20.5,20.7,19.8,134.3,4.7
23-Nov-15,14:48,11/23/2015 14:48,20.2,20.3,20.6,19.7,91.7,-2.3
23-Nov-15,14:49,11/23/2015 14:49,20,20,20.3,19.5,82.7,-6.5
23-Nov-15,14:50,11/23/2015 14:50,19.6,19.7,20,19.3,54.7,-13.8
23-Nov-15,14:51,11/23/2015 14:51,19.4,19.4,19.8,19.1,63.7,-10.9
23-Nov-15,14:52,11/23/2015 14:52,19.5,19.4,19.7,19.1,91.4,-5.5
23-Nov-15,14:53,11/23/2015 14:53,20.1,19.9,20,19.3,158.6,14.1
23-Nov-15,14:54,11/23/2015 14:54,20.3,20,20.2,19.3,154.9,13.5
23-Nov-15,14:55,11/23/2015 14:55,20.4,20.3,20.4,19.4,172.5,19.6
23-Nov-15,14:56,11/23/2015 14:56,20.6,20.4,20.5,19.5,217.5,32
23-Nov-15,14:57,11/23/2015 14:57,20.7,20.5,20.6,19.5,195.7,26.1
23-Nov-15,14:58,11/23/2015 14:58,20.5,20.4,20.6,19.6,170.6,16
23-Nov-15,14:59,11/23/2015 14:59,20.1,20.1,20.4,19.3,139.1,11.5
23-Nov-15,15:00,11/23/2015 15:00,20,19.8,20.1,19.2,118.7,4.3
23-Nov-15,15:01,11/23/2015 15:01,19.6,19.5,19.8,19.1,90.7,-5.2
23-Nov-15,15:02,11/23/2015 15:02,19.3,19.2,19.4,19,91.4,-7.8
23-Nov-15,15:03,11/23/2015 15:03,19.3,19.2,19.3,19,117.7,4.1
23-Nov-15,15:04,11/23/2015 15:04,19.9,19.6,19.6,19,172.7,18.1
23-Nov-15,15:05,11/23/2015 15:05,20.1,19.8,19.9,19.1,176.6,17.3
23-Nov-15,15:06,11/23/2015 15:06,20.3,20,20.2,19.2,209,27.5
23-Nov-15,15:07,11/23/2015 15:07,20.3,20.1,20.3,19.2,186.6,24.5
23-Nov-15,15:08,11/23/2015 15:08,20.4,20.2,20.3,19.3,201.9,26
23-Nov-15,15:09,11/23/2015 15:09,20.3,20,20.3,19.2,163.8,18.8
23-Nov-15,15:10,11/23/2015 15:10,20,19.7,20.1,19.1,134,9.8
23-Nov-15,15:11,11/23/2015 15:11,19.7,19.5,19.7,19,122.9,4.5
23-Nov-15,15:12,11/23/2015 15:12,19.4,19.3,19.4,18.9,133.7,6.6
23-Nov-15,15:13,11/23/2015 15:13,19.3,19.2,19.4,18.9,121,3
23-Nov-15,15:14,11/23/2015 15:14,19.3,19.2,19.3,18.9,125.2,3.4
23-Nov-15,15:15,11/23/2015 15:15,19.6,19.4,19.4,19,179.7,18.2
23-Nov-15,15:16,11/23/2015 15:16,20.2,19.9,19.9,19.1,205,23.3
23-Nov-15,15:17,11/23/2015 15:17,20.4,20.2,20.2,19.2,221.1,26.1
23-Nov-15,15:18,11/23/2015 15:18,20.5,20.3,20.4,19.3,238.7,34.5
23-Nov-15,15:19,11/23/2015 15:19,20.7,20.5,20.6,19.4,210.6,31.3
23-Nov-15,15:20,11/23/2015 15:20,20.5,20.4,20.5,19.4,170.2,18
23-Nov-15,15:21,11/23/2015 15:21,20,20,20.3,19.3,114.7,6.1
23-Nov-15,15:22,11/23/2015 15:22,19.3,19.4,19.7,19,93.6,-5.5
23-Nov-15,15:23,11/23/2015 15:23,19.3,19.2,19.5,19,88.8,-4.2
23-Nov-15,15:24,11/23/2015 15:24,19.1,19.1,19.3,19,66.3,-12.5
23-Nov-15,15:25,11/23/2015 15:25,19.2,19.2,19.2,19,125.8,4.3
23-Nov-15,15:26,11/23/2015 15:26,19.8,19.5,19.5,19,191.4,19.2
23-Nov-15,15:27,11/23/2015 15:27,20.2,19.9,20,19.1,158.1,16.9
23-Nov-15,15:28,11/23/2015 15:28,20.3,20.2,20.3,19.3,218.5,24.1
23-Nov-15,15:29,11/23/2015 15:29,20.5,20.3,20.4,19.3,216.1,27.8
23-Nov-15,15:30,11/23/2015 15:30,20.4,20.3,20.5,19.3,205.6,22.8
23-Nov-15,15:31,11/23/2015 15:31,20,20,20.3,19.3,149.3,10.4
23-Nov-15,15:32,11/23/2015 15:32,19.7,19.6,19.8,19,121.3,4.2
23-Nov-15,15:33,11/23/2015 15:33,19.6,19.4,19.8,19,127.9,2.8
23-Nov-15,15:34,11/23/2015 15:34,19.5,19.3,19.6,19,129.6,4.5
23-Nov-15,15:35,11/23/2015 15:35,19.2,19.2,19.4,18.9,100.9,-4.3
23-Nov-15,15:36,11/23/2015 15:36,19.3,19.2,19.3,18.9,154.5,11.9
23-Nov-15,15:37,11/23/2015 15:37,19.7,19.4,19.4,19,180.3,21.8
23-Nov-15,15:38,11/23/2015 15:38,19.6,19.4,19.6,19,154.2,12.5
23-Nov-15,15:39,11/23/2015 15:39,20.1,19.8,19.9,19,195.8,20.9
23-Nov-15,15:40,11/23/2015 15:40,20.3,20,20.1,19.1,219.8,30.8
23-Nov-15,15:41,11/23/2015 15:41,20.4,20.2,20.3,19.2,225.2,31
23-Nov-15,15:42,11/23/2015 15:42,20.1,20,20.3,19.1,153.9,17.2
23-Nov-15,15:43,11/23/2015 15:43,19.9,19.7,20,19,137.3,13.2
23-Nov-15,15:44,11/23/2015 15:44,19.4,19.3,19.6,19,103.9,1.6
23-Nov-15,15:45,11/23/2015 15:45,19.2,19.1,19.3,18.9,98,-0.5
23-Nov-15,15:46,11/23/2015 15:46,19,19,19.1,18.7,93,-6.2
23-Nov-15,15:47,11/23/2015 15:47,19.2,19,19.1,18.7,177.5,21.2
23-Nov-15,15:48,11/23/2015 15:48,19.6,19.3,19.3,18.9,190.2,24.7
23-Nov-15,15:49,11/23/2015 15:49,19.9,19.6,19.6,18.9,204,27.6
23-Nov-15,15:50,11/23/2015 15:50,20.2,19.9,19.9,19,212.4,31.7
23-Nov-15,15:51,11/23/2015 15:51,20.3,19.9,20,19,251.8,38.3
23-Nov-15,15:52,11/23/2015 15:52,20.4,20,20.2,19.1,245.8,36
23-Nov-15,15:53,11/23/2015 15:53,20.3,20,20.2,19.1,213.1,31.8
23-Nov-15,15:54,11/23/2015 15:54,20.1,19.8,20,19,189.7,24.4
23-Nov-15,15:55,11/23/2015 15:55,19.7,19.4,19.8,18.9,163,17.5
23-Nov-15,15:56,11/23/2015 15:56,19.3,19.2,19.4,18.8,127.6,7.3
23-Nov-15,15:57,11/23/2015 15:57,19.2,19.1,19.2,18.7,141.9,12.3
23-Nov-15,15:58,11/23/2015 15:58,19.6,19.2,19.3,18.8,218.3,30.4
23-Nov-15,15:59,11/23/2015 15:59,20.1,19.7,19.7,18.9,224.5,34
23-Nov-15,16:00,11/23/2015 16:00,20.3,19.9,20,19,254.4,41.1
23-Nov-15,16:01,11/23/2015 16:01,20.4,20,20.1,19,263.6,43.1
23-Nov-15,16:02,11/23/2015 16:02,20.4,20,20.3,19.1,236.5,38.2
23-Nov-15,16:03,11/23/2015 16:03,20.4,20,20.3,19.1,224.9,37
23-Nov-15,16:04,11/23/2015 16:04,20.3,19.9,20.2,19.1,232.4,36.1
23-Nov-15,16:05,11/23/2015 16:05,19.9,19.7,19.9,19,176,22.8
23-Nov-15,16:06,11/23/2015 16:06,19.3,19.2,19.5,18.8,142.4,11
23-Nov-15,16:07,11/23/2015 16:07,19.2,19.1,19.3,18.7,157.5,16.6
23-Nov-15,16:08,11/23/2015 16:08,19.2,19,19.2,18.7,180.7,19.1
23-Nov-15,16:09,11/23/2015 16:09,19.4,19.1,19.2,18.6,228.5,37.6
23-Nov-15,16:10,11/23/2015 16:10,19.9,19.4,19.4,18.7,242.1,42.4
23-Nov-15,16:11,11/23/2015 16:11,20,19.6,19.6,18.8,249.3,37.3
23-Nov-15,16:12,11/23/2015 16:12,20.1,19.7,19.8,18.9,251.3,40.5
23-Nov-15,16:13,11/23/2015 16:13,20.3,20,20,19,271.9,48.5
23-Nov-15,16:14,11/23/2015 16:14,20.2,19.9,20.1,19,236.9,37.8
23-Nov-15,16:15,11/23/2015 16:15,20.1,19.8,20,18.9,211.3,31.4
23-Nov-15,16:16,11/23/2015 16:16,19.8,19.4,19.7,18.8,209.3,27.7
23-Nov-15,16:17,11/23/2015 16:17,19.4,19.2,19.4,18.6,189.2,20.9
23-Nov-15,16:18,11/23/2015 16:18,19.2,19,19.2,18.6,169.6,17.6
23-Nov-15,16:19,11/23/2015 16:19,19,18.9,19,18.5,161.8,18.3
23-Nov-15,16:20,11/23/2015 16:20,18.9,18.8,19,18.4,162.6,13.5
23-Nov-15,16:21,11/23/2015 16:21,18.8,18.7,18.8,18.3,149.7,8.9
23-Nov-15,16:22,11/23/2015 16:22,18.6,18.5,18.7,18.2,126.6,4.3
23-Nov-15,16:23,11/23/2015 16:23,18.5,18.4,18.5,18.1,132.9,5.8
23-Nov-15,16:24,11/23/2015 16:24,18.5,18.4,18.5,18.1,122.4,4.4
23-Nov-15,16:25,11/23/2015 16:25,18.4,18.3,18.4,18,107.8,1.8
23-Nov-15,16:26,11/23/2015 16:26,18.2,18.2,18.3,18,117.6,1
23-Nov-15,16:27,11/23/2015 16:27,18.1,18.1,18.2,18,99.1,-5.4
23-Nov-15,16:28,11/23/2015 16:28,18.2,18.1,18.2,17.9,154.3,10.9
23-Nov-15,16:29,11/23/2015 16:29,18.2,18.1,18.2,17.9,125.8,5.6
23-Nov-15,16:30,11/23/2015 16:30,18,18,18,17.8,139.9,7.4
23-Nov-15,16:31,11/23/2015 16:31,18.1,18,18,17.7,124.5,4.9
23-Nov-15,16:32,11/23/2015 16:32,18.1,18,18,17.8,152.8,11.5
23-Nov-15,16:33,11/23/2015 16:33,18.2,18,18.1,17.8,158.9,15.7
23-Nov-15,16:34,11/23/2015 16:34,18,18,18,17.7,134.4,7.6
23-Nov-15,16:35,11/23/2015 16:35,17.9,17.8,17.9,17.6,129,1.5
23-Nov-15,16:36,11/23/2015 16:36,17.8,17.7,17.8,17.6,125.8,0.6
23-Nov-15,16:37,11/23/2015 16:37,17.6,17.6,17.7,17.5,99.9,-1
23-Nov-15,16:38,11/23/2015 16:38,17.4,17.4,17.5,17.4,113.5,-1.5
23-Nov-15,16:39,11/23/2015 16:39,17.5,17.4,17.5,17.3,114.2,-2.2
23-Nov-15,16:40,11/23/2015 16:40,17.7,17.6,17.6,17.4,149.8,10.4
23-Nov-15,16:41,11/23/2015 16:41,17.5,17.5,17.6,17.3,110.7,1.7
23-Nov-15,16:42,11/23/2015 16:42,17.4,17.3,17.4,17.2,111.1,0.9
23-Nov-15,16:43,11/23/2015 16:43,17.2,17.2,17.3,17.2,112.2,-1
23-Nov-15,16:44,11/23/2015 16:44,17.3,17.2,17.3,17.1,105.7,1.5
23-Nov-15,16:45,11/23/2015 16:45,17.4,17.3,17.3,17.1,133.8,7.9
23-Nov-15,16:46,11/23/2015 16:46,17.4,17.3,17.4,17.1,128.8,5.3
23-Nov-15,16:47,11/23/2015 16:47,17.6,17.4,17.4,17.1,123.9,9
23-Nov-15,16:48,11/23/2015 16:48,17.5,17.4,17.4,17.1,124.6,5.4
23-Nov-15,16:49,11/23/2015 16:49,17.6,17.4,17.5,17.2,146.1,10.5
23-Nov-15,16:50,11/23/2015 16:50,17.6,17.4,17.5,17.1,152.3,12.1
23-Nov-15,16:51,11/23/2015 16:51,17.4,17.3,17.4,17,141.4,7.3
23-Nov-15,16:52,11/23/2015 16:52,17.4,17.2,17.3,17,157.8,15
23-Nov-15,16:53,11/23/2015 16:53,17.6,17.4,17.4,17,202.8,25.4
23-Nov-15,16:54,11/23/2015 16:54,17.8,17.5,17.6,17.1,197.3,25.1
23-Nov-15,16:55,11/23/2015 16:55,18,17.6,17.7,17.2,207.7,31.2
23-Nov-15,16:56,11/23/2015 16:56,17.9,17.6,17.8,17.2,223.8,32.1
23-Nov-15,16:57,11/23/2015 16:57,18.1,17.8,17.9,17.2,237.4,37.7
23-Nov-15,16:58,11/23/2015 16:58,18.3,17.9,18,17.3,256.3,44.9
23-Nov-15,16:59,11/23/2015 16:59,18.4,18,18.1,17.4,272.1,43.9
23-Nov-15,17:00,11/23/2015 17:00,18.5,18.1,18.2,17.4,290.9,51.1
23-Nov-15,17:01,11/23/2015 17:01,18.6,18.1,18.2,17.5,274.5,54.6
23-Nov-15,17:02,11/23/2015 17:02,18.7,18.3,18.4,17.6,270.8,55.5
23-Nov-15,17:03,11/23/2015 17:03,18.4,18.1,18.3,17.5,233.7,43.6
23-Nov-15,17:04,11/23/2015 17:04,18.1,17.9,18.1,17.4,241.2,37.8
23-Nov-15,17:05,11/23/2015 17:05,18.1,17.9,18.1,17.4,210.6,31.4
23-Nov-15,17:06,11/23/2015 17:06,17.8,17.7,17.9,17.3,197.7,28.3
