Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
27Nov15	12:35	11.8	11.0	11.0	11.6	-128.8	-144.7
27Nov15	12:36	11.8	11.0	11.0	11.6	-128.9	-144.9
27Nov15	12:37	11.7	11.0	11.0	11.6	-129.0	-144.8
27Nov15	12:38	11.7	11.0	11.0	11.6	-129.1	-144.9
27Nov15	12:39	11.6	10.9	10.9	11.4	-129.3	-145.1
27Nov15	12:40	11.6	10.9	10.9	11.4	-129.5	-145.2
27Nov15	12:41	11.5	10.9	10.9	11.4	-129.5	-145.2
27Nov15	12:42	11.5	10.9	10.9	11.4	-129.6	-145.2
27Nov15	12:43	11.5	10.9	10.9	11.4	-129.7	-145.4
27Nov15	12:44	11.5	10.9	10.9	11.4	-129.9	-145.5
27Nov15	12:45	11.5	10.9	10.9	11.3	-130.0	-145.5
27Nov15	12:46	11.5	10.9	10.9	11.3	-130.1	-145.5
27Nov15	12:47	11.5	10.9	10.9	11.3	-130.2	-145.6
27Nov15	12:48	11.5	10.9	10.9	11.3	-130.3	-145.7
27Nov15	12:49	11.5	10.9	10.9	11.4	-130.4	-145.8
27Nov15	12:50	11.5	10.9	10.9	11.3	-130.4	-145.7
27Nov15	12:51	11.5	10.9	10.9	11.3	-130.5	-145.8
27Nov15	12:52	11.5	10.9	10.9	11.3	-130.7	-145.8
27Nov15	12:53	11.5	10.9	10.9	11.3	-130.8	-146.0
27Nov15	12:54	11.5	10.9	10.9	11.3	-130.9	-145.8
27Nov15	12:55	11.5	10.9	10.9	11.3	-131.0	-145.9
27Nov15	12:56	11.5	10.9	10.9	11.3	-131.1	-146.1
27Nov15	12:57	11.5	10.9	10.9	11.4	-131.3	-146.2
27Nov15	12:58	11.5	10.9	10.9	11.4	-131.3	-146.1
27Nov15	12:59	11.6	10.9	11.0	11.4	-131.4	-146.2
27Nov15	13:00	11.6	10.9	10.9	11.4	-131.5	-146.2
27Nov15	13:01	11.6	10.9	10.9	11.5	-131.7	-146.3
27Nov15	13:02	11.6	10.9	10.9	11.4	-131.7	-146.2
27Nov15	13:03	11.6	10.9	10.9	11.4	-131.8	-146.2
27Nov15	13:04	11.6	10.9	11.0	11.4	-131.9	-146.3
27Nov15	13:05	11.6	10.9	11.0	11.4	-132.0	-146.4
27Nov15	13:06	11.6	11.0	10.9	11.4	-132.1	-146.5
27Nov15	13:07	11.6	10.9	10.9	11.4	-132.2	-146.3
27Nov15	13:08	11.6	10.9	10.9	11.5	-132.2	-146.4
27Nov15	13:09	11.6	11.0	11.0	11.5	-132.3	-146.5
27Nov15	13:10	11.6	10.9	11.0	11.4	-132.4	-146.5
27Nov15	13:11	11.6	11.0	10.9	11.4	-132.4	-146.4
27Nov15	13:12	11.6	11.0	11.0	11.4	-132.5	-146.4
27Nov15	13:13	11.5	11.0	11.0	11.4	-132.6	-146.5
27Nov15	13:14	11.5	11.0	11.0	11.4	-132.7	-146.5
27Nov15	13:15	11.6	10.9	10.9	11.4	-132.7	-146.4
27Nov15	13:16	11.4	10.8	10.8	11.3	-132.7	-146.5
27Nov15	13:17	11.4	10.8	10.8	11.3	-132.9	-146.5
27Nov15	13:18	11.4	10.8	10.8	11.3	-133.0	-146.5
27Nov15	13:19	11.4	10.8	10.8	11.3	-133.0	-146.4
27Nov15	13:20	11.5	10.8	10.8	11.3	-133.0	-146.4
27Nov15	13:21	11.5	10.8	10.8	11.3	-133.1	-146.5
27Nov15	13:22	11.5	10.8	10.8	11.3	-133.2	-146.5
27Nov15	13:23	11.5	10.8	10.8	11.3	-133.3	-146.5
27Nov15	13:24	11.5	10.8	10.8	11.3	-133.3	-146.4
27Nov15	13:25	11.5	10.8	10.8	11.3	-133.3	-146.4
27Nov15	13:26	11.6	10.8	10.8	11.4	-133.4	-146.4
27Nov15	13:27	11.6	10.8	10.8	11.4	-133.4	-146.5
27Nov15	13:28	11.6	10.8	10.8	11.4	-133.4	-146.3
27Nov15	13:29	11.6	10.8	10.8	11.4	-133.4	-146.3
27Nov15	13:30	11.5	10.8	10.8	11.4	-133.5	-146.4
27Nov15	13:31	11.5	10.8	10.8	11.3	-133.6	-146.4
27Nov15	13:32	11.5	10.8	10.8	11.4	-133.6	-146.2
27Nov15	13:33	11.5	10.8	10.8	11.3	-133.6	-146.2
27Nov15	13:34	11.5	10.8	10.8	11.3	-133.8	-146.3
27Nov15	13:35	11.5	10.8	10.8	11.3	-133.9	-146.3
27Nov15	13:36	11.5	10.8	10.8	11.3	-133.9	-146.2
27Nov15	13:37	11.5	10.8	10.8	11.3	-134.0	-146.2
27Nov15	13:38	11.5	10.8	10.8	11.3	-134.1	-146.2
27Nov15	13:39	11.5	10.8	10.8	11.3	-134.2	-146.2
27Nov15	13:40	11.5	10.8	10.8	11.3	-134.3	-146.2
27Nov15	13:41	11.5	10.9	10.8	11.3	-134.1	-145.9
27Nov15	13:42	11.5	10.9	10.9	11.3	-134.2	-145.8
27Nov15	13:43	11.5	11.0	10.9	11.3	-134.3	-146.0
27Nov15	13:44	11.5	10.9	10.9	11.3	-134.3	-145.9
27Nov15	13:45	11.5	11.0	10.9	11.3	-134.6	-146.2
27Nov15	13:46	11.5	11.0	10.9	11.3	-134.3	-146.1
27Nov15	13:47	11.4	11.0	10.9	11.3	394.3	275.3
27Nov15	13:48	11.4	10.9	10.9	11.2	171.4	156.3
27Nov15	13:49	11.4	10.9	10.9	11.3	357.9	292.2
27Nov15	13:50	11.4	10.9	10.8	11.3	311.3	298.6
27Nov15	13:51	11.5	11.0	11.0	11.4	208.7	205.6
27Nov15	13:52	11.5	11.1	11.0	11.4	169.9	163.0
27Nov15	13:53	11.5	11.1	11.1	11.4	140.3	130.5
27Nov15	13:54	11.5	11.1	11.0	11.3	115.0	102.2
27Nov15	13:55	11.5	11.1	11.0	11.3	89.8	74.7
27Nov15	13:56	11.5	11.1	11.0	11.3	66.9	50.1
27Nov15	13:57	11.5	11.0	11.0	11.3	47.4	29.6
27Nov15	13:58	11.4	11.0	11.0	11.3	29.6	10.7
27Nov15	13:59	11.5	11.0	11.0	11.3	11.5	-8.4
27Nov15	14:00	11.4	11.0	11.0	11.3	-5.2	-25.8
27Nov15	14:01	11.5	11.0	11.0	11.3	-20.6	-41.6
27Nov15	14:02	11.4	11.0	11.0	11.3	-33.8	-54.8
27Nov15	14:03	11.4	11.0	11.0	11.3	-46.2	-66.9
27Nov15	14:04	11.5	11.0	11.0	11.3	-58.7	-78.9
27Nov15	14:05	11.4	11.0	11.0	11.3	-70.2	-89.6
27Nov15	14:06	11.4	11.0	11.0	11.3	-79.6	-98.1
27Nov15	14:07	11.4	11.0	11.0	11.3	-88.2	-105.3
27Nov15	14:08	11.4	11.0	11.0	11.3	-96.4	-112.0
27Nov15	14:09	11.4	11.0	11.0	11.3	-103.4	-117.3
27Nov15	14:10	11.4	11.0	11.0	11.3	-108.9	-120.9
27Nov15	14:11	11.4	11.0	11.0	11.3	-113.6	-123.8
27Nov15	14:12	11.4	11.0	11.0	11.3	-117.7	-126.3
27Nov15	14:13	11.5	11.1	11.1	11.3	-121.0	-128.3
27Nov15	14:14	11.5	11.1	11.0	11.3	-90.8	-101.1
27Nov15	14:15	11.4	11.3	11.2	11.3	58.3	7.5
27Nov15	14:16	11.4	11.4	11.2	11.2	122.7	71.1
27Nov15	14:17	11.3	11.5	11.2	11.2	55.3	40.8
27Nov15	14:18	11.2	11.6	11.2	11.1	96.3	71.5
27Nov15	14:19	11.2	11.8	11.2	11.2	54.0	28.7
27Nov15	14:20	11.1	11.6	11.1	11.0	42.6	8.5
27Nov15	14:21	11.2	11.6	11.1	11.2	42.1	2.8
27Nov15	14:22	11.2	11.3	11.0	11.1	41.6	0.1
27Nov15	14:23	11.2	11.4	11.1	11.3	40.2	4.2
27Nov15	14:24	11.2	11.3	11.1	11.2	43.2	-1.0
27Nov15	14:25	11.3	11.3	11.1	11.1	43.6	-2.3
27Nov15	14:26	11.3	11.3	11.1	11.0	43.0	-1.4
27Nov15	14:27	11.3	11.3	11.1	11.0	42.1	-2.8
27Nov15	14:28	11.2	11.3	11.1	11.2	44.1	1.4
27Nov15	14:29	11.3	11.4	11.2	11.4	45.3	-1.3
27Nov15	14:30	11.3	11.4	11.2	11.3	47.9	-0.7
27Nov15	14:31	11.2	11.4	11.2	11.3	43.4	4.6
27Nov15	14:32	11.1	11.4	11.2	10.9	46.9	1.6
27Nov15	14:33	11.0	11.4	11.2	10.8	48.5	2.4
27Nov15	14:34	10.9	11.4	11.2	10.5	49.0	3.6
27Nov15	14:35	10.8	11.4	11.2	10.5	47.5	0.2
27Nov15	14:36	10.6	11.4	11.2	10.3	50.0	-1.0
27Nov15	14:37	10.5	11.3	11.2	10.2	51.4	0.3
27Nov15	14:38	10.4	11.4	11.2	10.1	48.4	2.8
27Nov15	14:39	10.4	11.4	11.2	9.9	48.8	2.2
27Nov15	14:40	10.4	11.5	11.3	10.0	52.2	0.0
27Nov15	14:41	10.3	11.4	11.3	10.0	49.8	0.7
27Nov15	14:42	10.2	11.5	11.3	10.1	50.1	1.6
27Nov15	14:43	10.3	11.5	11.3	10.2	47.5	2.0
27Nov15	14:44	10.3	11.4	11.3	10.0	49.9	5.2
27Nov15	14:45	10.2	11.5	11.2	9.9	46.8	8.2
27Nov15	14:46	10.2	11.5	11.3	10.0	47.9	1.2
27Nov15	14:47	10.2	11.4	11.2	9.8	51.1	2.2
27Nov15	14:48	10.2	11.5	11.3	9.9	51.9	1.8
27Nov15	14:49	10.2	11.5	11.2	9.8	51.1	9.6
27Nov15	14:50	10.1	11.5	11.3	9.7	50.6	6.0
27Nov15	14:51	10.0	11.5	11.3	9.8	50.6	4.0
27Nov15	14:52	10.0	11.5	11.3	9.7	48.4	4.9
27Nov15	14:53	9.9	11.4	11.2	9.6	49.2	0.9
27Nov15	14:54	9.8	11.4	11.2	9.5	52.3	1.8
27Nov15	14:55	9.8	11.4	11.3	9.5	50.3	3.5
27Nov15	14:56	9.9	11.4	11.2	9.6	51.1	3.5
27Nov15	14:57	9.9	11.4	11.2	9.7	53.5	2.8
27Nov15	14:58	9.8	11.4	11.2	9.7	50.3	3.0
27Nov15	14:59	9.7	11.5	11.3	9.7	50.3	4.5
27Nov15	15:00	9.6	11.4	11.2	9.5	50.2	2.4
27Nov15	15:01	9.6	11.4	11.2	9.3	50.7	1.2
27Nov15	15:02	9.6	11.4	11.2	9.3	51.1	2.6
27Nov15	15:03	9.5	11.4	11.2	9.3	49.7	5.4
27Nov15	15:04	9.6	11.5	11.4	9.3	50.9	3.9
27Nov15	15:05	9.5	11.5	11.3	9.4	52.4	2.0
27Nov15	15:06	9.5	11.5	11.3	9.3	50.6	1.6
27Nov15	15:07	9.5	11.5	11.3	9.2	51.0	2.5
27Nov15	15:08	9.5	11.5	11.3	9.3	48.6	3.2
27Nov15	15:09	9.4	11.5	11.3	9.5	50.1	6.0
27Nov15	15:10	9.4	11.6	11.3	9.3	53.1	3.3
27Nov15	15:11	9.4	11.5	11.3	9.2	51.8	1.7
27Nov15	15:12	9.4	11.5	11.3	9.2	49.2	3.1
27Nov15	15:13	9.5	11.5	11.3	9.3	51.7	2.2
27Nov15	15:14	9.4	11.5	11.3	9.3	49.6	2.8
27Nov15	15:15	9.4	11.5	11.3	9.3	51.4	2.8
27Nov15	15:16	9.3	11.5	11.3	9.2	52.2	1.4
27Nov15	15:17	9.4	11.5	11.4	9.2	52.6	4.5
27Nov15	15:18	9.4	11.5	11.4	9.3	52.4	3.8
27Nov15	15:19	9.3	11.5	11.3	9.2	52.4	3.7
27Nov15	15:20	9.3	11.5	11.3	9.1	49.7	6.4
27Nov15	15:21	9.3	11.5	11.3	9.2	51.8	3.4
27Nov15	15:22	9.3	11.5	11.3	9.2	49.2	2.7
27Nov15	15:23	9.3	11.5	11.4	9.2	51.2	2.2
27Nov15	15:24	9.4	11.5	11.4	9.2	53.7	4.4
27Nov15	15:25	9.3	11.5	11.4	9.2	52.0	3.8
27Nov15	15:26	9.3	11.5	11.3	9.0	50.2	3.8
27Nov15	15:27	9.3	11.5	11.4	9.1	53.1	2.9
27Nov15	15:28	9.3	11.5	11.4	9.1	47.9	5.3
27Nov15	15:29	9.2	11.5	11.4	9.2	52.0	3.8
27Nov15	15:30	9.2	11.5	11.3	8.8	53.5	3.1
27Nov15	15:31	9.1	11.5	11.4	8.9	54.3	2.5
27Nov15	15:32	9.2	11.5	11.4	8.7	54.6	3.0
27Nov15	15:33	9.1	11.5	11.4	8.9	54.4	3.1
27Nov15	15:34	9.1	11.5	11.4	8.8	52.1	3.8
27Nov15	15:35	9.1	11.4	11.4	8.9	56.4	2.0
27Nov15	15:36	9.0	11.5	11.4	8.9	49.2	4.1
27Nov15	15:37	9.0	11.5	11.3	8.9	52.2	3.5
27Nov15	15:38	8.9	11.5	11.3	8.7	50.0	5.0
27Nov15	15:39	9.0	11.5	11.4	8.9	53.0	1.9
27Nov15	15:40	9.0	11.5	11.3	8.7	51.2	3.8
27Nov15	15:41	9.0	11.5	11.3	8.7	51.7	3.2
27Nov15	15:42	8.9	11.5	11.4	8.7	52.7	6.0
27Nov15	15:43	8.8	11.5	11.4	8.7	50.7	5.2
27Nov15	15:44	8.8	11.5	11.4	8.7	53.1	3.7
27Nov15	15:45	8.9	11.5	11.3	8.7	53.2	3.3
27Nov15	15:46	8.9	11.5	11.3	8.7	50.3	3.6
27Nov15	15:47	8.9	11.5	11.4	8.7	51.3	2.8
27Nov15	15:48	9.0	11.5	11.3	8.8	48.4	4.3
27Nov15	15:49	9.0	11.5	11.3	8.8	51.8	4.5
27Nov15	15:50	8.9	11.5	11.3	8.7	51.1	3.6
27Nov15	15:51	8.9	11.5	11.3	8.8	50.3	5.9
27Nov15	15:52	9.0	11.6	11.5	8.8	52.7	3.9
27Nov15	15:53	8.9	11.7	11.5	8.9	50.7	3.3
27Nov15	15:54	8.9	11.5	11.4	8.5	53.0	6.1
27Nov15	15:55	8.8	11.6	11.4	8.7	53.4	3.7
27Nov15	15:56	8.7	11.7	11.5	8.8	53.4	4.0
27Nov15	15:57	8.8	11.6	11.5	8.7	49.8	4.5
27Nov15	15:58	8.8	11.7	11.5	8.8	52.8	3.4
27Nov15	15:59	8.7	11.6	11.5	8.7	51.9	3.5
27Nov15	16:00	8.7	11.6	11.4	8.6	54.8	4.8
27Nov15	16:01	8.7	11.6	11.5	8.7	52.1	4.8
27Nov15	16:02	8.7	11.6	11.5	8.7	53.1	4.1
27Nov15	16:03	8.7	11.6	11.5	8.6	49.8	4.2
27Nov15	16:04	8.7	11.6	11.4	8.7	52.4	5.3
27Nov15	16:05	8.7	11.6	11.4	8.7	54.5	7.0
27Nov15	16:06	8.7	11.6	11.5	8.7	53.7	3.8
27Nov15	16:07	8.7	11.6	11.5	8.7	54.4	3.5
27Nov15	16:08	8.7	11.6	11.4	8.6	54.8	3.8
27Nov15	16:09	8.6	11.6	11.4	8.7	54.3	4.5
27Nov15	16:10	8.7	11.6	11.5	8.7	56.3	4.6
27Nov15	16:11	8.7	11.6	11.5	8.7	57.4	5.1
27Nov15	16:12	8.7	11.6	11.5	8.8	53.0	3.9
27Nov15	16:13	8.7	11.6	11.5	8.7	51.3	3.8
27Nov15	16:14	8.7	11.6	11.5	8.7	51.7	4.4
27Nov15	16:15	8.7	11.6	11.5	8.7	52.7	5.1
27Nov15	16:16	8.7	11.6	11.4	8.7	50.5	4.4
27Nov15	16:17	8.7	11.6	11.5	8.7	56.6	5.7
27Nov15	16:18	8.7	11.6	11.5	8.8	54.0	5.4
27Nov15	16:19	8.6	11.6	11.5	8.8	54.4	6.0
27Nov15	16:20	8.7	11.6	11.5	8.8	53.8	5.6
27Nov15	16:21	8.7	11.6	11.5	8.7	56.8	3.9
27Nov15	16:22	8.7	11.6	11.5	8.7	52.2	4.8
27Nov15	16:23	8.7	11.6	11.5	8.8	52.0	4.5
27Nov15	16:24	8.7	11.6	11.5	8.7	56.6	4.5
27Nov15	16:25	8.6	11.6	11.5	8.8	53.1	4.9
27Nov15	16:26	8.6	11.6	11.5	8.7	56.1	5.7
27Nov15	16:27	8.6	11.6	11.5	8.7	55.2	6.9
27Nov15	16:28	8.6	11.6	11.5	8.7	54.0	5.4
27Nov15	16:29	8.7	11.6	11.4	8.6	55.0	5.7
27Nov15	16:30	8.5	11.6	11.5	8.7	54.7	5.4
27Nov15	16:31	8.6	11.6	11.5	8.7	54.2	5.7
27Nov15	16:32	8.5	11.6	11.5	8.6	51.2	5.8
27Nov15	16:33	8.5	11.6	11.5	8.7	53.3	6.1
27Nov15	16:34	8.6	11.6	11.5	8.7	52.9	6.4
27Nov15	16:35	8.7	11.6	11.5	8.7	52.8	6.1
27Nov15	16:36	8.7	11.6	11.5	8.7	54.3	5.1
27Nov15	16:37	8.7	11.6	11.5	8.7	53.8	5.0
27Nov15	16:38	8.7	11.6	11.4	8.7	54.7	5.4
27Nov15	16:39	8.7	11.6	11.5	8.7	56.7	5.3
27Nov15	16:40	8.7	11.6	11.4	8.6	51.8	4.6
27Nov15	16:41	8.7	11.6	11.5	8.7	53.5	4.8
27Nov15	16:42	8.6	11.6	11.5	8.7	52.2	3.3
27Nov15	16:43	8.6	11.6	11.5	8.7	53.9	4.7
27Nov15	16:44	8.7	11.6	11.4	8.7	50.2	4.4
27Nov15	16:45	8.7	11.6	11.5	8.7	53.8	4.5
27Nov15	16:46	8.6	11.6	11.5	8.7	52.4	4.3
27Nov15	16:47	8.7	11.6	11.4	8.7	52.3	4.6
27Nov15	16:48	8.7	11.6	11.5	8.7	52.4	4.1
27Nov15	16:49	8.7	11.5	11.5	8.6	51.8	4.0
27Nov15	16:50	8.7	11.6	11.5	8.8	52.6	5.1
27Nov15	16:51	8.7	11.6	11.5	8.8	53.4	4.9
27Nov15	16:52	8.7	11.6	11.5	8.7	51.4	5.1
27Nov15	16:53	8.7	11.6	11.5	8.8	53.5	5.9
27Nov15	16:54	8.7	11.6	11.5	8.8	51.7	5.1
27Nov15	16:55	8.7	11.6	11.5	8.7	55.1	6.0
27Nov15	16:56	8.7	11.6	11.5	8.8	54.5	5.7
27Nov15	16:57	8.8	11.8	11.6	8.8	53.6	5.1
27Nov15	16:58	8.8	11.8	11.6	8.8	53.5	5.6
27Nov15	16:59	8.8	11.8	11.6	8.7	50.7	5.7
27Nov15	17:00	8.7	11.8	11.6	8.6	51.4	4.8
27Nov15	17:01	8.7	11.8	11.6	8.7	52.4	3.4
27Nov15	17:02	8.7	11.8	11.6	8.6	51.6	6.1
27Nov15	17:03	8.6	11.7	11.6	8.6	55.9	6.2
27Nov15	17:04	8.7	11.8	11.6	8.7	56.5	4.8
27Nov15	17:05	8.7	11.8	11.6	8.7	53.9	5.8
27Nov15	17:06	8.7	11.8	11.6	8.7	51.7	5.4
27Nov15	17:07	8.7	11.7	11.6	8.7	54.8	5.4
27Nov15	17:08	8.7	11.8	11.7	8.8	57.1	6.2
27Nov15	17:09	8.7	11.8	11.6	8.8	54.2	6.1
27Nov15	17:10	8.7	11.8	11.6	8.8	56.3	4.5
27Nov15	17:11	8.7	11.8	11.6	8.9	53.7	4.4
27Nov15	17:12	8.7	11.8	11.6	8.9	50.7	4.3
27Nov15	17:13	8.7	11.7	11.6	8.5	53.9	3.9
27Nov15	17:14	8.7	11.7	11.6	8.7	54.9	6.0
27Nov15	17:15	8.6	11.8	11.6	8.6	50.7	6.0
27Nov15	17:16	8.6	11.7	11.5	8.3	48.9	3.7
27Nov15	17:17	8.5	11.7	11.6	8.5	53.1	3.9
27Nov15	17:18	8.5	11.7	11.6	8.2	51.1	3.4
27Nov15	17:19	8.6	11.8	11.6	8.5	51.3	3.8
27Nov15	17:20	8.6	11.8	11.6	8.5	51.8	4.1
27Nov15	17:21	8.5	11.8	11.6	8.5	54.1	4.0
27Nov15	17:22	8.5	11.8	11.6	8.4	55.2	4.9
27Nov15	17:23	8.5	11.8	11.6	8.4	51.6	4.7
27Nov15	17:24	8.5	11.8	11.6	8.3	47.2	5.2
27Nov15	17:25	8.4	11.8	11.6	8.3	52.6	4.0
27Nov15	17:26	8.3	11.8	11.6	8.1	56.0	6.0
27Nov15	17:27	8.3	11.8	11.6	8.2	52.8	5.7
27Nov15	17:28	8.3	11.8	11.6	8.2	53.4	4.1
27Nov15	17:29	8.3	11.8	11.6	8.3	51.1	5.5
27Nov15	17:30	8.3	11.8	11.6	8.3	53.3	4.9
27Nov15	17:31	8.3	11.8	11.6	8.3	52.1	4.8
27Nov15	17:32	8.3	11.8	11.6	8.3	51.9	5.6
27Nov15	17:33	8.4	11.8	11.7	8.4	53.6	4.5
27Nov15	17:34	8.4	11.8	11.7	8.5	52.3	3.9
27Nov15	17:35	8.4	11.8	11.6	8.5	55.3	4.8
27Nov15	17:36	8.5	11.8	11.7	8.5	53.0	5.4
27Nov15	17:37	8.5	11.8	11.6	8.5	49.5	3.8
27Nov15	17:38	8.5	11.8	11.6	8.5	54.7	5.1
27Nov15	17:39	8.5	11.8	11.6	8.5	48.4	4.2
27Nov15	17:40	8.5	11.8	11.7	8.7	53.4	3.8
27Nov15	17:41	8.5	11.8	11.6	8.4	51.1	5.2
27Nov15	17:42	8.5	11.8	11.6	8.6	48.9	2.9
27Nov15	17:43	8.5	11.8	11.7	8.5	53.1	2.9
27Nov15	17:44	8.5	11.8	11.6	8.5	50.9	4.5
27Nov15	17:45	8.5	11.8	11.6	8.5	52.7	4.7
27Nov15	17:46	8.5	11.8	11.6	8.5	49.8	2.5
27Nov15	17:47	8.4	11.8	11.6	8.5	51.1	2.5
27Nov15	17:48	8.4	11.8	11.6	8.5	53.1	3.7
27Nov15	17:49	8.4	11.8	11.7	8.5	53.4	2.8
27Nov15	17:50	8.4	11.8	11.7	8.4	53.4	3.2
27Nov15	17:51	8.3	11.8	11.7	8.5	51.7	2.6
27Nov15	17:52	8.3	11.8	11.7	8.4	53.7	3.4
27Nov15	17:53	8.3	11.8	11.7	8.3	53.4	3.3
27Nov15	17:54	8.3	11.8	11.7	8.4	51.5	3.0
27Nov15	17:55	8.3	11.8	11.7	8.3	52.0	3.4
27Nov15	17:56	8.3	11.8	11.7	8.6	54.7	2.5
27Nov15	17:57	8.4	11.8	11.7	8.6	53.2	3.3
27Nov15	17:58	8.4	11.8	11.6	8.3	54.0	4.1
27Nov15	17:59	8.4	11.8	11.7	8.4	55.2	3.8
27Nov15	18:00	8.4	11.8	11.7	8.4	55.6	3.7
27Nov15	18:01	8.3	11.8	11.7	8.3	48.9	3.3
27Nov15	18:02	8.3	11.8	11.6	8.3	52.7	3.0
