Date	Time	1:	2:	3:	4:	1:	2:
18Mar16	12:23	13.7	23.7	23.8	23.7	-103.0	-114.4
18Mar16	12:24	13.7	23.2	17.0	23.3	-104.7	-114.0
18Mar16	12:25	13.6	23.1	14.3	23.1	-106.8	-111.5
18Mar16	12:26	13.8	22.9	14.7	22.8	-109.0	-109.5
18Mar16	12:27	13.5	22.3	14.0	22.4	-109.0	-110.8
18Mar16	12:28	13.5	22.3	13.8	22.1	-109.9	-112.3
18Mar16	12:29	13.3	21.9	13.6	21.8	-112.0	-113.0
18Mar16	12:30	13.2	21.4	13.4	21.3	-112.1	-114.6
18Mar16	12:31	13.1	21.1	13.3	21.1	-111.0	-117.6
18Mar16	12:32	13.0	20.9	13.1	21.0	-119.3	-117.3
18Mar16	12:33	12.9	20.7	22.5	21.3	-112.7	-86.3
18Mar16	12:34	12.8	20.7	19.9	20.4	-116.6	-95.2
18Mar16	12:35	12.7	20.7	20.0	20.1	-119.1	-99.5
18Mar16	12:36	12.6	20.2	6.4	20.3	-121.1	-108.5
18Mar16	12:37	12.6	20.4	12.9	19.5	-122.7	-92.7
18Mar16	12:38	12.5	19.9	12.7	21.4	-123.5	-82.2
18Mar16	12:39	12.5	19.6	12.8	21.4	-125.9	-87.6
18Mar16	12:40	12.5	19.7	12.8	21.4	-127.5	-91.4
18Mar16	12:41	12.4	19.6	12.7	21.2	-130.1	-94.4
18Mar16	12:42	12.4	17.7	12.7	21.2	-130.8	-96.6
18Mar16	12:43	12.4	15.2	12.7	21.1	-133.9	-94.3
18Mar16	12:44	12.3	17.0	12.6	21.1	-136.0	-96.4
18Mar16	12:45	12.3	17.5	12.6	21.0	-137.8	-99.8
18Mar16	12:46	12.3	19.9	12.7	21.0	-141.0	-102.8
18Mar16	12:47	12.3	20.0	12.6	20.9	-143.9	-105.5
18Mar16	12:48	12.2	19.8	12.6	20.8	-143.3	-108.2
18Mar16	12:49	12.2	20.0	12.6	20.8	-142.9	-110.2
18Mar16	12:50	12.2	20.0	12.6	20.8	-143.1	-111.9
18Mar16	12:51	12.3	20.0	12.6	20.7	-143.8	-113.5
18Mar16	12:52	12.3	19.9	12.7	20.7	-144.5	-114.8
18Mar16	12:53	12.2	19.8	12.5	20.4	-24.1	-12.6
18Mar16	12:54	12.2	19.8	12.5	20.4	-24.1	-12.6
18Mar16	12:55	12.2	19.9	12.5	20.3	-22.7	-21.0
18Mar16	12:56	12.1	19.9	12.5	20.1	-20.3	-22.1
18Mar16	12:57	12.1	20.0	12.4	20.0	-19.4	-16.8
18Mar16	12:58	12.1	19.8	12.4	19.7	-20.1	-25.9
18Mar16	12:59	12.1	19.7	12.4	19.6	-20.6	-15.6
18Mar16	13:00	12.0	19.6	12.4	19.5	-21.2	-23.0
18Mar16	13:01	12.0	19.4	12.4	19.4	-23.1	-28.3
18Mar16	13:02	12.0	19.3	12.4	19.5	-23.8	-30.6
21Mar16	11:49	12.9	22.0	14.7	23.8	54.3	203.7
21Mar16	11:50	13.2	23.0	14.9	24.1	64.8	144.9
21Mar16	11:51	13.5	23.2	15.0	24.3	65.0	134.1
21Mar16	11:52	13.8	23.4	15.2	24.5	59.5	123.3
21Mar16	11:53	13.9	23.7	15.2	24.5	54.9	121.6
21Mar16	11:54	14.1	23.2	15.3	24.5	54.6	120.1
21Mar16	11:55	14.1	23.2	15.3	24.4	51.8	119.0
21Mar16	11:56	14.3	23.8	15.4	24.5	49.5	112.9
21Mar16	11:57	14.5	23.8	15.5	24.6	59.8	132.9
21Mar16	11:58	14.6	24.0	15.5	24.6	62.2	132.9
21Mar16	11:59	14.7	24.0	15.5	24.5	54.0	127.7
21Mar16	12:00	14.7	23.8	15.5	24.2	60.4	129.2
21Mar16	12:01	14.7	23.8	15.5	24.3	54.2	119.7
21Mar16	12:02	14.8	23.8	15.5	24.1	49.1	113.0
21Mar16	12:03	14.8	23.8	15.5	23.9	49.1	112.2
21Mar16	12:04	14.9	23.6	15.5	24.0	52.4	123.2
21Mar16	12:05	15.0	23.5	15.4	23.7	62.8	135.1
21Mar16	12:06	15.1	23.3	15.5	23.6	58.8	151.9
21Mar16	12:07	15.2	23.6	15.4	23.5	63.0	175.9
21Mar16	12:08	15.3	23.6	15.4	23.4	58.5	137.4
21Mar16	12:09	15.2	23.9	15.3	23.6	40.6	123.0
21Mar16	12:10	15.3	23.9	15.3	23.6	60.7	159.2
21Mar16	12:11	15.4	24.0	15.4	23.4	62.4	140.7
21Mar16	12:12	15.3	23.8	15.4	23.2	49.0	111.3
21Mar16	12:13	15.4	24.0	15.4	23.3	42.2	105.6
21Mar16	12:14	15.3	24.2	15.3	23.3	41.1	100.4
21Mar16	12:15	15.3	24.0	15.3	23.4	39.7	96.9
21Mar16	12:16	15.3	24.0	15.3	23.3	39.4	91.3
21Mar16	12:17	15.4	24.3	15.4	23.5	38.6	91.9
21Mar16	12:18	15.3	23.9	15.3	23.3	20.6	82.7
21Mar16	12:19	15.2	23.3	15.2	23.2	28.0	79.3
21Mar16	12:20	15.3	23.4	15.3	23.3	30.2	78.7
21Mar16	12:21	15.3	23.4	15.2	23.2	30.0	77.1
21Mar16	12:22	15.3	23.6	15.3	23.1	28.9	80.3
21Mar16	12:23	15.3	23.8	15.2	23.2	30.2	80.4
21Mar16	12:24	15.4	23.7	15.3	23.1	30.2	79.8
21Mar16	12:25	15.3	23.6	15.2	23.1	19.9	75.3
21Mar16	12:26	15.4	23.8	15.2	23.3	18.4	72.0
21Mar16	12:27	15.4	23.5	15.2	23.3	27.9	76.7
21Mar16	12:28	15.4	23.4	15.2	23.2	29.9	78.9
21Mar16	12:29	15.5	23.5	15.4	23.2	30.3	77.7
21Mar16	12:30	15.4	23.8	15.3	23.2	31.9	83.6
21Mar16	12:31	15.6	23.4	15.5	23.4	38.9	81.1
21Mar16	12:32	15.4	23.3	15.4	23.2	44.7	83.1
21Mar16	12:33	15.5	23.6	15.5	23.3	38.2	81.4
21Mar16	12:34	15.4	23.8	15.4	23.2	25.1	70.8
21Mar16	12:35	15.4	23.2	15.4	23.1	38.2	76.5
21Mar16	12:36	15.3	23.7	15.4	23.2	44.3	79.8
21Mar16	12:37	15.4	23.7	15.4	23.2	46.3	80.8
21Mar16	12:38	15.4	23.2	15.5	23.1	46.7	85.9
21Mar16	12:39	15.5	23.1	15.5	23.2	45.3	93.3
21Mar16	12:40	15.5	23.1	15.5	23.0	46.9	85.3
21Mar16	12:41	15.5	23.0	15.6	23.0	25.3	73.0
21Mar16	12:42	15.4	23.2	15.5	23.0	33.2	73.2
21Mar16	12:43	15.6	23.2	15.6	23.1	40.5	77.2
21Mar16	12:44	15.5	23.3	15.6	23.0	43.9	79.5
21Mar16	12:45	15.5	23.0	15.6	22.9	43.4	84.1
21Mar16	12:46	15.7	23.5	15.8	23.1	45.7	86.2
21Mar16	12:47	15.7	23.2	15.7	22.9	28.4	72.4
21Mar16	12:48	15.6	23.3	15.6	22.9	30.2	70.1
21Mar16	12:49	15.7	23.1	15.8	23.0	38.0	76.6
21Mar16	12:50	15.7	22.5	15.8	22.8	39.8	76.1
21Mar16	12:51	15.8	23.0	15.9	22.8	40.8	79.4
21Mar16	12:52	15.9	22.8	16.0	22.8	40.5	84.3
21Mar16	12:53	15.9	23.2	16.0	22.7	42.1	82.9
21Mar16	12:54	15.9	23.0	16.0	22.7	45.3	84.3
21Mar16	12:55	16.0	23.0	16.1	23.0	43.0	86.6
21Mar16	12:56	16.0	23.4	16.1	23.1	39.9	82.8
21Mar16	12:57	15.9	23.4	16.0	23.1	18.3	67.4
21Mar16	12:58	15.9	23.2	16.0	23.0	29.6	68.3
21Mar16	12:59	15.9	23.1	16.2	23.1	35.0	70.5
21Mar16	13:00	15.8	22.7	16.1	22.9	34.4	75.2
21Mar16	13:01	15.7	22.7	16.1	22.9	13.8	66.3
21Mar16	13:02	15.8	22.8	16.1	23.1	26.2	78.2
21Mar16	13:03	15.7	23.0	16.2	23.1	32.8	126.5
21Mar16	13:04	15.7	22.4	16.2	23.1	25.8	153.4
21Mar16	13:05	15.5	22.3	16.1	23.0	13.8	149.9
21Mar16	13:06	15.6	22.6	16.1	23.1	25.3	180.0
21Mar16	13:07	15.4	22.2	16.1	23.0	20.8	194.4
21Mar16	13:08	15.3	22.6	16.0	23.0	6.1	192.4
21Mar16	13:09	15.4	22.5	16.1	23.0	21.2	200.5
21Mar16	13:10	15.2	22.3	16.0	23.0	21.8	201.3
21Mar16	13:11	15.2	22.3	16.0	23.0	6.5	196.3
21Mar16	13:12	15.2	22.6	16.1	23.1	19.0	204.3
21Mar16	13:13	15.1	22.0	16.0	22.9	26.7	210.8
21Mar16	13:14	15.0	22.1	16.0	23.0	29.7	219.2
21Mar16	13:15	15.0	22.1	16.0	23.0	23.0	219.5
21Mar16	13:16	15.0	22.1	16.0	22.8	5.1	214.2
21Mar16	13:17	14.9	21.7	15.8	22.6	18.9	214.9
21Mar16	13:18	14.9	21.9	15.9	22.7	22.6	213.6
21Mar16	13:19	15.0	21.9	16.0	22.7	27.9	208.8
21Mar16	13:20	14.9	22.0	16.0	22.7	12.6	172.8
21Mar16	13:21	14.9	21.8	15.9	22.7	10.2	146.5
21Mar16	13:22	14.8	21.4	15.9	22.4	19.1	145.7
21Mar16	13:23	14.9	21.3	16.0	22.4	20.9	150.2
21Mar16	13:24	14.8	21.0	15.9	22.2	4.8	143.8
21Mar16	13:25	14.8	20.8	15.8	21.9	16.4	154.8
21Mar16	13:26	14.7	21.0	15.8	22.0	20.6	207.0
21Mar16	13:27	14.7	21.2	15.9	22.0	18.3	205.0
21Mar16	13:28	14.6	21.5	15.8	22.1	5.8	199.6
21Mar16	13:29	14.6	21.4	15.8	22.1	17.9	203.6
21Mar16	13:30	14.7	21.5	15.9	22.2	18.6	204.9
21Mar16	13:31	14.5	21.4	15.7	22.0	3.3	198.2
21Mar16	13:32	14.6	21.5	15.7	22.2	15.4	201.0
21Mar16	13:33	14.5	21.0	15.7	22.0	19.3	204.3
21Mar16	13:34	14.6	20.7	15.8	21.6	24.3	206.9
21Mar16	13:35	14.5	20.7	15.7	21.5	13.2	201.4
21Mar16	13:36	14.4	20.5	15.6	21.5	7.4	199.0
21Mar16	13:37	14.5	20.4	15.6	21.4	18.6	202.5
21Mar16	13:38	14.5	20.5	15.7	21.4	22.9	205.5
21Mar16	13:39	14.4	20.5	15.6	21.4	16.6	203.3
21Mar16	13:40	14.4	20.7	15.6	21.5	4.1	197.9
21Mar16	13:41	14.4	20.6	15.6	21.4	16.0	199.2
21Mar16	13:42	14.4	21.5	15.8	21.6	22.5	201.3
21Mar16	13:43	14.4	21.1	15.7	21.5	15.7	199.8
21Mar16	13:44	14.3	21.2	15.6	21.3	3.7	195.4
21Mar16	13:45	14.3	21.5	15.7	21.1	19.2	197.8
21Mar16	13:46	14.3	20.9	15.7	20.5	22.8	199.0
21Mar16	13:47	14.3	20.8	15.7	20.4	19.1	196.2
21Mar16	13:48	14.3	21.1	15.6	20.1	4.2	184.8
21Mar16	13:49	14.2	21.4	15.6	20.1	15.1	178.2
21Mar16	13:50	14.2	21.2	15.7	19.8	27.0	172.5
21Mar16	13:51	14.3	20.9	15.7	19.6	17.7	155.8
21Mar16	13:52	14.3	21.1	15.7	19.7	7.4	102.4
21Mar16	13:53	14.3	21.0	15.6	19.6	18.0	91.6
21Mar16	13:54	14.3	20.8	15.6	19.6	26.5	94.9
21Mar16	13:55	14.3	20.7	15.7	19.6	15.1	81.6
21Mar16	13:56	14.2	20.1	15.6	19.5	-5.5	61.4
21Mar16	13:57	14.3	20.6	15.5	19.5	10.2	70.4
21Mar16	13:58	14.3	21.2	15.6	20.1	21.0	79.9
21Mar16	13:59	14.3	20.9	15.6	20.2	17.9	69.5
21Mar16	14:00	14.3	20.8	15.6	20.1	1.4	70.8
21Mar16	14:01	14.2	20.8	15.5	20.1	9.6	66.2
21Mar16	14:02	14.3	20.8	15.6	20.2	13.5	61.6
21Mar16	14:03	14.2	21.1	15.5	20.3	12.9	59.6
21Mar16	14:04	14.1	21.0	15.5	20.2	-2.7	51.2
21Mar16	14:05	14.2	21.1	15.4	20.2	-1.3	47.6
21Mar16	14:06	14.1	20.7	15.4	20.1	7.4	49.7
21Mar16	14:07	14.2	20.8	15.5	20.2	11.9	55.6
21Mar16	14:08	14.2	20.6	15.5	20.1	7.0	57.9
21Mar16	14:09	14.1	20.1	15.4	19.9	-10.4	45.3
21Mar16	14:10	14.0	20.4	15.3	19.7	2.2	50.5
21Mar16	14:11	14.1	20.7	15.4	19.8	12.3	57.3
21Mar16	14:12	14.2	20.7	15.6	19.9	17.0	64.3
21Mar16	14:13	14.1	20.5	15.4	19.6	4.3	59.6
21Mar16	14:14	14.1	20.7	15.4	19.5	10.7	59.2
21Mar16	14:15	14.2	20.7	15.5	19.4	14.5	54.3
21Mar16	14:16	14.1	20.4	15.4	19.2	19.1	60.1
21Mar16	14:17	14.1	20.0	15.5	18.6	17.7	57.2
21Mar16	14:18	14.1	20.2	15.4	18.1	0.2	46.9
21Mar16	14:19	14.0	20.2	15.4	17.8	15.7	51.9
21Mar16	14:20	14.1	20.0	15.5	17.6	21.1	55.6
21Mar16	14:21	14.2	19.9	15.6	17.3	19.6	59.5
21Mar16	14:22	14.0	19.4	15.4	17.1	0.9	46.8
21Mar16	14:23	14.0	19.1	15.4	17.0	16.0	52.6
21Mar16	14:24	14.1	18.5	15.4	17.0	18.0	56.9
21Mar16	14:25	14.1	18.0	15.4	17.0	1.2	47.4
21Mar16	14:26	14.0	17.8	15.3	17.0	13.9	52.8
21Mar16	14:27	14.1	17.6	15.4	17.0	18.9	57.3
21Mar16	14:28	14.1	17.7	15.4	16.8	2.7	47.4
21Mar16	14:29	14.1	17.7	15.3	16.9	9.5	48.5
21Mar16	14:30	14.0	17.2	15.3	16.6	19.4	56.4
21Mar16	14:31	14.1	17.0	15.4	16.7	11.4	50.8
21Mar16	14:32	14.0	17.0	15.3	16.7	4.8	47.9
21Mar16	14:33	14.1	16.9	15.4	16.8	18.5	54.7
21Mar16	14:34	14.2	16.8	15.5	16.7	23.1	60.4
21Mar16	14:35	14.0	16.9	15.4	16.6	10.0	53.1
21Mar16	14:36	14.0	16.8	15.3	16.6	9.3	52.6
21Mar16	14:37	14.0	16.8	15.4	16.6	20.2	56.3
21Mar16	14:38	14.1	16.8	15.4	16.6	22.4	62.0
21Mar16	14:39	14.1	16.6	15.4	16.6	10.3	55.9
21Mar16	14:40	14.1	16.4	15.4	16.4	10.6	53.5
21Mar16	14:41	14.1	16.6	15.4	16.5	21.5	57.1
21Mar16	14:42	14.1	16.9	15.4	16.5	13.1	56.9
21Mar16	14:43	14.0	16.5	15.3	16.2	3.5	50.5
21Mar16	14:44	14.1	16.4	15.4	16.1	18.1	57.8
21Mar16	14:45	14.1	16.3	15.5	16.2	21.4	62.7
21Mar16	14:46	14.1	16.2	15.4	16.2	3.5	50.8
21Mar16	14:47	14.1	16.3	15.4	16.4	15.1	53.6
21Mar16	14:48	14.1	15.9	15.5	16.2	23.6	60.0
21Mar16	14:49	14.2	15.6	15.5	16.1	28.5	64.3
21Mar16	14:50	14.1	15.6	15.5	16.0	10.7	55.7
21Mar16	14:51	14.2	15.7	15.5	16.2	7.6	53.7
21Mar16	14:52	14.2	15.6	15.5	16.0	20.2	59.7
21Mar16	14:53	14.2	15.6	15.6	16.0	24.4	62.7
21Mar16	14:54	14.3	15.7	15.6	16.1	16.1	61.2
21Mar16	14:55	14.1	15.4	15.4	16.0	4.8	53.0
21Mar16	14:56	14.1	15.2	15.5	16.0	19.6	58.3
21Mar16	14:57	14.2	15.3	15.5	16.0	23.4	67.2
21Mar16	14:58	14.2	15.5	15.5	16.0	6.2	54.6
21Mar16	14:59	14.1	15.4	15.4	16.0	9.9	55.0
21Mar16	15:00	14.2	15.3	15.5	15.9	21.0	61.0
21Mar16	15:01	14.2	15.3	15.6	16.0	14.8	60.8
21Mar16	15:02	14.1	15.3	15.5	16.0	5.5	52.4
21Mar16	15:03	14.2	15.2	15.5	16.0	17.5	56.6
21Mar16	15:04	14.2	15.1	15.6	15.9	22.5	63.3
21Mar16	15:05	14.2	15.0	15.6	15.8	18.3	63.0
21Mar16	15:06	14.2	14.9	15.5	15.6	1.9	51.6
21Mar16	15:07	14.2	15.1	15.5	15.7	17.9	58.1
21Mar16	15:08	14.2	15.1	15.6	15.7	25.3	63.7
21Mar16	15:09	14.3	15.2	15.6	15.8	20.2	65.8
21Mar16	15:10	14.2	15.3	15.6	16.0	7.7	57.1
21Mar16	15:11	14.2	15.5	15.6	16.0	23.4	62.4
21Mar16	15:12	14.2	15.3	15.6	15.8	25.6	66.4
21Mar16	15:13	14.2	15.2	15.6	15.8	6.1	55.7
21Mar16	15:14	14.2	15.0	15.5	15.8	14.0	55.8
21Mar16	15:15	14.2	15.1	15.6	15.8	22.6	62.7
21Mar16	15:16	14.2	14.9	15.6	15.8	20.3	67.3
21Mar16	15:17	14.2	14.8	15.6	15.6	4.7	55.8
21Mar16	15:18	14.2	14.9	15.5	15.6	17.5	57.5
21Mar16	15:19	14.2	14.7	15.6	15.4	21.1	64.5
21Mar16	15:20	14.2	14.8	15.6	15.6	8.8	56.3
21Mar16	15:21	14.2	14.8	15.5	15.6	7.9	54.8
21Mar16	15:22	14.2	14.8	15.6	15.5	19.6	61.1
21Mar16	15:23	14.3	14.6	15.6	15.4	24.8	69.8
21Mar16	15:24	14.3	14.7	15.6	15.4	10.6	59.0
21Mar16	15:25	14.3	14.6	15.6	15.4	13.4	58.7
21Mar16	15:26	14.3	14.7	15.7	15.6	23.3	62.4
21Mar16	15:27	14.3	14.4	15.7	15.4	18.6	63.7
21Mar16	15:28	14.3	14.3	15.6	15.3	5.1	53.5
21Mar16	15:29	14.3	14.4	15.6	15.3	18.6	58.8
21Mar16	15:30	14.3	14.6	15.7	15.5	24.4	64.6
21Mar16	15:31	14.3	14.8	15.7	15.6	20.0	64.3
21Mar16	15:32	14.3	14.8	15.6	15.4	4.6	56.9
21Mar16	15:33	14.3	14.6	15.6	15.4	19.3	58.4
21Mar16	15:34	14.3	14.4	15.7	15.2	24.2	65.0
21Mar16	15:35	14.3	14.5	15.7	15.2	21.7	66.9
21Mar16	15:36	14.3	14.6	15.7	15.2	4.1	57.6
21Mar16	15:37	14.3	14.4	15.6	15.1	14.5	59.3
21Mar16	15:38	14.4	14.5	15.7	15.1	21.5	63.4
21Mar16	15:39	14.4	14.5	15.7	15.0	14.2	63.6
21Mar16	15:40	14.3	14.2	15.7	15.1	5.8	55.6
21Mar16	15:41	14.4	14.3	15.7	15.0	20.4	60.5
21Mar16	15:42	14.4	14.3	15.8	15.2	21.2	62.6
21Mar16	15:43	14.4	14.2	15.8	15.0	1.9	55.5
21Mar16	15:44	14.4	14.1	15.7	15.0	17.4	58.1
21Mar16	15:45	14.4	14.2	15.8	15.0	22.6	66.2
21Mar16	15:46	14.5	14.3	15.9	15.1	24.6	71.8
21Mar16	15:47	14.5	14.1	15.8	15.0	26.0	69.9
21Mar16	15:48	14.4	14.0	15.7	15.0	4.3	57.6
21Mar16	15:49	14.4	13.8	15.8	14.9	17.5	59.2
21Mar16	15:50	14.4	13.9	15.9	14.9	25.5	65.3
21Mar16	15:51	14.4	14.0	15.9	14.9	13.3	60.0
21Mar16	15:52	14.4	14.0	15.8	14.9	5.7	52.1
21Mar16	15:53	14.4	14.0	15.8	14.8	19.2	56.6
21Mar16	15:54	14.4	14.0	15.9	14.7	18.0	59.8
21Mar16	15:55	14.4	13.8	15.8	14.5	1.6	52.1
21Mar16	15:56	14.3	13.8	15.7	14.4	15.1	55.8
21Mar16	15:57	14.4	13.8	15.8	14.5	20.5	64.3
21Mar16	15:58	14.3	13.7	15.7	14.6	3.1	53.6
21Mar16	15:59	14.3	13.7	15.7	14.6	12.8	55.9
21Mar16	16:00	14.4	13.9	15.8	14.7	19.8	59.2
21Mar16	16:01	14.3	13.7	15.7	14.5	6.8	53.8
21Mar16	16:02	14.2	13.6	15.7	14.3	6.2	51.2
21Mar16	16:03	14.3	13.7	15.7	14.3	18.7	56.1
21Mar16	16:04	14.3	13.6	15.8	14.3	8.7	53.3
21Mar16	16:05	14.3	13.6	15.7	14.4	4.6	50.9
21Mar16	16:06	14.4	13.7	15.8	14.4	19.2	55.6
21Mar16	16:07	14.3	13.5	15.8	14.3	19.0	59.5
21Mar16	16:08	14.4	13.4	15.7	14.4	-2.0	50.0
21Mar16	16:09	14.3	13.3	15.7	14.2	11.3	53.5
21Mar16	16:10	14.4	13.3	15.8	14.4	19.4	57.8
21Mar16	16:11	14.4	13.3	15.8	14.3	3.5	49.6
21Mar16	16:12	14.3	13.0	15.6	14.0	10.0	49.8
21Mar16	16:13	14.3	13.0	15.8	14.1	19.0	55.8
21Mar16	16:14	14.3	13.0	15.8	13.9	6.4	52.0
21Mar16	16:15	14.3	13.0	15.7	13.9	3.3	47.4
21Mar16	16:16	14.4	13.0	15.8	13.9	17.3	54.3
21Mar16	16:17	14.3	12.9	15.7	13.8	15.3	57.8
21Mar16	16:18	14.3	12.9	15.7	13.9	-2.4	48.2
21Mar16	16:19	14.3	13.0	15.7	13.8	14.1	51.7
21Mar16	16:20	14.4	13.2	15.8	14.0	22.5	57.1
21Mar16	16:21	14.3	13.1	15.8	14.0	11.1	56.6
21Mar16	16:22	14.3	12.9	15.7	13.9	0.5	49.2
21Mar16	16:23	14.3	12.9	15.7	13.8	16.7	53.1
21Mar16	16:24	14.4	12.9	15.8	13.9	21.5	60.6
21Mar16	16:25	14.4	12.7	15.9	13.6	14.9	59.5
21Mar16	16:26	14.4	12.8	15.8	13.8	2.2	50.8
21Mar16	16:27	14.3	12.8	15.7	13.8	19.2	56.4
21Mar16	16:28	14.4	12.7	15.9	13.8	23.2	61.2
21Mar16	16:29	14.4	12.7	15.9	13.7	18.4	59.8
21Mar16	16:30	14.4	12.7	15.8	13.7	0.0	51.3
21Mar16	16:31	14.4	12.9	15.8	13.8	15.1	55.3
21Mar16	16:32	14.4	12.9	15.9	13.7	22.8	62.7
21Mar16	16:33	14.4	13.0	15.9	13.8	11.5	61.3
21Mar16	16:34	14.4	12.9	15.8	13.8	7.1	54.8
21Mar16	16:35	14.4	12.8	15.8	13.7	20.5	58.5
21Mar16	16:36	14.5	12.8	15.9	13.7	23.7	62.7
21Mar16	16:37	14.5	12.9	15.9	13.8	5.6	55.6
21Mar16	16:38	14.5	13.0	15.9	13.9	8.7	51.1
21Mar16	16:39	14.3	12.7	15.8	13.5	17.8	55.0
21Mar16	16:40	14.4	12.6	15.8	13.4	13.7	58.0
21Mar16	16:41	14.4	12.7	15.8	13.6	1.7	51.2
21Mar16	16:42	14.4	12.6	15.8	13.6	18.0	56.4
21Mar16	16:43	14.5	12.6	15.9	13.7	21.4	60.4
21Mar16	16:44	14.4	12.6	15.9	13.6	7.9	53.0
21Mar16	16:45	14.4	12.6	15.8	13.4	10.2	51.8
21Mar16	16:46	14.5	12.7	16.0	13.5	20.5	57.3
21Mar16	16:47	14.4	12.8	15.9	13.5	21.2	62.4
21Mar16	16:48	14.4	12.8	15.8	13.6	3.5	53.6
21Mar16	16:49	14.4	12.8	15.8	13.6	13.2	55.3
21Mar16	16:50	14.5	12.8	15.9	13.6	23.6	60.6
21Mar16	16:51	14.5	12.8	16.0	13.7	24.7	67.1
21Mar16	16:52	14.6	12.6	16.0	13.6	11.5	61.5
21Mar16	16:53	14.5	12.6	15.9	13.5	5.7	56.4
21Mar16	16:54	14.5	12.5	16.0	13.5	22.2	60.3
21Mar16	16:55	14.6	12.6	16.0	13.5	23.6	64.1
21Mar16	16:56	14.6	12.6	16.0	13.5	19.9	64.2
21Mar16	16:57	14.5	12.7	16.0	13.5	3.0	56.9
21Mar16	16:58	14.5	12.7	15.9	13.5	16.7	56.9
21Mar16	16:59	14.6	12.7	16.0	13.5	23.1	59.6
