Date	Time	1:	2:	3:	4:	1:	2:
22Apr16	08:48	13.9	13.9	14.3	10.2	-129.7	-196.6
22Apr16	08:49	13.9	13.9	14.3	10.1	-130.3	-196.5
22Apr16	08:50	13.9	13.9	14.2	10.1	-130.6	-196.4
22Apr16	08:51	14.0	14.0	14.5	10.1	-130.5	-196.5
22Apr16	08:52	13.9	14.0	14.7	10.1	-123.9	-194.9
22Apr16	08:53	14.0	14.0	14.6	10.1	-127.6	-196.0
22Apr16	08:54	14.0	14.0	14.8	10.1	-130.0	-196.0
22Apr16	08:55	14.0	14.1	14.9	10.3	-131.5	-196.0
22Apr16	08:56	14.0	14.1	15.0	10.1	-131.9	-195.9
22Apr16	08:57	14.1	14.2	14.9	10.2	-132.2	-195.8
22Apr16	08:58	14.1	14.2	14.6	10.1	-132.1	-195.7
22Apr16	08:59	14.2	14.1	15.0	10.0	-131.6	-195.7
22Apr16	09:00	14.2	14.2	15.0	10.1	-131.2	-195.7
22Apr16	09:01	14.2	14.2	15.0	10.1	-131.5	-195.8
22Apr16	09:02	14.3	14.3	14.8	10.2	-131.9	-195.5
22Apr16	09:03	14.3	14.3	15.0	10.2	-131.6	-195.4
22Apr16	09:04	14.4	14.4	15.2	10.3	-131.8	-195.4
22Apr16	09:05	14.4	14.4	15.2	10.2	-131.9	-195.4
22Apr16	09:06	14.4	14.4	15.1	10.1	-132.3	-195.3
22Apr16	09:07	14.6	14.6	15.3	10.2	-132.4	-195.2
22Apr16	09:08	14.6	14.7	15.2	10.4	-132.8	-195.2
22Apr16	09:09	14.6	14.6	15.2	10.1	-132.6	-195.1
22Apr16	09:10	14.6	14.7	15.4	10.1	-132.7	-195.2
22Apr16	09:11	14.6	14.6	15.2	10.0	-132.8	-195.1
22Apr16	09:12	14.8	14.8	15.6	10.3	-132.2	-195.0
22Apr16	09:13	14.7	14.7	15.8	10.3	-132.0	-195.0
22Apr16	09:14	14.7	14.8	15.5	10.3	-131.9	-194.8
22Apr16	09:15	14.8	14.9	15.6	10.3	-131.7	-194.8
22Apr16	09:16	14.8	14.8	15.7	10.1	-131.4	-194.6
22Apr16	09:17	14.9	15.0	15.7	10.3	-131.5	-194.8
22Apr16	09:18	14.9	15.0	15.7	10.2	-131.2	-194.5
22Apr16	09:19	15.0	14.9	15.8	10.2	-131.0	-194.4
22Apr16	09:20	15.0	15.0	15.7	10.3	-131.2	-194.4
22Apr16	09:21	15.0	15.0	16.0	10.2	-131.3	-194.4
22Apr16	09:22	15.0	15.0	16.0	10.2	-130.5	-194.1
22Apr16	09:23	15.1	15.1	15.9	10.3	-130.9	-194.1
22Apr16	09:24	15.0	15.1	16.2	10.3	-131.4	-194.1
22Apr16	09:25	15.2	15.2	16.1	10.3	-130.9	-194.0
22Apr16	09:26	15.2	15.1	16.0	10.2	-130.8	-193.9
22Apr16	09:27	15.2	15.1	16.4	10.3	-131.0	-193.8
22Apr16	09:28	15.3	15.3	16.3	10.4	-130.8	-193.8
22Apr16	09:29	15.3	15.3	16.0	10.3	-131.0	-193.7
22Apr16	09:30	15.4	15.4	16.6	10.4	-131.2	-193.5
22Apr16	09:31	15.4	15.4	16.2	10.3	-131.0	-193.5
22Apr16	09:32	15.4	15.3	16.2	10.2	-130.6	-193.4
22Apr16	09:33	15.5	15.5	16.4	10.3	-130.8	-193.3
22Apr16	09:34	15.4	15.4	16.3	10.3	-131.0	-193.2
22Apr16	09:35	15.5	15.4	16.5	10.2	-131.0	-193.2
22Apr16	09:36	15.5	15.5	16.7	10.4	-131.0	-193.2
22Apr16	09:37	15.6	15.6	16.5	10.4	-131.2	-193.1
22Apr16	09:38	15.5	15.5	16.6	10.4	-131.3	-193.1
22Apr16	09:39	15.6	15.6	16.4	10.5	-130.8	-193.0
22Apr16	09:40	15.6	15.6	16.6	10.4	-131.0	-192.8
22Apr16	09:41	15.7	15.7	16.8	10.6	-131.4	-192.9
22Apr16	09:42	15.7	15.7	16.6	10.5	-131.3	-192.8
22Apr16	09:43	15.6	15.7	17.0	10.5	-131.4	-192.7
22Apr16	09:44	15.8	15.7	16.7	10.4	-131.0	-192.6
22Apr16	09:45	15.7	15.7	16.9	10.6	-131.0	-192.6
22Apr16	09:46	15.8	15.7	16.8	10.6	-131.0	-192.5
22Apr16	09:47	15.9	15.9	17.0	10.7	-131.4	-192.5
22Apr16	09:48	15.9	15.9	16.9	10.6	-131.7	-192.4
22Apr16	09:49	15.8	15.8	16.8	10.5	-131.3	-192.3
22Apr16	09:50	15.9	16.0	17.2	10.8	-131.4	-192.5
22Apr16	09:51	15.9	15.8	16.9	10.7	-124.1	-191.5
22Apr16	09:52	15.8	15.9	16.9	10.7	-128.3	-192.3
22Apr16	09:53	15.8	15.9	16.9	10.8	-130.4	-192.3
22Apr16	09:54	15.9	15.8	17.3	10.8	-131.5	-192.3
22Apr16	09:55	16.0	16.0	17.0	10.9	-131.7	-192.3
22Apr16	09:56	16.0	16.0	17.4	10.9	-131.5	-192.2
22Apr16	09:57	16.0	16.0	17.1	11.0	-131.5	-192.2
22Apr16	09:58	16.0	16.0	17.4	10.6	-131.5	-192.4
22Apr16	09:59	16.0	16.1	17.1	11.0	-131.1	-192.1
22Apr16	10:00	16.0	16.0	16.9	10.8	-131.3	-192.2
22Apr16	10:01	16.2	16.2	17.1	11.0	-131.4	-192.4
22Apr16	10:02	16.2	16.3	17.2	11.0	-128.2	-191.5
22Apr16	10:03	16.1	16.0	17.3	10.9	-129.9	-192.2
22Apr16	10:04	16.2	16.0	17.3	10.9	-131.7	-192.2
22Apr16	10:05	16.2	16.1	17.4	11.0	-132.5	-192.2
22Apr16	10:06	16.2	16.2	17.2	11.0	-132.3	-192.2
22Apr16	10:07	16.2	16.2	17.1	10.8	-132.1	-192.2
22Apr16	10:08	16.3	16.2	17.4	10.9	-131.6	-192.0
22Apr16	10:09	16.3	16.3	17.1	10.8	-131.6	-192.4
22Apr16	10:10	16.2	16.2	17.3	10.9	-123.7	-191.5
22Apr16	10:11	16.3	16.2	17.2	10.9	-127.8	-192.2
22Apr16	10:12	16.3	16.4	17.2	11.0	-130.4	-192.2
22Apr16	10:13	16.3	16.3	17.2	10.9	-131.0	-192.2
22Apr16	10:14	16.4	16.3	17.2	10.8	-131.5	-192.1
22Apr16	10:15	16.3	16.3	17.3	10.8	-131.7	-192.2
22Apr16	10:16	16.3	16.2	17.1	10.8	-131.7	-191.9
22Apr16	10:17	16.3	16.1	17.1	10.5	-131.7	-191.9
22Apr16	10:18	16.3	16.4	17.2	10.9	-132.4	-192.0
22Apr16	10:19	16.3	16.2	17.3	10.5	-132.0	-192.0
22Apr16	10:20	16.4	16.4	17.0	11.0	-131.8	-191.9
22Apr16	10:21	16.3	16.4	17.3	10.9	-131.7	-192.1
22Apr16	10:22	16.3	16.2	17.3	10.8	-132.0	-191.9
22Apr16	10:23	16.4	16.5	17.7	11.0	-132.2	-191.9
22Apr16	10:24	16.4	16.4	17.0	11.0	-132.3	-192.0
22Apr16	10:25	16.4	16.4	17.2	11.0	-132.5	-192.0
22Apr16	10:26	16.4	16.4	17.5	10.8	-132.5	-191.8
22Apr16	10:27	16.5	16.5	17.1	10.8	-131.8	-191.8
22Apr16	10:28	16.5	16.5	17.3	10.7	-131.3	-191.8
22Apr16	10:29	16.5	16.5	17.4	10.7	-131.3	-191.8
22Apr16	10:30	16.5	16.5	17.3	10.8	-130.8	-191.7
22Apr16	10:31	16.5	16.5	17.0	10.8	-130.7	-191.6
22Apr16	10:32	16.5	16.5	17.6	10.7	-130.4	-191.6
22Apr16	10:33	16.5	16.5	17.3	10.8	-130.7	-191.5
22Apr16	10:34	16.5	16.5	17.3	10.8	-130.8	-191.6
22Apr16	10:35	16.5	16.5	17.4	10.9	-131.4	-191.7
22Apr16	10:36	16.5	16.6	17.6	11.1	-131.9	-191.7
22Apr16	10:37	16.6	16.7	17.4	11.1	-131.7	-191.6
22Apr16	10:38	16.6	16.6	17.9	11.0	-128.8	-191.2
22Apr16	10:39	16.5	16.5	17.5	10.8	-128.8	-191.6
22Apr16	10:40	16.6	16.5	17.6	10.9	-130.7	-191.5
22Apr16	10:41	16.6	16.6	17.3	10.8	-131.7	-191.5
22Apr16	10:42	16.6	16.6	17.6	11.0	-131.9	-191.7
22Apr16	10:43	16.6	16.6	17.5	11.1	-132.2	-191.6
22Apr16	10:44	16.6	16.5	17.7	11.0	-132.3	-191.5
22Apr16	10:45	16.6	16.5	17.3	11.0	-132.7	-191.7
22Apr16	10:46	16.6	16.5	17.3	10.9	-132.6	-191.6
22Apr16	10:47	16.6	16.5	17.2	11.0	-132.1	-191.6
22Apr16	10:48	16.6	16.5	17.4	11.0	-126.7	-190.3
22Apr16	10:49	16.6	16.5	17.3	10.9	-126.0	-191.5
22Apr16	10:50	16.6	16.7	17.5	11.0	-129.4	-191.4
22Apr16	10:51	16.6	16.5	17.5	10.9	-130.6	-191.4
22Apr16	10:52	16.6	16.6	17.2	10.9	-131.2	-191.4
22Apr16	10:53	16.6	16.6	17.5	10.9	-131.4	-191.3
22Apr16	10:54	16.7	16.6	17.5	10.9	-130.5	-191.2
22Apr16	10:55	16.8	16.7	17.3	11.2	-130.4	-191.5
22Apr16	10:56	16.7	16.6	17.5	11.1	-130.7	-191.3
22Apr16	10:57	16.7	16.6	17.4	11.0	-131.1	-191.4
22Apr16	10:58	16.7	16.7	17.6	11.1	-131.7	-191.4
22Apr16	10:59	16.7	16.7	17.8	11.3	-131.6	-191.3
22Apr16	11:00	16.8	16.7	17.4	11.2	-131.2	-191.3
22Apr16	11:01	16.7	16.7	17.7	11.1	-124.9	-189.6
22Apr16	11:02	16.7	16.6	17.5	11.0	-126.2	-191.2
22Apr16	11:03	16.7	16.6	17.6	11.0	-129.1	-191.2
22Apr16	11:04	16.7	16.9	17.8	11.3	-130.1	-191.1
22Apr16	11:05	16.7	16.7	17.7	11.1	-130.4	-191.1
22Apr16	11:06	16.7	16.8	17.3	11.2	-130.6	-191.0
22Apr16	11:07	16.9	16.8	17.4	11.0	-130.4	-190.9
22Apr16	11:08	16.8	16.7	17.7	10.9	-130.1	-191.0
22Apr16	11:09	16.8	16.9	17.6	11.1	-130.2	-191.0
22Apr16	11:10	16.8	16.8	17.9	11.2	-130.4	-191.0
22Apr16	11:11	16.8	16.6	17.5	11.0	-130.7	-190.9
22Apr16	11:12	16.7	16.8	17.9	11.1	-131.4	-190.9
22Apr16	11:13	16.8	16.7	17.6	11.1	-131.8	-190.8
22Apr16	11:14	16.9	16.9	17.9	11.3	-131.8	-190.8
22Apr16	11:15	17.0	16.9	17.7	11.0	-131.4	-190.9
22Apr16	11:16	16.8	16.8	17.6	11.0	-131.8	-190.9
22Apr16	11:17	16.8	16.8	17.9	11.1	-131.7	-190.7
22Apr16	11:18	16.9	16.8	17.7	11.1	-131.7	-190.7
22Apr16	11:19	16.9	16.9	17.8	11.4	-131.4	-190.6
22Apr16	11:20	17.0	16.9	18.1	11.3	-131.4	-190.8
22Apr16	11:21	16.9	16.9	17.8	11.4	-131.8	-190.7
22Apr16	11:22	16.8	17.0	17.9	11.5	-132.5	-190.7
22Apr16	11:23	16.9	16.9	17.8	11.2	-132.1	-190.7
22Apr16	11:24	16.9	16.9	17.6	11.3	-132.3	-190.8
22Apr16	11:25	16.9	16.9	17.8	11.2	-132.3	-190.8
22Apr16	11:26	17.0	16.9	17.8	11.2	-131.4	-190.6
22Apr16	11:27	17.0	16.9	17.4	11.1	-130.8	-190.5
22Apr16	11:28	17.0	17.0	17.9	11.2	-130.3	-190.6
22Apr16	11:29	17.0	17.0	17.7	11.3	-129.0	-190.4
22Apr16	11:30	16.9	16.8	17.8	11.1	-124.1	-190.5
22Apr16	11:31	16.9	16.9	17.8	11.3	-127.8	-190.6
22Apr16	11:32	17.0	16.9	17.6	11.1	-129.9	-190.6
22Apr16	11:33	17.0	17.0	17.5	11.4	-131.0	-190.6
22Apr16	11:34	17.0	17.0	17.7	11.1	-131.3	-190.6
22Apr16	11:35	17.0	17.1	18.0	11.4	-130.8	-190.5
22Apr16	11:36	17.0	16.9	17.8	11.0	-130.9	-190.5
22Apr16	11:37	17.0	17.0	17.8	11.3	-131.0	-190.5
22Apr16	11:38	17.0	17.0	18.0	11.2	-131.6	-190.6
22Apr16	11:39	17.0	17.0	17.8	11.2	-131.7	-190.6
22Apr16	11:40	17.0	17.0	18.0	11.3	-131.8	-190.6
22Apr16	11:41	17.0	17.0	18.0	11.3	-131.9	-190.4
22Apr16	11:42	17.0	17.0	18.0	11.2	-132.1	-190.6
22Apr16	11:43	17.0	17.0	17.8	11.2	-131.8	-190.6
22Apr16	11:44	17.1	17.0	17.7	11.1	-131.8	-190.6
22Apr16	11:45	17.0	17.0	17.9	11.2	-122.7	-188.5
22Apr16	11:46	17.0	17.0	17.7	11.2	-126.6	-190.5
22Apr16	11:47	17.0	16.9	17.8	11.0	-129.3	-190.5
22Apr16	11:48	17.1	17.1	18.1	11.5	-130.5	-190.5
22Apr16	11:49	17.0	17.0	17.9	11.2	-122.4	-190.2
22Apr16	11:50	17.0	17.0	17.9	11.2	-127.4	-190.4
22Apr16	11:51	17.0	17.0	17.9	11.0	-130.0	-190.4
22Apr16	11:52	17.1	17.1	18.0	11.2	-131.0	-190.5
22Apr16	11:53	17.0	17.0	17.7	11.0	-124.7	-188.7
22Apr16	11:54	17.0	17.0	17.7	11.2	-125.8	-190.2
22Apr16	11:55	17.0	17.0	17.9	11.2	-128.5	-190.3
22Apr16	11:56	17.1	17.0	17.7	11.2	-129.3	-190.3
22Apr16	11:57	17.1	17.0	17.9	11.3	-129.4	-190.2
22Apr16	11:58	17.1	17.1	17.9	11.2	-129.1	-190.2
22Apr16	11:59	17.1	17.1	17.8	11.1	-129.2	-190.3
22Apr16	12:00	17.1	17.0	17.9	11.4	-129.4	-190.1
22Apr16	12:01	17.1	17.0	17.9	11.3	-129.7	-189.9
22Apr16	12:02	17.1	17.1	17.8	11.3	-130.2	-189.9
22Apr16	12:03	17.1	17.1	17.9	11.1	-130.4	-189.8
22Apr16	12:04	17.1	17.1	17.4	11.2	-130.7	-189.9
22Apr16	12:05	17.1	17.1	17.8	11.1	-130.6	-189.7
22Apr16	12:06	17.1	17.1	17.6	11.3	-130.4	-189.8
22Apr16	12:07	17.1	17.1	17.9	11.1	-130.4	-189.9
22Apr16	12:08	17.2	17.2	17.7	11.4	-130.2	-189.6
22Apr16	12:09	17.2	17.2	18.0	11.4	-130.1	-189.9
22Apr16	12:10	17.1	17.1	17.8	11.3	-130.1	-189.8
22Apr16	12:11	17.1	17.0	18.0	11.4	-130.4	-189.8
22Apr16	12:12	17.1	17.2	17.8	11.8	-130.8	-189.7
22Apr16	12:13	17.1	17.1	18.0	11.6	-130.7	-189.7
22Apr16	12:14	17.2	17.1	18.1	11.8	-130.8	-189.8
22Apr16	12:15	17.1	17.1	17.8	11.7	-124.1	-189.6
22Apr16	12:16	17.1	17.0	18.0	11.4	-127.2	-189.6
22Apr16	12:17	17.1	17.1	17.9	11.6	-128.3	-189.5
22Apr16	12:18	17.1	17.1	17.7	11.7	-129.1	-189.4
22Apr16	12:19	17.2	17.3	17.9	11.9	-129.4	-189.5
22Apr16	12:20	17.3	17.2	18.1	11.7	-129.1	-189.5
22Apr16	12:21	17.3	17.3	18.0	11.6	-129.2	-189.4
22Apr16	12:22	17.3	17.3	18.0	11.6	-129.3	-189.4
22Apr16	12:23	17.3	17.3	18.1	11.8	-128.7	-189.3
22Apr16	12:24	17.3	17.3	17.9	11.9	-128.7	-189.3
22Apr16	12:25	17.3	17.3	18.0	11.7	-129.1	-189.3
22Apr16	12:26	17.5	17.5	18.0	11.8	-129.1	-189.2
22Apr16	12:27	17.5	17.5	18.0	12.0	-129.1	-189.2
22Apr16	12:28	17.5	17.5	18.1	12.0	-129.2	-189.2
22Apr16	12:29	17.5	17.4	18.2	11.6	-128.8	-189.0
22Apr16	12:30	17.5	17.5	18.0	11.8	-128.8	-189.0
22Apr16	12:31	17.6	17.6	18.2	12.0	-129.1	-189.0
22Apr16	12:32	17.6	17.6	18.5	11.9	-128.9	-188.8
22Apr16	12:33	17.6	17.5	18.4	11.8	-128.8	-189.0
22Apr16	12:34	17.5	17.4	18.6	11.8	-129.1	-188.7
22Apr16	12:35	17.5	17.4	18.5	11.9	-129.1	-188.8
22Apr16	12:36	17.5	17.4	18.3	11.9	-129.3	-188.9
22Apr16	12:37	17.5	17.4	18.3	11.6	-129.4	-188.9
22Apr16	12:38	17.6	17.6	18.4	12.0	-130.1	-189.0
22Apr16	12:39	17.6	17.7	18.4	11.9	-130.3	-189.0
22Apr16	12:40	17.6	17.5	18.5	11.8	-126.0	-188.5
22Apr16	12:41	17.6	17.5	18.4	11.8	-125.3	-188.9
22Apr16	12:42	17.6	17.6	18.2	11.8	-127.8	-189.0
22Apr16	12:43	17.7	17.6	18.1	11.9	-129.1	-188.8
22Apr16	12:44	17.6	17.5	18.3	11.5	-129.2	-189.0
22Apr16	12:45	17.7	17.5	18.6	11.7	-128.8	-188.9
22Apr16	12:46	17.6	17.7	18.2	11.9	-129.3	-189.0
22Apr16	12:47	17.6	17.5	18.4	11.7	-127.8	-188.6
22Apr16	12:48	17.6	17.6	18.4	11.7	-128.4	-188.7
22Apr16	12:49	17.6	17.6	18.5	11.6	-128.5	-188.6
22Apr16	12:50	17.6	17.6	18.3	11.6	-128.7	-188.6
22Apr16	12:51	17.6	17.5	18.2	11.4	-127.7	-187.5
22Apr16	12:52	17.5	17.6	18.2	11.6	-124.2	-188.3
22Apr16	12:53	17.6	17.5	18.3	11.4	-127.1	-188.3
22Apr16	12:54	17.6	17.6	18.1	11.4	-128.5	-188.3
22Apr16	12:55	17.6	17.6	18.8	11.4	-129.3	-188.3
22Apr16	12:56	17.6	17.6	18.1	11.4	-129.5	-188.4
22Apr16	12:57	17.6	17.6	18.2	11.4	-129.6	-188.5
22Apr16	12:58	17.6	17.5	18.3	11.4	-129.8	-188.4
22Apr16	12:59	17.6	17.7	18.3	11.5	-130.1	-188.4
22Apr16	13:00	17.6	17.5	18.6	11.1	-129.9	-188.5
22Apr16	13:01	17.6	17.6	18.3	11.3	-123.4	-188.3
22Apr16	13:02	17.6	17.5	18.5	11.2	-127.1	-188.3
22Apr16	13:03	17.6	17.5	18.5	11.3	-128.4	-188.2
22Apr16	13:04	17.6	17.6	18.3	11.3	-128.8	-188.3
22Apr16	13:05	17.6	17.7	18.4	11.6	-129.5	-188.6
22Apr16	13:06	17.6	17.5	18.1	11.3	-123.6	-188.0
22Apr16	13:07	17.6	17.5	18.4	11.4	-126.5	-188.3
22Apr16	13:08	17.6	17.5	18.4	11.5	-128.1	-188.3
22Apr16	13:09	17.6	17.6	18.2	11.5	-128.7	-188.3
22Apr16	13:10	17.7	17.7	18.3	11.6	-129.1	-188.2
22Apr16	13:11	17.8	17.7	18.3	11.5	-129.1	-188.4
22Apr16	13:12	17.8	17.8	18.5	11.7	-129.5	-188.4
22Apr16	13:13	17.7	17.7	18.2	11.7	-126.1	-188.0
22Apr16	13:14	17.7	17.6	18.7	11.4	-127.8	-188.3
22Apr16	13:15	17.7	17.7	18.5	11.6	-129.0	-188.3
22Apr16	13:16	17.8	17.7	18.3	11.4	-129.2	-188.3
22Apr16	13:17	17.8	17.6	18.3	11.3	-129.5	-188.3
22Apr16	13:18	17.7	17.7	18.8	11.6	-129.7	-188.1
22Apr16	13:19	17.7	17.8	18.6	11.5	-130.2	-188.2
22Apr16	13:20	17.7	17.6	18.4	11.4	-130.1	-188.3
22Apr16	13:21	17.8	17.8	18.2	11.3	-129.9	-188.3
22Apr16	13:22	17.7	17.8	18.4	11.6	-130.4	-188.3
22Apr16	13:23	17.7	17.6	18.4	11.4	-130.3	-188.3
22Apr16	13:24	17.7	17.6	18.7	11.4	-129.8	-188.2
22Apr16	13:25	17.7	17.7	18.3	11.5	-129.1	-188.0
22Apr16	13:26	17.8	17.6	18.3	11.3	-128.5	-188.0
22Apr16	13:27	17.7	17.6	18.3	11.3	-124.0	-187.2
22Apr16	13:28	17.6	17.6	18.3	11.4	-123.3	-188.0
22Apr16	13:29	17.7	17.6	18.3	11.4	-125.6	-188.0
22Apr16	13:30	17.7	17.7	18.6	11.6	-127.2	-187.8
22Apr16	13:31	17.7	17.6	18.6	11.3	-127.5	-188.0
22Apr16	13:32	17.6	17.6	18.4	11.4	-128.2	-188.0
22Apr16	13:33	17.6	17.6	18.5	11.5	-128.6	-187.8
22Apr16	13:34	17.7	17.6	18.2	11.3	-128.9	-187.8
22Apr16	13:35	17.8	17.7	18.7	11.5	-129.1	-187.8
22Apr16	13:36	17.8	17.8	18.4	11.5	-129.1	-187.9
22Apr16	13:37	17.8	17.7	18.5	11.4	-129.3	-187.9
22Apr16	13:38	17.7	17.7	18.4	11.5	-129.7	-187.7
22Apr16	13:39	17.7	17.7	18.7	11.6	-129.7	-187.8
22Apr16	13:40	17.8	17.8	18.7	11.5	-129.0	-187.9
22Apr16	13:41	17.8	17.7	18.4	11.4	-129.1	-187.9
22Apr16	13:42	17.8	17.8	18.6	11.5	-129.4	-187.9
22Apr16	13:43	17.8	17.7	18.6	11.7	-129.4	-187.7
22Apr16	13:44	17.8	17.8	18.8	11.7	-129.4	-187.7
22Apr16	13:45	17.8	17.8	18.3	11.6	-129.4	-187.7
22Apr16	13:46	17.9	17.8	18.5	11.5	-128.8	-187.8
22Apr16	13:47	17.8	17.7	18.3	11.5	-128.0	-188.0
22Apr16	13:48	17.8	17.7	18.4	11.4	-128.2	-187.6
22Apr16	13:49	17.8	17.7	18.8	11.5	-128.4	-187.6
22Apr16	13:50	17.8	17.8	18.2	11.4	-128.7	-187.6
22Apr16	13:51	17.8	17.8	18.4	11.4	-128.7	-187.6
22Apr16	13:52	17.8	17.7	18.7	11.2	-128.9	-187.7
22Apr16	13:53	17.7	17.7	18.7	11.3	-129.0	-187.4
22Apr16	13:54	17.7	17.7	18.6	11.4	-129.3	-187.5
22Apr16	13:55	17.8	17.8	18.7	11.3	-129.6	-187.4
22Apr16	13:56	17.8	17.8	18.5	11.4	-128.8	-187.2
22Apr16	13:57	17.8	17.9	18.7	11.5	-128.7	-187.4
22Apr16	13:58	17.8	17.7	18.5	11.4	-123.2	-186.3
22Apr16	13:59	17.8	17.7	18.2	11.4	-125.6	-187.1
22Apr16	14:00	17.8	17.7	18.3	11.3	-127.1	-187.0
22Apr16	14:01	17.9	17.8	18.5	11.3	-127.8	-187.1
22Apr16	14:02	17.9	17.9	18.8	11.5	-128.5	-187.2
22Apr16	14:03	18.0	18.0	18.6	11.5	-128.7	-187.3
22Apr16	14:04	17.9	17.9	18.6	11.5	-122.4	-186.5
22Apr16	14:05	17.9	17.8	18.6	11.5	-122.9	-187.2
22Apr16	14:06	17.9	17.8	18.7	11.5	-126.4	-187.1
22Apr16	14:07	17.9	17.9	18.7	11.5	-127.8	-187.3
22Apr16	14:08	17.9	17.8	18.6	11.3	-128.7	-187.3
22Apr16	14:09	17.9	18.0	18.5	11.6	-129.0	-187.4
22Apr16	14:10	17.9	17.9	18.6	11.3	-129.3	-187.4
22Apr16	14:11	17.9	17.9	18.7	11.5	-125.9	-187.0
22Apr16	14:12	17.9	17.8	18.7	11.3	-127.4	-187.1
22Apr16	14:13	17.9	17.9	18.5	11.3	-127.9	-187.1
22Apr16	14:14	17.9	17.9	18.6	11.2	-128.3	-187.3
22Apr16	14:15	17.9	17.9	18.7	11.3	-128.3	-187.3
22Apr16	14:16	17.9	17.8	18.9	11.3	-128.6	-187.3
22Apr16	14:17	17.8	17.8	18.4	11.2	-129.1	-187.4
22Apr16	14:18	17.8	17.9	18.7	11.4	-129.1	-187.4
22Apr16	14:19	17.9	17.9	18.6	11.5	-129.7	-187.3
22Apr16	14:20	17.9	17.9	18.4	11.3	-127.8	-186.3
22Apr16	14:21	17.9	17.8	18.5	11.3	-122.6	-187.1
22Apr16	14:22	17.9	17.8	18.8	11.3	-125.9	-187.3
22Apr16	14:23	17.9	17.9	18.7	11.4	-127.5	-187.3
22Apr16	14:24	18.0	17.9	18.7	11.3	-128.1	-187.3
22Apr16	14:25	17.9	17.9	18.7	11.3	-127.9	-187.3
22Apr16	14:26	17.9	17.8	18.9	11.4	-127.9	-187.0
22Apr16	14:27	17.9	17.9	18.6	11.4	-127.8	-187.0
22Apr16	14:28	17.9	17.9	18.8	11.4	-128.1	-187.0
22Apr16	14:29	17.9	17.9	18.6	11.5	-127.9	-187.1
22Apr16	14:30	17.9	17.8	18.7	11.3	-127.8	-187.0
22Apr16	14:31	17.9	17.9	18.5	11.3	-127.5	-187.0
22Apr16	14:32	17.9	17.9	18.7	11.4	-127.7	-187.1
22Apr16	14:33	17.9	17.8	18.8	11.2	-128.1	-187.2
22Apr16	14:34	17.8	17.8	18.6	11.2	-125.2	-186.8
22Apr16	14:35	18.0	17.9	18.8	11.6	-127.1	-187.0
22Apr16	14:36	18.0	17.9	18.9	11.4	-127.8	-187.1
22Apr16	14:37	18.0	17.9	18.8	11.4	-128.2	-187.0
22Apr16	14:38	18.0	18.0	18.7	11.3	-127.8	-187.0
22Apr16	14:39	18.0	18.0	18.7	11.3	-127.6	-187.0
22Apr16	14:40	18.0	18.0	18.6	11.5	-127.5	-187.0
22Apr16	14:41	18.0	18.0	19.0	11.4	-127.8	-187.1
22Apr16	14:42	18.0	18.0	18.9	11.8	-128.1	-186.9
22Apr16	14:43	17.9	17.9	19.0	11.5	-128.0	-187.0
