Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	11:29	03/12/2015 11:29	12.3	14	13.6	12.4	288.9	29.1	3.11674	0.34358	51.62729833	5.788072776	30.36899902	4.82339398	6.296188771	6.073799803	1.7	1.2	1.416666667
03-Dec-15	11:30	03/12/2015 11:30	12.4	14.1	13.6	12.1	299.2	31.3	3.23622	0.36954	53.60642703	6.225404313	31.53319237	4.150269542	7.597866128	6.306638475	1.7	1.5	1.133333333
03-Dec-15	11:31	03/12/2015 11:31	12.5	14.1	13.5	12.1	287.3	34	3.09818	0.4014	51.31986086	6.76212938	32.07491304	4.830092414	6.640641687	6.414982607	1.6	1.4	1.142857143
03-Dec-15	11:32	03/12/2015 11:32	12.4	14.1	13.5	12.1	303.4	32.1	3.28494	0.37898	54.41345039	6.384433962	32.00791199	4.560309973	7.018801832	6.401582399	1.7	1.4	1.214285714
03-Dec-15	11:33	03/12/2015 11:33	12.4	14.1	13.6	12.1	297.8	32.8	3.21998	0.38724	53.33741925	6.523584906	31.3749525	4.349056604	7.214197321	6.2749905	1.7	1.5	1.133333333
03-Dec-15	11:34	03/12/2015 11:34	12.4	14	13.5	12.3	290.3	31.9	3.13298	0.37662	51.89630611	6.34467655	32.43519132	5.287230458	6.134627869	6.487038264	1.6	1.2	1.333333333
03-Dec-15	11:35	03/12/2015 11:35	12.5	14	13.6	12.4	280.2	33.7	3.01582	0.39786	49.95560709	6.702493261	33.30373806	5.585411051	5.962629743	6.660747612	1.5	1.2	1.25
03-Dec-15	11:36	03/12/2015 11:36	12.4	14	13.6	12.4	289.8	34.2	3.12718	0.40376	51.8002319	6.801886792	32.37514494	5.668238994	5.711676056	6.475028988	1.6	1.2	1.333333333
03-Dec-15	11:37	03/12/2015 11:37	12.4	14	13.6	12.2	311	33.9	3.3731	0.40022	55.87377837	6.742250674	34.92111148	4.815893338	7.251221949	6.984222296	1.6	1.4	1.142857143
03-Dec-15	11:38	03/12/2015 11:38	12.4	14.1	13.6	12.1	298.9	35.4	3.23274	0.41792	53.54878251	7.040431267	31.49928383	4.693620845	6.711084016	6.299856766	1.7	1.5	1.133333333
03-Dec-15	11:39	03/12/2015 11:39	12.4	14	13.6	12.2	294.3	34.6	3.17938	0.40848	52.66489978	6.881401617	32.91556237	4.915286869	6.696569954	6.583112473	1.6	1.4	1.142857143
03-Dec-15	11:40	03/12/2015 11:40	12.6	14.2	13.8	12.4	299.9	37.6	3.24434	0.44388	53.74093093	7.477762803	33.58808183	5.341259145	6.288420186	6.717616366	1.6	1.4	1.142857143
03-Dec-15	11:41	03/12/2015 11:41	12.5	14.3	13.8	12.3	301.9	37.3	3.26754	0.44034	54.12522776	7.418126685	30.06957098	4.94541779	6.080289322	6.013914196	1.8	1.5	1.2
03-Dec-15	11:42	03/12/2015 11:42	12.6	14.2	13.7	12.3	300.9	36.6	3.25594	0.43208	53.93307934	7.278975741	33.70817459	5.199268387	6.483253428	6.741634918	1.6	1.4	1.142857143
03-Dec-15	11:43	03/12/2015 11:43	12.6	14.2	13.7	12.3	293.5	36.3	3.1701	0.42854	52.51118105	7.219339623	32.81948816	5.156671159	6.364471797	6.563897631	1.6	1.4	1.142857143
03-Dec-15	11:44	03/12/2015 11:44	12.6	14.1	13.8	12.4	307.4	38.6	3.33134	0.45568	55.18204406	7.676549865	36.78802937	5.483249904	6.709165189	7.357605875	1.5	1.4	1.071428571
03-Dec-15	11:45	03/12/2015 11:45	12.5	14.1	13.7	12.3	304.7	39.8	3.30002	0.46984	54.66324333	7.91509434	34.16452708	5.653638814	6.042927079	6.832905417	1.6	1.4	1.142857143
03-Dec-15	11:46	03/12/2015 11:46	12.5	14.1	13.7	12.4	291.5	38.3	3.1469	0.45214	52.12688421	7.616913747	32.57930263	5.85916442	5.560400818	6.515860527	1.6	1.3	1.230769231
03-Dec-15	11:47	03/12/2015 11:47	12.6	14.2	13.9	12.2	293.5	39.9	3.1701	0.47102	52.51118105	7.934973046	32.81948816	4.667631203	7.031294189	6.563897631	1.6	1.7	0.941176471
03-Dec-15	11:48	03/12/2015 11:48	12.5	14.3	13.8	12.2	296.4	40.6	3.20374	0.47928	53.06841146	8.074123989	29.48245081	5.046327493	5.842357804	5.896490163	1.8	1.6	1.125
03-Dec-15	11:49	03/12/2015 11:49	12.5	14.3	13.8	12.3	296.2	38.6	3.20142	0.45568	53.02998178	7.676549865	29.46110099	5.11769991	5.756707409	5.892220198	1.8	1.5	1.2
03-Dec-15	11:50	03/12/2015 11:50	12.6	14.2	13.8	12.5	298.9	40	3.23274	0.4722	53.54878251	7.954851752	33.46798907	6.119116732	5.469415037	6.693597813	1.6	1.3	1.230769231
03-Dec-15	11:51	03/12/2015 11:51	12.6	14.2	13.9	12.5	299.5	40	3.2397	0.4722	53.66407156	7.954851752	33.54004472	5.682036966	5.902820578	6.708008945	1.6	1.4	1.142857143
03-Dec-15	11:52	03/12/2015 11:52	12.5	14.2	13.8	12.3	299.1	36.8	3.23506	0.43444	53.58721219	7.318733154	31.52188952	4.879155436	6.460521691	6.304377905	1.7	1.5	1.133333333
03-Dec-15	11:53	03/12/2015 11:53	12.5	14.1	13.7	12	296.7	39.1	3.20722	0.46158	53.12605599	7.775943396	33.20378499	4.574084351	7.259110774	6.640756999	1.6	1.7	0.941176471
03-Dec-15	11:54	03/12/2015 11:54	12.6	14.2	13.9	12.3	301.2	38.6	3.25942	0.45568	53.99072387	7.676549865	33.74420242	4.797843666	7.03320174	6.748840484	1.6	1.6	1
03-Dec-15	11:55	03/12/2015 11:55	12.6	14.3	13.9	12.5	301.1	40.4	3.25826	0.47692	53.97150903	8.034366577	31.74794649	5.738833269	5.532125608	6.349589297	1.7	1.4	1.214285714
03-Dec-15	11:56	03/12/2015 11:56	12.6	14.1	13.9	12.4	312.1	39.7	3.38586	0.46866	56.08514163	7.895215633	37.39009442	5.263477089	7.103687123	7.478018884	1.5	1.5	1
03-Dec-15	11:57	03/12/2015 11:57	12.6	14.2	13.9	12.4	296.3	41.5	3.20258	0.4899	53.04919662	8.253032345	33.15574789	5.502021563	6.026102862	6.631149578	1.6	1.5	1.066666667
03-Dec-15	11:58	03/12/2015 11:58	12.7	14.2	13.9	12.4	299.9	38.2	3.24434	0.45096	53.74093093	7.59703504	35.82728728	5.064690027	7.07393485	7.165457457	1.5	1.5	1
03-Dec-15	11:59	03/12/2015 11:59	12.6	14.2	13.8	12.4	296.4	39.9	3.20374	0.47102	53.06841146	7.934973046	33.16775716	5.66783789	5.851924104	6.633551433	1.6	1.4	1.142857143
03-Dec-15	12:00	03/12/2015 12:00	12.6	14.2	13.9	12.4	296.2	41.4	3.20142	0.48872	53.02998178	8.233153639	33.14373861	5.488769093	6.038464736	6.628747722	1.6	1.5	1.066666667
03-Dec-15	12:01	03/12/2015 12:01	12.6	14.2	13.8	12.3	298.6	42.1	3.22926	0.49698	53.49113798	8.372304582	33.43196124	5.581536388	5.989741697	6.686392248	1.6	1.5	1.066666667
03-Dec-15	12:02	03/12/2015 12:02	12.7	14.3	13.9	12.5	302.6	40.4	3.27566	0.47692	54.25973165	8.034366577	33.91233228	5.738833269	5.909272964	6.782466457	1.6	1.4	1.142857143
03-Dec-15	12:03	03/12/2015 12:03	12.7	14.2	13.9	12.5	295	37.6	3.1875	0.44388	52.79940368	7.477762803	35.19960245	5.341259145	6.590131932	7.03992049	1.5	1.4	1.071428571
03-Dec-15	12:04	03/12/2015 12:04	12.7	14.3	13.9	12.4	293.7	39.9	3.17242	0.47102	52.54961073	7.934973046	32.84350671	5.289982031	6.208623492	6.568701342	1.6	1.5	1.066666667
03-Dec-15	12:05	03/12/2015 12:05	12.7	14.2	13.9	12.5	304.5	39.8	3.2977	0.46984	54.62481365	7.91509434	36.41654243	5.653638814	6.441257327	7.283308487	1.5	1.4	1.071428571
03-Dec-15	12:06	03/12/2015 12:06	12.6	14.2	13.9	12.2	297.3	43.5	3.21418	0.5135	53.24134504	8.650606469	33.27584065	5.088592041	6.539302106	6.65516813	1.6	1.7	0.941176471
03-Dec-15	12:07	03/12/2015 12:07	12.6	14.3	14	12.4	299.9	41.7	3.24434	0.49226	53.74093093	8.292789757	31.61231231	5.182993598	6.099238154	6.322462462	1.7	1.6	1.0625
03-Dec-15	12:08	03/12/2015 12:08	12.6	14.2	13.9	12.3	301.3	40.3	3.26058	0.47574	54.00993871	8.014487871	33.75621169	5.009054919	6.73903805	6.751242339	1.6	1.6	1
03-Dec-15	12:09	03/12/2015 12:09	12.6	14.3	13.9	12.3	323	43.3	3.5123	0.51114	58.17955938	8.610849057	34.22327023	5.38178066	6.359097924	6.844654045	1.7	1.6	1.0625
03-Dec-15	12:10	03/12/2015 12:10	12.6	14.2	13.9	12.4	321	40.2	3.4891	0.47456	57.79526255	7.994609164	36.12203909	5.329739443	6.777449344	7.224407818	1.6	1.5	1.066666667
03-Dec-15	12:11	03/12/2015 12:11	12.6	14.1	13.9	12.5	316.3	41.3	3.43458	0.48754	56.89216498	8.213274933	37.92810999	5.866624952	6.465064718	7.585621998	1.5	1.4	1.071428571
03-Dec-15	12:12	03/12/2015 12:12	12.8	14.3	14.1	12.4	314.1	42.7	3.40906	0.50406	56.46943846	8.491576819	37.64629231	4.995045188	7.536727075	7.529258462	1.5	1.7	0.882352941
03-Dec-15	12:13	03/12/2015 12:13	12.8	14.3	14	12.5	302.3	40.9	3.27218	0.48282	54.20208713	8.133760108	36.13472475	5.422506739	6.663841374	7.226944951	1.5	1.5	1
03-Dec-15	12:14	03/12/2015 12:14	12.9	14.3	14	12.6	318.2	42.3	3.45662	0.49934	57.25724698	8.412061995	40.89803355	6.00861571	6.806565027	8.179606711	1.4	1.4	1
03-Dec-15	12:15	03/12/2015 12:15	12.9	14.3	14	12.5	310.6	43.5	3.36846	0.5135	55.796919	8.650606469	39.85494214	5.767070979	6.910777115	7.970988429	1.4	1.5	0.933333333
03-Dec-15	12:16	03/12/2015 12:16	12.9	14.4	14	12.7	313.3	47	3.39978	0.5548	56.31571973	9.346361186	37.54381315	7.189508605	5.22202771	7.50876263	1.5	1.3	1.153846154
03-Dec-15	12:17	03/12/2015 12:17	12.9	14.3	14	12.5	305.4	44.4	3.30814	0.52412	54.79774723	8.829514825	39.14124802	5.886343217	6.649501495	7.828249604	1.4	1.5	0.933333333
03-Dec-15	12:18	03/12/2015 12:18	12.9	14.4	14	12.7	315.3	47.6	3.42298	0.56188	56.70001656	9.465633423	37.80001104	7.281256479	5.191413206	7.560002209	1.5	1.3	1.153846154
03-Dec-15	12:19	03/12/2015 12:19	12.8	14.3	14	12.3	313.4	47	3.40094	0.5548	56.33493457	9.346361186	37.55662305	5.497859521	6.831135445	7.511324609	1.5	1.7	0.882352941
03-Dec-15	12:20	03/12/2015 12:20	12.8	14.3	14.1	12.6	316.9	45.2	3.44154	0.53356	57.00745403	8.988544474	38.00496936	5.992362983	6.342234184	7.600993871	1.5	1.5	1
03-Dec-15	12:21	03/12/2015 12:21	12.8	14.4	14	12.3	311.5	44.4	3.3789	0.52412	55.96985258	8.829514825	34.98115786	5.19383225	6.735134324	6.996231572	1.6	1.7	0.941176471
03-Dec-15	12:22	03/12/2015 12:22	12.8	14.4	14	12.5	315.3	42.2	3.42298	0.49816	56.70001656	8.392183288	35.43751035	5.594788859	6.334021041	7.087502071	1.6	1.5	1.066666667
03-Dec-15	12:23	03/12/2015 12:23	12.8	14.4	14.1	12.6	317.4	45.3	3.44734	0.53474	57.10352824	9.008423181	35.68970515	6.005615454	5.942722345	7.13794103	1.6	1.5	1.066666667
03-Dec-15	12:24	03/12/2015 12:24	12.8	14.3	14.1	12.5	311.2	43.7	3.37542	0.51586	55.91220805	8.690363881	37.27480537	5.431477426	6.862737786	7.454961073	1.5	1.6	0.9375
03-Dec-15	12:25	03/12/2015 12:25	12.7	14.3	14	12.5	318.3	44.7	3.45778	0.52766	57.27646182	8.889150943	35.79778864	5.926100629	6.040698746	7.159557727	1.6	1.5	1.066666667
03-Dec-15	12:26	03/12/2015 12:26	12.8	14.3	14	12.4	290.7	45.8	3.13762	0.54064	51.97316548	9.107816712	34.64877699	5.692385445	6.086864167	6.929755397	1.5	1.6	0.9375
03-Dec-15	12:27	03/12/2015 12:27	12.8	14.4	14	12.4	301	42.2	3.2571	0.49816	53.95229419	8.392183288	33.72018387	5.245114555	6.428874624	6.744036773	1.6	1.6	1
03-Dec-15	12:28	03/12/2015 12:28	12.9	14.4	14	12.6	309.2	44.7	3.35222	0.52766	55.52791121	8.889150943	37.01860748	6.349393531	5.830258795	7.403721495	1.5	1.4	1.071428571
03-Dec-15	12:29	03/12/2015 12:29	12.8	14.4	14.1	12.6	314.4	43.1	3.41254	0.50878	56.52708299	8.571091644	35.32942687	5.714061096	6.18289274	7.065885374	1.6	1.5	1.066666667
03-Dec-15	12:30	03/12/2015 12:30	12.8	14.3	14	12.3	302.1	46.5	3.26986	0.5489	54.16365745	9.246967655	36.10910496	5.439392738	6.638444161	7.221820993	1.5	1.7	0.882352941
03-Dec-15	12:31	03/12/2015 12:31	12.7	14.3	14.1	12.5	313.7	46	3.40442	0.543	56.3925791	9.147574124	35.24536193	5.717233827	6.164757818	7.049072387	1.6	1.6	1
03-Dec-15	12:32	03/12/2015 12:32	12.7	14.4	14.2	12.7	315.3	46.8	3.42298	0.55244	56.70001656	9.306603774	33.35295092	6.204402516	5.375691025	6.670590184	1.7	1.5	1.133333333
03-Dec-15	12:33	03/12/2015 12:33	12.6	14.5	14.1	12.5	305.8	48.5	3.31278	0.5725	54.87460659	9.644541779	28.88137189	6.027838612	4.791331313	5.776274378	1.9	1.6	1.1875
03-Dec-15	12:34	03/12/2015 12:34	12.6	14.4	14.1	12.5	321.1	46.6	3.49026	0.55008	57.81447739	9.266846361	32.11915411	5.791778976	5.545645688	6.423830821	1.8	1.6	1.125
03-Dec-15	12:35	03/12/2015 12:35	12.6	14.4	14.1	12.3	320.8	47.8	3.48678	0.56424	57.75683286	9.505390836	32.08712937	5.280772686	6.076218628	6.417425874	1.8	1.8	1
03-Dec-15	12:36	03/12/2015 12:36	12.6	14.3	14.1	12.5	318.2	46.3	3.45662	0.54654	57.25724698	9.207210243	33.68073352	5.754506402	5.852931801	6.736146703	1.7	1.6	1.0625
03-Dec-15	12:37	03/12/2015 12:37	12.6	14.4	14.1	12.1	320	44.9	3.4775	0.53002	57.60311413	8.928908356	32.00173007	4.464454178	7.168117041	6.400346014	1.8	2	0.9
03-Dec-15	12:38	03/12/2015 12:38	12.6	14.4	14.2	12.6	327.9	46.9	3.56914	0.55362	59.12108663	9.32648248	32.84504813	5.82905155	5.634715673	6.569009626	1.8	1.6	1.125
03-Dec-15	12:39	03/12/2015 12:39	12.7	14.5	14.2	12.3	318.3	46.9	3.45778	0.55362	57.27646182	9.32648248	31.82025657	4.908674989	6.482453337	6.364051313	1.8	1.9	0.947368421
03-Dec-15	12:40	03/12/2015 12:40	12.6	14.5	14.2	12.5	315.7	47.1	3.42762	0.55598	56.77687593	9.366239892	29.88256628	5.509552878	5.423773388	5.976513256	1.9	1.7	1.117647059
03-Dec-15	12:41	03/12/2015 12:41	12.6	14.4	14.1	12.2	310.4	50.1	3.36614	0.59138	55.75848932	9.962601078	30.97693851	5.243474252	5.907712525	6.195387702	1.8	1.9	0.947368421
03-Dec-15	12:42	03/12/2015 12:42	12.5	14.5	14.1	12.1	315.8	47.6	3.42878	0.56188	56.79609077	9.465633423	28.39804539	4.732816712	6.000241953	5.679609077	2	2	1
03-Dec-15	12:43	03/12/2015 12:43	12.5	14.4	14.1	12.3	316	49.2	3.4311	0.58076	56.83452046	9.783692722	29.9129055	5.435384846	5.503364776	5.982581101	1.9	1.8	1.055555556
03-Dec-15	12:44	03/12/2015 12:44	12.5	14.5	14.2	12.6	321.6	50.5	3.49606	0.5961	57.9105516	10.0421159	28.9552758	6.276322439	4.613414317	5.79105516	2	1.6	1.25
03-Dec-15	12:45	03/12/2015 12:45	12.5	14.4	14.2	12.2	322.7	49.2	3.50882	0.58076	58.12191486	9.783692722	30.5904815	4.891846361	6.253361051	6.118096301	1.9	2	0.95
03-Dec-15	12:46	03/12/2015 12:46	12.5	14.4	14.1	12.2	317.2	48.3	3.44502	0.57014	57.06509856	9.604784367	30.0342624	5.055149667	5.941320115	6.00685248	1.9	1.9	1
03-Dec-15	12:47	03/12/2015 12:47	12.5	14.4	14.2	12.2	320.6	46.9	3.48446	0.55362	57.71840318	9.32648248	30.37810694	4.66324124	6.514376026	6.075621387	1.9	2	0.95
03-Dec-15	12:48	03/12/2015 12:48	12.4	14.4	14.2	12.3	325.4	49.8	3.54014	0.58784	58.64071559	9.90296496	29.32035779	5.212086821	5.625454602	5.864071559	2	1.9	1.052631579
03-Dec-15	12:49	03/12/2015 12:49	12.5	14.4	14.2	12.1	326.4	48.5	3.55174	0.5725	58.83286401	9.644541779	30.96466527	4.592638942	6.742238102	6.192933053	1.9	2.1	0.904761905
03-Dec-15	12:50	03/12/2015 12:50	12.4	14.5	14.2	12.3	326.6	47.3	3.55406	0.55834	58.87129369	9.405997305	28.03394938	4.950524897	5.662823631	5.606789875	2.1	1.9	1.105263158
03-Dec-15	12:51	03/12/2015 12:51	12.4	14.4	14.2	12.2	328.8	47.9	3.57958	0.56542	59.29402021	9.525269542	29.6470101	4.762634771	6.22491783	5.929402021	2	2	1
03-Dec-15	12:52	03/12/2015 12:52	12.4	14.4	14.2	12.2	321.4	48.5	3.49374	0.5725	57.87212191	9.644541779	28.93606096	4.822270889	6.000505077	5.787212191	2	2	1
03-Dec-15	12:53	03/12/2015 12:53	12.5	14.5	14.3	12.3	320.8	47.6	3.48678	0.56188	57.75683286	9.465633423	28.87841643	4.732816712	6.101739871	5.775683286	2	2	1
03-Dec-15	12:54	03/12/2015 12:54	12.5	14.4	14.3	12.2	323.1	49.5	3.51346	0.5843	58.19877423	9.843328841	30.6309338	4.687299448	6.534878802	6.126186761	1.9	2.1	0.904761905
03-Dec-15	12:55	03/12/2015 12:55	12.6	14.6	14.3	12.5	321.3	50.5	3.49258	0.5961	57.85290707	10.0421159	28.92645354	5.578953279	5.184924857	5.785290707	2	1.8	1.111111111
03-Dec-15	12:56	03/12/2015 12:56	12.6	14.4	14.2	12.1	323.3	48.9	3.51578	0.57722	58.23720391	9.724056604	32.35400217	4.630503145	6.98714614	6.470800434	1.8	2.1	0.857142857
03-Dec-15	12:57	03/12/2015 12:57	12.5	14.4	14.2	12	325.3	49.5	3.53898	0.5843	58.62150075	9.843328841	30.85342144	4.474240382	6.895789857	6.170684289	1.9	2.2	0.863636364
03-Dec-15	12:58	03/12/2015 12:58	12.5	14.6	14.2	12.4	300.2	49.3	3.24782	0.58194	53.79857545	9.803571429	25.61836926	5.446428571	4.703700586	5.123673853	2.1	1.8	1.166666667
03-Dec-15	12:59	03/12/2015 12:59	12.4	14.5	14.2	12.1	324.7	48.2	3.53202	0.56896	58.50621169	9.58490566	27.86010081	4.564240791	6.103994527	5.572020161	2.1	2.1	1
03-Dec-15	13:00	03/12/2015 13:00	12.4	14.4	14.3	12	317	48.2	3.4427	0.56896	57.02666888	9.58490566	28.51333444	4.167350287	6.842077693	5.702666888	2	2.3	0.869565217
03-Dec-15	13:01	03/12/2015 13:01	12.3	14.5	14.2	12.1	317.3	48.9	3.44618	0.57722	57.0843134	9.724056604	25.94741518	4.630503145	5.603584399	5.189483036	2.2	2.1	1.047619048
03-Dec-15	13:02	03/12/2015 13:02	12.3	14.5	14.3	12.1	323.7	50.7	3.52042	0.59846	58.31406328	10.08187332	26.5063924	4.582669689	5.784050389	5.30127848	2.2	2.2	1
03-Dec-15	13:03	03/12/2015 13:03	12.3	14.5	14.3	12	318.2	51	3.45662	0.602	57.25724698	10.14150943	26.02602135	4.409351928	5.90245954	5.205204271	2.2	2.3	0.956521739
03-Dec-15	13:04	03/12/2015 13:04	12.2	14.5	14.3	12	322.6	49.9	3.50766	0.58902	58.10270002	9.922843666	25.26204349	4.314279855	5.855448496	5.052408697	2.3	2.3	1
03-Dec-15	13:05	03/12/2015 13:05	12.3	14.5	14.3	12	319.8	51.1	3.47518	0.60318	57.56468445	10.16138814	26.16576566	4.417994844	5.922543277	5.233153131	2.2	2.3	0.956521739
03-Dec-15	13:06	03/12/2015 13:06	12.2	14.4	14.2	12	315.3	49.8	3.42298	0.58784	56.70001656	9.90296496	25.7727348	4.501347709	5.725559648	5.15454696	2.2	2.2	1
03-Dec-15	13:07	03/12/2015 13:07	12.3	14.5	14.3	12	315.1	52.4	3.42066	0.61852	56.66158688	10.41981132	25.75526676	4.530352748	5.685046661	5.151053353	2.2	2.3	0.956521739
03-Dec-15	13:08	03/12/2015 13:08	12.2	14.6	14.3	12	302.5	48.5	3.2745	0.5725	54.24051681	9.644541779	22.60021534	4.193279034	5.389628297	4.520043068	2.4	2.3	1.043478261
03-Dec-15	13:09	03/12/2015 13:09	12.2	14.5	14.2	12	330	48.8	3.5935	0.57604	59.52459831	9.704177898	25.88026013	4.410989953	5.867222643	5.176052027	2.3	2.2	1.045454545
03-Dec-15	13:10	03/12/2015 13:10	12.2	14.5	14.3	12.2	320.5	50.5	3.4833	0.5961	57.69918834	10.0421159	25.08660363	4.781959954	5.24609237	5.017320725	2.3	2.1	1.095238095
03-Dec-15	13:11	03/12/2015 13:11	12.2	14.5	14.3	12.2	321.8	47.9	3.49838	0.56542	57.94898128	9.525269542	25.19520925	4.535842639	5.554692096	5.039041851	2.3	2.1	1.095238095
