Date	Time	1:	2:	3:	4:	1:	2:
26Feb16	10:13	14.1	7.4	14.4	7.2	9.8	54.1
26Feb16	10:14	14.1	7.3	14.4	7.2	9.7	56.6
26Feb16	10:15	14.2	7.3	14.5	7.1	12.2	60.1
26Feb16	10:16	14.2	7.1	14.5	7.1	12.0	59.8
26Feb16	10:17	14.2	7.2	14.5	7.1	12.5	63.0
26Feb16	10:18	14.2	7.3	14.5	7.2	13.2	65.3
26Feb16	10:19	14.2	7.1	14.5	7.0	12.5	68.8
26Feb16	10:20	14.4	7.2	14.6	7.1	13.2	69.9
26Feb16	10:21	14.4	7.1	14.6	7.0	13.1	71.4
26Feb16	10:22	14.4	7.0	14.6	6.9	13.9	74.0
26Feb16	10:23	14.4	7.1	14.6	6.9	13.5	74.3
26Feb16	10:24	14.4	7.0	14.6	6.9	14.1	73.0
26Feb16	10:25	14.4	6.8	14.6	6.8	15.1	72.9
26Feb16	10:26	14.4	6.8	14.6	6.8	15.1	73.8
26Feb16	10:27	14.5	7.0	14.7	7.0	14.8	76.5
26Feb16	10:28	14.6	6.9	14.8	6.8	14.6	76.6
26Feb16	10:29	14.6	7.2	14.8	7.1	15.3	80.3
26Feb16	10:30	14.6	6.9	14.8	6.9	16.7	83.0
26Feb16	10:31	14.7	7.1	14.7	7.0	15.3	80.0
26Feb16	10:32	14.6	7.1	14.7	7.0	15.7	79.4
26Feb16	10:33	14.6	6.7	14.8	6.8	15.1	78.5
26Feb16	10:34	14.7	7.4	14.9	7.2	17.0	79.7
26Feb16	10:35	14.7	7.1	14.9	7.0	15.4	78.8
26Feb16	10:36	14.7	7.4	14.9	7.2	16.1	78.2
26Feb16	10:37	14.7	7.4	14.8	7.1	15.9	78.2
26Feb16	10:38	14.8	7.3	14.9	7.1	16.0	75.8
26Feb16	10:39	14.7	7.1	14.9	7.1	15.4	75.7
26Feb16	10:40	14.8	7.0	14.9	6.9	15.9	76.9
26Feb16	10:41	14.7	7.0	14.9	6.9	16.6	74.2
26Feb16	10:42	14.9	7.2	15.0	7.0	16.4	75.7
26Feb16	10:43	14.9	7.1	15.0	7.0	16.7	75.3
26Feb16	10:44	14.9	7.1	15.0	7.0	18.3	75.8
26Feb16	10:45	14.9	7.0	15.0	7.0	17.0	77.6
26Feb16	10:46	14.9	7.1	15.1	7.0	17.2	79.7
26Feb16	10:47	14.9	7.1	15.1	7.0	18.2	79.5
26Feb16	10:48	14.9	7.1	15.1	7.0	19.0	76.5
26Feb16	10:49	14.9	7.0	15.1	6.9	18.1	78.2
26Feb16	10:50	14.9	6.8	15.1	6.8	17.3	79.1
26Feb16	10:51	14.9	6.7	15.1	6.6	19.0	76.4
26Feb16	10:52	15.0	6.9	15.2	6.7	17.2	77.8
26Feb16	10:53	15.0	6.8	15.2	6.6	17.1	77.4
26Feb16	10:54	15.0	6.9	15.2	6.8	16.0	79.1
26Feb16	10:55	15.0	6.9	15.2	6.6	17.3	83.6
26Feb16	10:56	15.0	6.7	15.2	6.6	16.8	80.2
26Feb16	10:57	14.9	6.4	15.2	6.4	17.7	76.6
26Feb16	10:58	15.0	6.6	15.2	6.5	17.2	79.0
26Feb16	10:59	15.0	6.7	15.3	6.6	16.7	80.2
26Feb16	11:00	15.0	6.4	15.3	6.4	16.5	80.9
26Feb16	11:01	15.1	6.7	15.3	6.6	16.6	82.1
26Feb16	11:02	15.1	6.8	15.3	6.7	16.7	78.7
26Feb16	11:03	15.1	6.8	15.3	6.7	16.7	82.0
26Feb16	11:04	15.1	6.8	15.3	6.6	16.7	81.1
26Feb16	11:05	15.1	6.7	15.3	6.7	16.0	78.8
26Feb16	11:06	15.0	6.6	15.3	6.5	15.0	78.0
26Feb16	11:07	15.0	6.6	15.3	6.6	16.8	80.1
26Feb16	11:08	15.0	6.7	15.4	6.7	15.9	79.7
26Feb16	11:09	15.0	6.7	15.4	6.7	16.0	77.6
26Feb16	11:10	15.1	6.8	15.5	6.8	16.0	80.8
26Feb16	11:11	15.2	6.9	15.5	6.9	15.9	79.8
26Feb16	11:12	15.2	6.7	15.5	6.6	15.4	80.9
26Feb16	11:13	15.2	6.7	15.4	6.6	15.2	76.9
26Feb16	11:14	15.2	6.8	15.5	6.7	16.8	76.6
26Feb16	11:15	15.2	6.7	15.5	6.6	16.4	77.8
26Feb16	11:16	15.2	6.6	15.5	6.5	15.5	77.9
26Feb16	11:17	15.2	6.6	15.5	6.5	15.3	74.7
26Feb16	11:18	15.2	6.6	15.5	6.5	15.1	78.5
26Feb16	11:19	15.2	6.5	15.5	6.4	15.2	73.3
26Feb16	11:20	15.3	6.6	15.6	6.5	16.0	75.9
26Feb16	11:21	15.3	6.5	15.6	6.5	14.1	76.9
26Feb16	11:22	15.3	6.6	15.6	6.5	14.1	75.2
26Feb16	11:23	15.3	6.5	15.6	6.4	17.1	73.0
26Feb16	11:24	15.2	6.4	15.6	6.4	16.6	73.2
26Feb16	11:25	15.3	6.8	15.7	6.6	15.1	73.5
26Feb16	11:26	15.2	6.4	15.6	6.3	14.3	72.4
26Feb16	11:27	15.3	6.7	15.7	6.6	13.8	71.1
26Feb16	11:28	15.3	6.4	15.7	6.4	14.8	71.7
26Feb16	11:29	15.2	6.4	15.7	6.4	15.7	74.3
26Feb16	11:30	15.3	6.5	15.7	6.4	16.2	72.1
26Feb16	11:31	15.3	6.6	15.7	6.5	15.8	72.6
26Feb16	11:32	15.3	6.2	15.7	6.3	15.2	72.3
26Feb16	11:33	15.3	6.2	15.7	6.2	16.0	71.7
26Feb16	11:34	15.4	6.7	15.8	6.6	16.0	72.7
26Feb16	11:35	15.4	6.5	15.7	6.4	15.3	72.5
26Feb16	11:36	15.4	6.5	15.7	6.4	14.9	72.0
26Feb16	11:37	15.3	6.5	15.7	6.4	14.1	72.4
26Feb16	11:38	15.4	6.6	15.8	6.5	14.8	68.5
26Feb16	11:39	15.4	6.5	15.9	6.4	16.0	70.9
26Feb16	11:40	15.4	6.7	15.9	6.5	15.5	69.6
26Feb16	11:41	15.4	6.5	15.9	6.5	15.8	70.7
26Feb16	11:42	15.5	6.6	15.9	6.6	15.1	70.8
26Feb16	11:43	15.5	6.6	15.9	6.5	14.0	74.6
26Feb16	11:44	15.4	6.6	15.9	6.6	13.0	73.6
26Feb16	11:45	15.5	6.6	15.9	6.6	12.8	71.4
26Feb16	11:46	15.5	6.5	15.9	6.5	15.1	73.6
26Feb16	11:47	15.4	6.6	15.9	6.5	14.8	71.8
26Feb16	11:48	15.4	6.5	15.9	6.5	15.6	69.9
26Feb16	11:49	15.5	6.5	16.0	6.5	14.1	72.8
26Feb16	11:50	15.5	6.7	16.0	6.5	14.6	74.0
26Feb16	11:51	15.4	6.1	15.9	6.1	14.0	71.0
26Feb16	11:52	15.5	6.4	16.0	6.3	13.2	70.4
26Feb16	11:53	15.5	6.4	15.9	6.3	12.7	68.6
26Feb16	11:54	15.5	6.3	16.0	6.3	13.2	67.8
26Feb16	11:55	15.5	6.3	16.0	6.3	13.8	65.9
26Feb16	11:56	15.5	6.2	16.0	6.2	12.6	66.4
26Feb16	11:57	15.4	6.2	15.9	6.1	13.2	65.1
26Feb16	11:58	15.5	6.3	16.0	6.3	12.0	70.1
26Feb16	11:59	15.5	6.3	16.0	6.2	13.6	68.1
26Feb16	12:00	15.5	6.3	16.0	6.3	13.2	64.6
26Feb16	12:01	15.5	6.4	16.0	6.2	13.8	63.8
26Feb16	12:02	15.5	6.4	16.0	6.3	13.2	65.2
26Feb16	12:03	15.6	6.3	16.1	6.3	13.0	67.4
26Feb16	12:04	15.6	6.5	16.1	6.4	14.3	65.6
26Feb16	12:05	15.6	6.4	16.1	6.4	13.9	68.9
26Feb16	12:06	15.6	6.4	16.1	6.4	13.3	66.9
26Feb16	12:07	15.6	6.5	16.1	6.3	14.8	65.1
26Feb16	12:08	15.6	6.4	16.1	6.3	13.7	67.5
26Feb16	12:09	15.6	6.5	16.1	6.4	12.0	69.9
26Feb16	12:10	15.6	6.5	16.0	6.4	13.1	68.4
26Feb16	12:11	15.6	6.5	16.1	6.5	13.3	67.9
26Feb16	12:12	15.5	6.6	16.0	6.6	14.3	67.4
26Feb16	12:13	15.6	6.6	16.2	6.7	12.8	69.0
26Feb16	12:14	15.6	6.7	16.1	6.6	14.2	66.6
26Feb16	12:15	15.6	6.6	16.1	6.6	13.6	70.4
26Feb16	12:16	15.6	6.6	16.1	6.6	12.8	69.6
26Feb16	12:17	15.5	6.6	16.0	6.6	13.0	66.6
26Feb16	12:18	15.6	6.8	16.2	6.8	13.1	67.5
26Feb16	12:19	15.6	6.9	16.1	6.9	13.1	68.2
26Feb16	12:20	15.6	6.9	16.1	6.9	13.1	68.0
26Feb16	12:21	15.6	6.8	16.1	6.9	14.1	65.8
26Feb16	12:22	15.7	7.0	16.2	7.0	14.5	68.8
26Feb16	12:23	15.7	6.9	16.2	6.9	12.8	71.1
26Feb16	12:24	15.7	6.9	16.2	6.9	11.8	69.2
26Feb16	12:25	15.7	6.9	16.3	7.0	11.2	69.5
26Feb16	12:26	15.7	6.7	16.2	6.8	10.8	70.1
26Feb16	12:27	15.6	6.8	16.2	6.8	10.0	69.3
26Feb16	12:28	15.6	6.8	16.2	6.9	11.4	68.2
26Feb16	12:29	15.6	6.8	16.2	6.8	13.5	66.2
26Feb16	12:30	15.7	7.0	16.3	7.0	13.9	68.2
26Feb16	12:31	15.7	6.8	16.3	6.8	12.5	65.9
26Feb16	12:32	15.7	6.9	16.3	7.0	12.0	67.6
26Feb16	12:33	15.6	6.9	16.3	6.9	14.4	65.6
26Feb16	12:34	15.5	6.6	16.3	6.7	12.9	65.0
26Feb16	12:35	15.6	6.7	16.3	6.8	10.7	67.1
26Feb16	12:36	15.5	6.4	16.3	6.6	11.5	67.8
26Feb16	12:37	15.6	6.6	16.4	6.8	11.0	67.9
26Feb16	12:38	15.7	7.0	16.4	7.0	11.5	68.2
26Feb16	12:39	15.7	6.6	16.4	6.7	12.6	66.6
26Feb16	12:40	15.8	6.8	16.4	6.8	12.4	65.9
26Feb16	12:41	15.8	6.5	16.4	6.6	13.1	67.1
26Feb16	12:42	15.8	6.7	16.4	6.7	12.8	65.6
26Feb16	12:43	15.8	6.8	16.4	6.7	11.5	66.6
26Feb16	12:44	15.8	6.7	16.5	6.8	10.3	66.5
26Feb16	12:45	15.9	6.6	16.4	6.7	10.4	68.2
26Feb16	12:46	15.9	6.9	16.5	6.9	10.8	67.9
26Feb16	12:47	15.9	6.7	16.5	6.7	10.9	67.9
26Feb16	12:48	16.0	6.7	16.5	6.7	12.2	69.7
26Feb16	12:49	16.0	6.6	16.5	6.7	12.8	68.7
26Feb16	12:50	16.0	6.9	16.5	6.9	13.2	67.6
26Feb16	12:51	16.0	6.8	16.5	6.8	13.3	66.7
26Feb16	12:52	16.0	6.6	16.5	6.7	12.8	68.7
26Feb16	12:53	16.0	6.8	16.6	6.8	12.8	69.9
26Feb16	12:54	16.0	6.9	16.6	6.9	13.8	68.6
26Feb16	12:55	16.0	6.8	16.6	6.8	12.3	69.7
26Feb16	12:56	16.0	6.7	16.5	6.8	5.4	55.3
26Feb16	12:57	16.0	6.6	16.5	6.6	-0.6	44.2
26Feb16	12:58	16.0	6.7	16.4	6.8	-4.8	35.6
26Feb16	12:59	15.9	6.8	16.4	6.8	-4.2	32.2
26Feb16	13:00	15.7	6.7	16.3	6.7	1.3	36.6
26Feb16	13:01	15.6	6.6	16.3	6.6	2.7	42.7
26Feb16	13:02	15.7	6.6	16.4	6.7	5.4	46.6
26Feb16	13:03	15.8	6.8	16.4	6.8	6.9	49.4
26Feb16	13:04	15.8	6.6	16.5	6.7	8.7	51.8
26Feb16	13:05	15.8	6.7	16.5	6.7	9.4	54.7
26Feb16	13:06	15.8	6.6	16.5	6.6	9.6	56.9
26Feb16	13:07	15.8	6.6	16.5	6.7	9.6	59.0
26Feb16	13:08	15.9	6.7	16.5	6.7	9.0	61.4
26Feb16	13:09	15.9	6.8	16.6	6.8	10.4	62.2
26Feb16	13:10	16.0	7.0	16.6	6.9	10.6	65.3
26Feb16	13:11	16.0	6.8	16.6	6.8	10.4	63.6
26Feb16	13:12	16.0	6.7	16.6	6.8	8.8	67.2
26Feb16	13:13	16.0	6.6	16.6	6.8	8.9	67.1
26Feb16	13:14	16.0	6.8	16.6	6.8	9.3	64.8
26Feb16	13:15	16.0	6.7	16.6	6.7	9.8	65.9
26Feb16	13:16	16.0	6.6	16.6	6.7	9.4	71.1
26Feb16	13:17	16.0	6.8	16.6	6.8	4.8	55.3
26Feb16	13:18	16.0	6.6	16.5	6.7	-2.0	42.6
26Feb16	13:19	15.9	6.6	16.5	6.7	-6.2	33.7
26Feb16	13:20	15.8	6.8	16.4	6.8	-5.2	30.7
26Feb16	13:21	15.8	6.8	16.5	6.8	0.1	35.5
26Feb16	13:22	15.8	6.8	16.5	6.9	3.6	41.4
26Feb16	13:23	15.8	6.8	16.5	6.8	4.7	46.8
26Feb16	13:24	15.8	6.8	16.6	7.0	5.4	48.1
26Feb16	13:25	15.8	6.7	16.6	6.8	7.4	51.4
26Feb16	13:26	15.8	6.7	16.6	6.8	7.4	55.8
26Feb16	13:27	15.8	6.7	16.6	6.7	8.7	55.9
26Feb16	13:28	15.8	6.8	16.6	6.8	8.0	57.2
26Feb16	13:29	15.9	6.6	16.6	6.7	9.6	60.4
26Feb16	13:30	15.9	6.9	16.6	6.9	9.3	61.5
26Feb16	13:31	15.9	6.8	16.6	6.9	9.6	61.7
26Feb16	13:32	15.9	6.7	16.6	6.8	9.7	61.9
26Feb16	13:33	16.0	6.8	16.6	6.8	9.9	60.6
26Feb16	13:34	16.0	6.9	16.7	6.9	11.8	61.0
26Feb16	13:35	16.0	6.7	16.7	6.9	11.5	60.1
26Feb16	13:36	16.0	6.8	16.7	6.9	11.6	60.1
26Feb16	13:37	16.0	6.9	16.8	6.9	11.3	63.7
26Feb16	13:38	16.0	6.6	16.7	6.7	10.8	65.1
26Feb16	13:39	16.1	6.6	16.8	6.7	10.2	62.4
26Feb16	13:40	16.1	6.9	16.8	6.9	11.9	64.6
26Feb16	13:41	16.1	6.8	16.8	6.8	9.6	60.0
26Feb16	13:42	16.0	6.7	16.7	6.8	2.6	49.8
26Feb16	13:43	16.0	6.9	16.7	6.9	-3.3	40.2
26Feb16	13:44	16.0	6.9	16.6	6.8	-7.2	31.1
26Feb16	13:45	15.8	6.5	16.5	6.7	-6.3	31.3
26Feb16	13:46	15.8	6.8	16.6	6.9	-0.4	34.9
26Feb16	13:47	15.8	6.8	16.6	6.9	1.9	40.6
26Feb16	13:48	15.8	6.8	16.6	6.9	4.1	44.7
26Feb16	13:49	15.7	6.8	16.6	7.0	5.9	47.5
26Feb16	13:50	15.8	7.0	16.6	7.0	6.7	52.1
26Feb16	13:51	15.8	6.9	16.7	7.0	7.9	54.0
26Feb16	13:52	15.9	7.0	16.7	7.1	7.6	58.5
26Feb16	13:53	15.9	6.8	16.7	7.0	7.7	59.3
26Feb16	13:54	16.0	7.1	16.8	7.2	7.8	61.4
26Feb16	13:55	16.0	6.9	16.7	7.0	8.0	62.1
26Feb16	13:56	16.0	7.0	16.7	7.1	8.9	63.0
26Feb16	13:57	16.0	7.0	16.7	7.1	9.1	62.2
26Feb16	13:58	16.0	7.0	16.7	7.1	9.4	60.5
26Feb16	13:59	15.9	6.8	16.6	7.0	8.3	56.0
26Feb16	14:00	16.1	7.4	16.8	7.4	2.3	45.9
26Feb16	14:01	15.9	7.1	16.7	7.3	-3.8	37.6
26Feb16	14:02	15.8	7.0	16.6	7.2	-7.7	31.7
26Feb16	14:03	15.7	7.0	16.5	7.1	-3.5	32.5
26Feb16	14:04	15.7	7.0	16.5	7.1	0.8	37.5
26Feb16	14:05	15.6	7.2	16.6	7.2	3.5	41.6
26Feb16	14:06	15.5	7.1	16.6	7.2	5.2	47.2
26Feb16	14:07	15.6	7.1	16.6	7.3	6.4	49.2
26Feb16	14:08	15.6	7.1	16.6	7.2	7.1	52.3
26Feb16	14:09	15.8	7.1	16.6	7.2	8.8	53.1
26Feb16	14:10	15.7	7.1	16.7	7.2	8.2	54.7
26Feb16	14:11	15.7	7.1	16.7	7.2	7.2	55.0
26Feb16	14:12	15.8	7.1	16.7	7.2	8.0	56.2
26Feb16	14:13	15.6	6.8	16.7	7.0	8.8	54.7
26Feb16	14:14	15.7	7.0	16.7	7.0	6.9	53.7
26Feb16	14:15	15.7	7.0	16.7	7.1	1.9	44.0
26Feb16	14:16	15.7	7.0	16.7	7.1	-5.0	36.0
26Feb16	14:17	15.6	7.0	16.6	7.1	-8.3	30.3
26Feb16	14:18	15.5	7.1	16.6	7.1	-3.3	30.6
26Feb16	14:19	15.5	7.1	16.6	7.2	0.9	34.1
26Feb16	14:20	15.5	7.1	16.6	7.2	1.5	38.2
26Feb16	14:21	15.5	6.9	16.6	7.1	3.1	41.4
26Feb16	14:22	15.5	7.0	16.6	7.1	3.8	46.3
26Feb16	14:23	15.5	6.9	16.6	7.1	4.8	48.9
26Feb16	14:24	15.5	7.0	16.7	7.1	5.9	49.7
26Feb16	14:25	15.6	6.9	16.7	7.1	6.6	49.6
26Feb16	14:26	15.7	7.2	16.8	7.2	7.0	50.5
26Feb16	14:27	15.7	6.9	16.8	7.0	7.0	49.6
26Feb16	14:28	15.7	7.0	16.8	7.1	7.4	50.8
26Feb16	14:29	15.7	7.0	16.8	7.1	7.7	54.0
26Feb16	14:30	15.8	7.1	16.8	7.2	8.0	54.2
26Feb16	14:31	15.8	7.0	16.8	7.1	9.2	55.3
26Feb16	14:32	15.9	7.0	16.8	7.1	9.3	55.2
26Feb16	14:33	15.9	6.9	16.8	7.1	7.5	57.4
26Feb16	14:34	15.8	6.9	16.8	7.0	1.6	47.6
26Feb16	14:35	15.7	6.8	16.7	7.0	-4.0	37.9
26Feb16	14:36	15.7	6.9	16.7	7.0	-8.9	30.4
26Feb16	14:37	15.6	6.8	16.6	6.9	-5.5	29.9
26Feb16	14:38	15.6	6.9	16.7	7.1	-0.5	34.2
26Feb16	14:39	15.5	6.7	16.7	6.8	0.3	38.2
26Feb16	14:40	15.6	6.9	16.7	7.0	3.6	42.3
26Feb16	14:41	15.6	6.8	16.7	6.9	5.1	46.5
26Feb16	14:42	15.6	6.9	16.8	7.0	6.4	49.2
26Feb16	14:43	15.6	6.8	16.8	6.9	6.1	53.7
26Feb16	14:44	15.7	6.9	16.8	7.0	6.7	54.7
26Feb16	14:45	15.7	6.8	16.8	6.9	7.2	55.9
26Feb16	14:46	15.8	6.8	16.8	6.9	5.5	55.9
26Feb16	14:47	15.8	6.8	16.9	6.9	7.9	57.2
26Feb16	14:48	15.8	6.9	16.9	7.0	6.7	56.7
26Feb16	14:49	15.8	6.9	16.8	6.9	8.0	56.9
26Feb16	14:50	15.8	6.7	16.8	6.8	7.0	56.9
26Feb16	14:51	15.9	6.7	16.8	6.8	2.5	47.8
26Feb16	14:52	15.7	6.7	16.8	6.8	-4.0	37.9
26Feb16	14:53	15.6	6.7	16.7	6.8	-8.6	29.9
26Feb16	14:54	15.6	6.8	16.7	6.8	-7.6	28.9
26Feb16	14:55	15.6	6.7	16.7	6.8	-2.3	31.2
26Feb16	14:56	15.6	6.7	16.7	6.8	-0.3	36.4
26Feb16	14:57	15.6	6.7	16.8	6.9	2.2	39.4
26Feb16	14:58	15.6	6.8	16.8	6.9	3.9	44.4
26Feb16	14:59	15.6	6.6	16.8	6.8	4.1	47.2
26Feb16	15:00	15.7	6.8	16.9	6.8	6.2	47.4
26Feb16	15:01	15.8	6.7	16.9	6.8	6.5	50.6
26Feb16	15:02	15.8	6.6	16.8	6.7	7.2	51.0
26Feb16	15:03	15.9	6.6	16.8	6.7	7.5	53.3
26Feb16	15:04	15.9	6.7	16.9	6.8	7.0	53.9
26Feb16	15:05	15.9	6.6	16.9	6.7	6.4	53.5
26Feb16	15:06	16.0	6.6	16.9	6.7	7.6	53.7
26Feb16	15:07	16.0	6.7	16.9	6.7	8.4	56.6
26Feb16	15:08	16.0	6.6	16.9	6.6	8.3	57.0
26Feb16	15:09	16.0	6.6	17.0	6.7	6.9	56.3
26Feb16	15:10	16.0	6.6	17.0	6.7	5.5	54.7
26Feb16	15:11	16.0	6.6	16.9	6.7	0.0	43.1
26Feb16	15:12	16.0	6.6	16.9	6.7	-7.0	33.4
26Feb16	15:13	15.9	6.6	16.8	6.7	-11.2	26.0
26Feb16	15:14	15.8	6.5	16.7	6.6	-7.1	26.6
26Feb16	15:15	15.7	6.6	16.7	6.6	-2.7	30.8
26Feb16	15:16	15.7	6.5	16.8	6.6	-1.0	33.8
26Feb16	15:17	15.7	6.5	16.8	6.6	0.7	38.3
26Feb16	15:18	15.7	6.7	16.8	6.7	3.5	41.2
26Feb16	15:19	15.8	6.6	16.9	6.7	2.8	44.7
26Feb16	15:20	15.8	6.5	16.9	6.6	4.5	48.0
26Feb16	15:21	15.8	6.6	16.9	6.6	4.5	48.4
26Feb16	15:22	15.9	6.7	17.0	6.7	6.0	50.8
26Feb16	15:23	15.9	6.5	17.0	6.7	6.0	49.9
26Feb16	15:24	16.0	6.6	17.0	6.7	7.6	52.9
26Feb16	15:25	16.0	6.6	17.0	6.7	7.5	54.2
26Feb16	15:26	16.1	6.8	17.0	6.7	7.0	54.3
26Feb16	15:27	16.1	6.6	17.0	6.7	6.9	55.8
26Feb16	15:28	16.1	6.5	17.0	6.6	7.9	54.2
26Feb16	15:29	16.1	6.6	17.0	6.6	7.4	55.2
26Feb16	15:30	16.1	6.5	17.0	6.6	7.0	56.1
26Feb16	15:31	16.1	6.5	17.0	6.6	4.3	53.7
26Feb16	15:32	16.1	6.4	16.9	6.5	-2.6	42.6
26Feb16	15:33	16.0	6.5	16.9	6.6	-8.0	32.7
26Feb16	15:34	15.9	6.5	16.8	6.6	-11.7	25.9
26Feb16	15:35	15.8	6.4	16.8	6.5	-6.2	26.8
26Feb16	15:36	15.8	6.4	16.8	6.5	-2.9	31.8
26Feb16	15:37	15.7	6.4	16.9	6.5	-0.4	36.3
26Feb16	15:38	15.8	6.5	16.9	6.6	0.8	40.1
26Feb16	15:39	15.8	6.4	16.9	6.5	2.5	42.7
26Feb16	15:40	15.8	6.4	17.0	6.5	3.2	44.9
26Feb16	15:41	15.9	6.4	17.0	6.5	4.5	46.9
26Feb16	15:42	16.1	6.4	17.0	6.5	4.7	51.3
26Feb16	15:43	16.1	6.4	17.0	6.5	5.2	51.1
26Feb16	15:44	16.1	6.5	17.0	6.5	5.3	51.1
26Feb16	15:45	16.1	6.4	17.0	6.5	6.5	49.6
26Feb16	15:46	16.1	6.3	17.0	6.3	5.5	53.7
26Feb16	15:47	16.2	6.5	17.0	6.5	4.1	51.8
26Feb16	15:48	16.1	6.2	17.0	6.3	-1.8	41.1
26Feb16	15:49	16.0	6.2	16.8	6.2	-7.3	32.7
26Feb16	15:50	15.9	6.3	16.8	6.4	-12.0	24.1
26Feb16	15:51	15.7	6.2	16.7	6.2	-10.0	23.8
26Feb16	15:52	15.7	6.3	16.8	6.3	-5.2	27.9
26Feb16	15:53	15.7	6.3	16.8	6.4	-2.9	31.7
26Feb16	15:54	15.7	6.2	16.8	6.3	-1.7	36.9
26Feb16	15:55	15.8	6.2	16.9	6.3	-0.1	40.1
26Feb16	15:56	15.8	6.2	16.9	6.3	1.8	42.0
26Feb16	15:57	16.0	6.2	17.0	6.3	2.5	47.0
26Feb16	15:58	16.1	6.2	16.9	6.2	4.1	46.6
26Feb16	15:59	16.2	6.2	17.0	6.3	5.4	49.5
26Feb16	16:00	16.2	6.3	17.0	6.3	5.1	52.1
26Feb16	16:01	16.3	6.2	17.0	6.2	6.1	55.3
26Feb16	16:02	16.3	6.4	17.0	6.3	4.9	56.5
26Feb16	16:03	16.3	5.9	17.0	6.0	-1.0	46.6
26Feb16	16:04	16.3	6.2	16.9	6.2	-7.2	34.7
26Feb16	16:05	16.3	6.1	16.9	6.2	-11.8	25.4
26Feb16	16:06	16.2	6.5	16.9	6.4	-12.0	22.5
26Feb16	16:07	16.2	6.2	16.9	6.2	-5.3	27.5
26Feb16	16:08	16.1	6.2	16.8	6.2	-2.1	31.8
26Feb16	16:09	16.1	6.2	16.9	6.1	0.3	36.8
26Feb16	16:10	16.2	6.1	16.9	6.1	0.7	42.8
26Feb16	16:11	16.2	6.1	16.9	6.1	1.1	47.3
26Feb16	16:12	16.3	6.2	16.9	6.2	2.2	50.8
26Feb16	16:13	16.3	6.1	17.0	6.2	3.7	54.0
26Feb16	16:14	16.3	6.1	17.0	6.1	4.5	57.4
26Feb16	16:15	16.4	6.1	17.0	6.1	5.0	55.6
26Feb16	16:16	16.4	5.8	17.0	5.9	5.1	56.7
26Feb16	16:17	16.4	6.3	17.0	6.2	-2.3	43.8
26Feb16	16:18	16.4	6.2	17.0	6.2	-8.7	31.8
26Feb16	16:19	16.3	6.2	16.9	6.2	-12.3	23.6
26Feb16	16:20	16.3	6.1	16.9	6.2	-10.6	23.3
26Feb16	16:21	16.1	6.1	16.8	6.1	-4.6	29.6
