Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
15-Dec-15	16:32	15/12/2015 16:32	21.8	21.6	21.9	21.8	25.4	-8.1	0.06014	-0.09538	0.996190161	-1.60680593			120	1.4162	1.1575
15-Dec-15	16:33	15/12/2015 16:33	22	22	21.8	21.7	24.4	-11.5	0.04854	-0.1355	0.804041743	-2.282681941			130	1.5342	1.2735
15-Dec-15	16:34	15/12/2015 16:34	22.1	21.9	22.2	22	23.1	-15.2	0.03346	-0.17916	0.554248799	-3.01819407			140	1.6522	1.3895
15-Dec-15	16:35	15/12/2015 16:35	21.7	21.5	21.6	21.7	21.8	-19	0.01838	-0.224	0.304455856	-3.773584906			150	1.7702	1.5055
15-Dec-15	16:36	15/12/2015 16:36	22	21.8	21.8	21.8	20.5	-22.5	0.0033	-0.2653	0.054662912	-4.469339623			160	1.8882	1.6215
15-Dec-15	16:37	15/12/2015 16:37	21.9	21.7	21.8	21.7	19	-25.9	-0.0141	-0.30542	-0.233559715	-5.145215633					
15-Dec-15	16:38	15/12/2015 16:38	22.2	22	22.2	22.1	17.3	-29.7	-0.03382	-0.35026	-0.560212026	-5.900606469					
15-Dec-15	16:39	15/12/2015 16:39	21.7	21.6	21.8	21.6	15.4	-33.2	-0.05586	-0.39156	-0.92529402	-6.596361186					
15-Dec-15	16:40	15/12/2015 16:40	22	21.7	21.8	21.8	13.6	-36.4	-0.07674	-0.42932	-1.271161173	-7.232479784					
15-Dec-15	16:41	15/12/2015 16:41	22	21.9	22	21.9	11.7	-39.5	-0.09878	-0.4659	-1.636243167	-7.848719677					
15-Dec-15	16:42	15/12/2015 16:42	21.7	21.6	21.7	21.6	9.5	-42.9	-0.1243	-0.50602	-2.058969687	-8.524595687					
15-Dec-15	16:43	15/12/2015 16:43	21.7	21.6	21.7	21.6	7.2	-46	-0.15098	-0.5426	-2.500911049	-9.14083558					
15-Dec-15	16:44	15/12/2015 16:44	22.1	22	22.2	21.9	5.1	-48.8	-0.17534	-0.57564	-2.904422727	-9.697439353					
15-Dec-15	16:45	15/12/2015 16:45	21.9	21.7	21.9	21.7	2.9	-51.5	-0.20086	-0.6075	-3.327149246	-10.23416442					
15-Dec-15	16:46	15/12/2015 16:46	21.9	21.8	22	21.9	0.6	-54.5	-0.22754	-0.6429	-3.769090608	-10.83052561					
15-Dec-15	16:47	15/12/2015 16:47	22.1	21.9	21.9	21.6	-1.7	-57.4	-0.25422	-0.67712	-4.21103197	-11.40700809					
15-Dec-15	16:48	15/12/2015 16:48	21.8	21.7	21.9	21.6	-4	-60.2	-0.2809	-0.71016	-4.652973331	-11.96361186					
15-Dec-15	16:49	15/12/2015 16:49	21.9	21.6	21.6	21.5	-6.1	-62.6	-0.30526	-0.73848	-5.056485009	-12.44070081					
15-Dec-15	16:50	15/12/2015 16:50	21.8	21.6	21.7	21.5	-8.1	-64.8	-0.32846	-0.76444	-5.440781845	-12.87803235					
15-Dec-15	16:51	15/12/2015 16:51	22.1	21.9	21.9	21.7	-10.3	-67.2	-0.35398	-0.79276	-5.863508365	-13.35512129					
15-Dec-15	16:52	15/12/2015 16:52	21.9	21.9	21.7	21.6	-12.8	-69.5	-0.38298	-0.8199	-6.34387941	-13.81233154					
15-Dec-15	16:53	15/12/2015 16:53	21.5	21.5	21.8	21.5	-15	-71.3	-0.4085	-0.84114	-6.76660593	-14.17014825					
15-Dec-15	16:54	15/12/2015 16:54	21.7	21.6	21.6	21.4	-17.3	-73.1	-0.43518	-0.86238	-7.208547292	-14.52796496					
15-Dec-15	16:55	15/12/2015 16:55	21.6	21.4	21.6	21.6	-19.7	-75.1	-0.46302	-0.88598	-7.669703495	-14.92553908					
15-Dec-15	16:56	15/12/2015 16:56	21.5	21.6	21.9	21.8	-21.9	-77	-0.48854	-0.9084	-8.092430015	-15.3032345					
15-Dec-15	16:57	15/12/2015 16:57	21.7	21.5	21.7	21.7	-24	-78.6	-0.5129	-0.92728	-8.495941693	-15.6212938					
15-Dec-15	16:58	15/12/2015 16:58	21.9	21.7	21.7	21.5	-26.1	-80.1	-0.53726	-0.94498	-8.899453371	-15.91947439					
15-Dec-15	16:59	15/12/2015 16:59	21.7	21.6	21.7	21.5	-28.3	-81.7	-0.56278	-0.96386	-9.322179891	-16.23753369					
15-Dec-15	17:00	15/12/2015 17:00	21.9	21.7	21.8	21.6	-30.5	-83.2	-0.5883	-0.98156	-9.74490641	-16.53571429					
15-Dec-15	17:01	15/12/2015 17:01	21.7	21.6	21.7	21.6	-32.5	-84.4	-0.6115	-0.99572	-10.12920325	-16.77425876					
15-Dec-15	17:02	15/12/2015 17:02	21.9	21.7	21.9	21.6	-34.4	-85.7	-0.63354	-1.01106	-10.49428524	-17.03268194					
15-Dec-15	17:03	15/12/2015 17:03	21.7	21.5	21.5	21.6	-36.4	-86.9	-0.65674	-1.02522	-10.87858208	-17.27122642					
15-Dec-15	17:04	15/12/2015 17:04	21.9	21.7	21.7	21.4	-38.5	-88.2	-0.6811	-1.04056	-11.28209376	-17.5296496					
15-Dec-15	17:05	15/12/2015 17:05	21.4	21.4	21.8	21.6	-40.3	-89.1	-0.70198	-1.05118	-11.62796091	-17.70855795					
15-Dec-15	17:06	15/12/2015 17:06	21.5	21.4	21.5	21.6	-42.2	-90.1	-0.72402	-1.06298	-11.9930429	-17.90734501					
15-Dec-15	17:07	15/12/2015 17:07	21.8	21.6	21.8	21.5	-44	-91.1	-0.7449	-1.07478	-12.33891005	-18.10613208					
15-Dec-15	17:08	15/12/2015 17:08	21.8	21.7	22	21.9	-45.9	-92.1	-0.76694	-1.08658	-12.70399205	-18.30491914					
15-Dec-15	17:09	15/12/2015 17:09	21.7	21.7	21.9	21.5	-47.7	-93.1	-0.78782	-1.09838	-13.0498592	-18.5037062					
15-Dec-15	17:10	15/12/2015 17:10	21.9	21.8	21.8	21.4	-49.4	-93.7	-0.80754	-1.10546	-13.37651151	-18.62297844					
15-Dec-15	17:11	15/12/2015 17:11	21.7	21.8	21.8	21.5	-51.1	-94.6	-0.82726	-1.11608	-13.70316382	-18.80188679					
15-Dec-15	17:12	15/12/2015 17:12	21.7	21.7	22	21.8	-52.8	-95.4	-0.84698	-1.12552	-14.02981613	-18.96091644					
15-Dec-15	17:13	15/12/2015 17:13	21.5	21.6	21.7	21.7	-54.4	-96.1	-0.86554	-1.13378	-14.3372536	-19.10006739					
15-Dec-15	17:14	15/12/2015 17:14	21.8	21.6	21.8	21.6	-55.9	-96.7	-0.88294	-1.14086	-14.62547623	-19.21933962					
15-Dec-15	17:15	15/12/2015 17:15	21.6	21.6	22	21.7	-57.3	-97.3	-0.89918	-1.14794	-14.89448402	-19.33861186					
15-Dec-15	17:16	15/12/2015 17:16	21.5	21.4	21.7	21.7	-58.6	-98	-0.91426	-1.1562	-15.14427696	-19.4777628					
15-Dec-15	17:17	15/12/2015 17:17	21.6	21.9	21.8	21.8	-60.1	-98.7	-0.93166	-1.16446	-15.43249959	-19.61691375					
15-Dec-15	17:18	15/12/2015 17:18	21.8	21.7	22	21.7	-61.4	-99.2	-0.94674	-1.17036	-15.68229253	-19.71630728					
15-Dec-15	17:19	15/12/2015 17:19	21.5	21.5	21.8	21.7	-62.6	-99.7	-0.96066	-1.17626	-15.91287063	-19.81570081					
15-Dec-15	17:20	15/12/2015 17:20	21.5	21.6	21.9	21.8	-63.8	-100.2	-0.97458	-1.18216	-16.14344873	-19.91509434					
15-Dec-15	17:21	15/12/2015 17:21	21.8	21.5	21.8	21.5	-65.1	-100.8	-0.98966	-1.18924	-16.39324168	-20.03436658					
15-Dec-15	17:22	15/12/2015 17:22	21.4	21.6	21.9	21.7	-66	-101.2	-1.0001	-1.19396	-16.56617525	-20.1138814					
15-Dec-15	17:23	15/12/2015 17:23	21.9	21.7	21.5	21.3	-67	-101.7	-1.0117	-1.19986	-16.75832367	-20.21327493					
15-Dec-15	17:24	15/12/2015 17:24	21.6	21.6	21.8	21.8	-68.1	-102.1	-1.02446	-1.20458	-16.96968693	-20.29278976					
15-Dec-15	17:25	15/12/2015 17:25	21.5	21.6	21.7	21.6	-69.2	-102.7	-1.03722	-1.21166	-17.18105019	-20.41206199					
15-Dec-15	17:26	15/12/2015 17:26	21.7	21.7	21.9	21.7	-70	-103	-1.0465	-1.2152	-17.33476892	-20.47169811					
15-Dec-15	17:27	15/12/2015 17:27	21.9	21.5	21.6	21.3	-70.8	-103.4	-1.05578	-1.21992	-17.48848766	-20.55121294					
15-Dec-15	17:28	15/12/2015 17:28	21.6	21.8	21.9	21.6	-71.7	-103.8	-1.06622	-1.22464	-17.66142124	-20.63072776					
15-Dec-15	17:29	15/12/2015 17:29	21.4	21.8	22	21.8	-72.6	-104.3	-1.07666	-1.23054	-17.83435481	-20.73012129					
15-Dec-15	17:30	15/12/2015 17:30	21.9	21.5	21.4	21.5	-73.5	-104.7	-1.0871	-1.23526	-18.00728839	-20.80963612					
15-Dec-15	17:31	15/12/2015 17:31	21.8	21.6	21.7	21.5	-74.2	-105	-1.09522	-1.2388	-18.14179228	-20.86927224					
15-Dec-15	17:32	15/12/2015 17:32	21.6	21.6	21.9	21.8	-74.9	-105.3	-1.10334	-1.24234	-18.27629617	-20.92890836					
15-Dec-15	17:33	15/12/2015 17:33	21.6	21.5	21.7	21.5	-75.7	-105.6	-1.11262	-1.24588	-18.43001491	-20.98854447					
15-Dec-15	17:34	15/12/2015 17:34	21.4	21.6	21.7	21.6	-76.4	-106	-1.12074	-1.2506	-18.5645188	-21.0680593					
15-Dec-15	17:35	15/12/2015 17:35	21.7	21.6	21.8	21.6	-77	-106.3	-1.1277	-1.25414	-18.67980785	-21.12769542					
15-Dec-15	17:36	15/12/2015 17:36	21.5	21.4	21.6	21.6	-77.6	-106.6	-1.13466	-1.25768	-18.7950969	-21.18733154					
15-Dec-15	17:37	15/12/2015 17:37	21.6	21.2	21.5	21.6	-78.3	-106.9	-1.14278	-1.26122	-18.9296008	-21.24696765					
15-Dec-15	17:38	15/12/2015 17:38	21.7	21.6	21.6	21.5	-78.9	-107.2	-1.14974	-1.26476	-19.04488985	-21.30660377					
15-Dec-15	17:39	15/12/2015 17:39	21.7	21.4	21.5	21.4	-79.4	-107.4	-1.15554	-1.26712	-19.14096405	-21.34636119					
15-Dec-15	17:40	15/12/2015 17:40	21.6	21.7	21.8	21.3	-79.8	-107.7	-1.16018	-1.27066	-19.21782342	-21.4059973					
15-Dec-15	17:41	15/12/2015 17:41	21.8	21.5	21.5	21.4	-80.4	-108.1	-1.16714	-1.27538	-19.33311247	-21.48551213					
15-Dec-15	17:42	15/12/2015 17:42	21.6	21.5	21.6	21.4	-80.9	-108.3	-1.17294	-1.27774	-19.42918668	-21.52526954					
15-Dec-15	17:43	15/12/2015 17:43	21.7	21.5	21.7	21.5	-81.5	-108.5	-1.1799	-1.2801	-19.54447573	-21.56502695					
15-Dec-15	17:44	15/12/2015 17:44	21.4	21.4	21.6	21.6	-81.9	-108.8	-1.18454	-1.28364	-19.6213351	-21.62466307					
15-Dec-15	17:45	15/12/2015 17:45	21.8	21.6	21.5	21.2	-82.4	-109.1	-1.19034	-1.28718	-19.71740931	-21.68429919					
15-Dec-15	17:46	15/12/2015 17:46	21.5	21.5	21.6	21.5	-82.9	-109.4	-1.19614	-1.29072	-19.81348352	-21.74393531					
15-Dec-15	17:47	15/12/2015 17:47	21.3	21.3	21.7	21.6	-83.3	-109.5	-1.20078	-1.2919	-19.89034289	-21.76381402					
15-Dec-15	17:48	15/12/2015 17:48	21.6	21.5	21.5	21.4	-83.7	-109.7	-1.20542	-1.29426	-19.96720225	-21.80357143					
15-Dec-15	17:49	15/12/2015 17:49	21.2	21.2	21.6	21.5	-84	-110	-1.2089	-1.2978	-20.02484678	-21.86320755					
15-Dec-15	17:50	15/12/2015 17:50	21.5	21.5	21.5	21.1	-84.5	-110.2	-1.2147	-1.30016	-20.12092099	-21.90296496					
15-Dec-15	17:51	15/12/2015 17:51	21.8	21.5	21.4	21.1	-84.8	-110.3	-1.21818	-1.30134	-20.17856551	-21.92284367					
15-Dec-15	17:52	15/12/2015 17:52	21.3	21.5	21.6	21.3	-85.1	-110.5	-1.22166	-1.3037	-20.23621004	-21.96260108					
15-Dec-15	17:53	15/12/2015 17:53	21.5	21.5	21.5	21.2	-85.6	-110.8	-1.22746	-1.30724	-20.33228425	-22.0222372					
15-Dec-15	17:54	15/12/2015 17:54	21.5	21.4	21.5	21.4	-86	-111	-1.2321	-1.3096	-20.40914361	-22.06199461					
15-Dec-15	17:55	15/12/2015 17:55	21.6	21.3	21.2	21.2	-86.4	-111.2	-1.23674	-1.31196	-20.48600298	-22.10175202					
15-Dec-15	17:56	15/12/2015 17:56	21.7	21.7	21.6	21	-86.6	-111.3	-1.23906	-1.31314	-20.52443267	-22.12163073					
15-Dec-15	17:57	15/12/2015 17:57	21.7	21.5	21.3	21.2	-86.9	-111.5	-1.24254	-1.3155	-20.58207719	-22.16138814					
15-Dec-15	17:58	15/12/2015 17:58	21.3	21.2	21.5	21.4	-87.3	-111.8	-1.24718	-1.31904	-20.65893656	-22.22102426					
15-Dec-15	17:59	15/12/2015 17:59	21.6	21.4	21.2	21.2	-87.6	-112	-1.25066	-1.3214	-20.71658108	-22.26078167					
15-Dec-15	18:00	15/12/2015 18:00	21.6	21.4	21.3	21.2	-87.8	-112	-1.25298	-1.3214	-20.75501077	-22.26078167					
15-Dec-15	18:01	15/12/2015 18:01	21.2	21.4	21.6	21.3	-88	-112.2	-1.2553	-1.32376	-20.79344045	-22.30053908					
15-Dec-15	18:02	15/12/2015 18:02	21.4	21.5	21.5	21.3	-88.4	-112.5	-1.25994	-1.3273	-20.87029982	-22.3601752					
15-Dec-15	18:03	15/12/2015 18:03	21.7	21.4	21.3	21.2	-88.7	-112.7	-1.26342	-1.32966	-20.92794434	-22.39993261					
15-Dec-15	18:04	15/12/2015 18:04	21.5	21.4	21.5	21.3	-88.9	-112.8	-1.26574	-1.33084	-20.96637403	-22.41981132					
15-Dec-15	18:05	15/12/2015 18:05	21.1	21.1	21.5	21.1	-89.2	-113	-1.26922	-1.3332	-21.02401855	-22.45956873					
15-Dec-15	18:06	15/12/2015 18:06	21.5	21.2	21.4	21.2	-89.4	-113.1	-1.27154	-1.33438	-21.06244824	-22.47944744					
15-Dec-15	18:07	15/12/2015 18:07	21.5	21.2	21.2	21.1	-89.7	-113.3	-1.27502	-1.33674	-21.12009276	-22.51920485					
15-Dec-15	18:08	15/12/2015 18:08	21.2	21.5	21.4	21.2	-89.9	-113.3	-1.27734	-1.33674	-21.15852244	-22.51920485					
15-Dec-15	18:09	15/12/2015 18:09	21	21.1	21.5	21.3	-90.2	-113.5	-1.28082	-1.3391	-21.21616697	-22.55896226					
15-Dec-15	18:10	15/12/2015 18:10	21.2	21.1	21.5	21.2	-90.5	-113.7	-1.2843	-1.34146	-21.2738115	-22.59871968					
15-Dec-15	18:11	15/12/2015 18:11	21.2	21.3	21.3	21.2	-90.8	-113.9	-1.28778	-1.34382	-21.33145602	-22.63847709					
15-Dec-15	18:12	15/12/2015 18:12	21.4	21.3	21.2	21.1	-91.1	-114	-1.29126	-1.345	-21.38910055	-22.6583558					
15-Dec-15	18:13	15/12/2015 18:13	21.4	21.1	21.2	21.3	-91.3	-114.1	-1.29358	-1.34618	-21.42753023	-22.6782345					
15-Dec-15	18:14	15/12/2015 18:14	21.4	21.1	21.5	21.4	-91.5	-114.3	-1.2959	-1.34854	-21.46595991	-22.71799191					
15-Dec-15	18:15	15/12/2015 18:15	21.6	21.1	21.2	21.3	-91.8	-114.5	-1.29938	-1.3509	-21.52360444	-22.75774933					
15-Dec-15	18:16	15/12/2015 18:16	21.3	21.2	21.4	21.2	-92.1	-114.6	-1.30286	-1.35208	-21.58124896	-22.77762803					
15-Dec-15	18:17	15/12/2015 18:17	20.9	21.1	21.5	21.3	-92.2	-114.6	-1.30402	-1.35208	-21.60046381	-22.77762803					
15-Dec-15	18:18	15/12/2015 18:18	21.5	21.3	21.1	21	-92.4	-114.8	-1.30634	-1.35444	-21.63889349	-22.81738544					
15-Dec-15	18:19	15/12/2015 18:19	21.3	21.2	21.4	21.2	-92.7	-114.9	-1.30982	-1.35562	-21.69653802	-22.83726415					
15-Dec-15	18:20	15/12/2015 18:20	21.2	21.2	21.3	21.2	-92.9	-115.1	-1.31214	-1.35798	-21.7349677	-22.87702156					
15-Dec-15	18:21	15/12/2015 18:21	21.4	21.2	21.3	21.1	-93	-115.1	-1.3133	-1.35798	-21.75418254	-22.87702156					
15-Dec-15	18:22	15/12/2015 18:22	21.4	21.3	21.1	21.2	-93.2	-115.3	-1.31562	-1.36034	-21.79261222	-22.91677898					
15-Dec-15	18:23	15/12/2015 18:23	21.3	21.2	21.3	21.1	-93.4	-115.4	-1.31794	-1.36152	-21.83104191	-22.93665768					
15-Dec-15	18:24	15/12/2015 18:24	21.2	21	21.3	21	-93.6	-115.6	-1.32026	-1.36388	-21.86947159	-22.97641509					
15-Dec-15	18:25	15/12/2015 18:25	20.8	21.2	21.5	20.9	-93.7	-115.6	-1.32142	-1.36388	-21.88868643	-22.97641509					
15-Dec-15	18:26	15/12/2015 18:26	21.4	21.4	21.1	20.8	-93.9	-115.7	-1.32374	-1.36506	-21.92711612	-22.9962938					
15-Dec-15	18:27	15/12/2015 18:27	20.9	21.3	21.5	20.9	-94.1	-115.9	-1.32606	-1.36742	-21.9655458	-23.03605121					
15-Dec-15	18:28	15/12/2015 18:28	21	21	21.2	21.2	-94.3	-116	-1.32838	-1.3686	-22.00397548	-23.05592992					
15-Dec-15	18:29	15/12/2015 18:29	20.8	21.1	21.5	21.1	-94.4	-116	-1.32954	-1.3686	-22.02319033	-23.05592992					
15-Dec-15	18:30	15/12/2015 18:30	21	20.8	21.1	21.3	-94.6	-116.2	-1.33186	-1.37096	-22.06162001	-23.09568733					
15-Dec-15	18:31	15/12/2015 18:31	21.3	20.9	21.1	21.2	-94.8	-116.3	-1.33418	-1.37214	-22.10004969	-23.11556604					
15-Dec-15	18:32	15/12/2015 18:32	21	20.8	21.1	21.2	-95	-116.5	-1.3365	-1.3745	-22.13847938	-23.15532345					
15-Dec-15	18:33	15/12/2015 18:33	21.4	21	21	21	-95	-116.5	-1.3365	-1.3745	-22.13847938	-23.15532345					
15-Dec-15	18:34	15/12/2015 18:34	21.2	21.1	21.1	21	-95.2	-116.6	-1.33882	-1.37568	-22.17690906	-23.17520216					
15-Dec-15	18:35	15/12/2015 18:35	21	21	21.4	21.2	-95.3	-116.8	-1.33998	-1.37804	-22.1961239	-23.21495957					
15-Dec-15	18:36	15/12/2015 18:36	21.2	21.3	21.3	21	-95.6	-116.9	-1.34346	-1.37922	-22.25376843	-23.23483827					
15-Dec-15	18:37	15/12/2015 18:37	21.3	21.1	21.1	21.1	-95.7	-117	-1.34462	-1.3804	-22.27298327	-23.25471698					
15-Dec-15	18:38	15/12/2015 18:38	21.2	20.9	21.2	21	-95.8	-116.9	-1.34578	-1.37922	-22.29219811	-23.23483827					
15-Dec-15	18:39	15/12/2015 18:39	21	21.1	21.2	21	-96	-117	-1.3481	-1.3804	-22.3306278	-23.25471698					
15-Dec-15	18:40	15/12/2015 18:40	21.3	21.1	21.2	21	-96.1	-117.2	-1.34926	-1.38276	-22.34984264	-23.29447439					
15-Dec-15	18:41	15/12/2015 18:41	21.3	21.1	21	21	-96.3	-117.4	-1.35158	-1.38512	-22.38827232	-23.33423181					
15-Dec-15	18:42	15/12/2015 18:42	21.5	21	21.1	21.2	-96.3	-117.3	-1.35158	-1.38394	-22.38827232	-23.3143531					
15-Dec-15	18:43	15/12/2015 18:43	20.8	20.8	21.3	21.3	-96.4	-117.4	-1.35274	-1.38512	-22.40748716	-23.33423181					
15-Dec-15	18:44	15/12/2015 18:44	21.2	21	21.3	21	-96.6	-117.6	-1.35506	-1.38748	-22.44591685	-23.37398922					
15-Dec-15	18:45	15/12/2015 18:45	20.9	21	21.1	20.8	-96.8	-117.7	-1.35738	-1.38866	-22.48434653	-23.39386792					
15-Dec-15	18:46	15/12/2015 18:46	20.9	20.9	21	20.8	-96.9	-117.7	-1.35854	-1.38866	-22.50356137	-23.39386792					
15-Dec-15	18:47	15/12/2015 18:47	21.1	20.9	20.9	21.1	-96.9	-117.8	-1.35854	-1.38984	-22.50356137	-23.41374663					
15-Dec-15	18:48	15/12/2015 18:48	21.3	21	20.9	20.9	-97	-117.8	-1.3597	-1.38984	-22.52277621	-23.41374663					
15-Dec-15	18:49	15/12/2015 18:49	20.9	20.7	21	21.2	-97.2	-118	-1.36202	-1.3922	-22.5612059	-23.45350404					
15-Dec-15	18:50	15/12/2015 18:50	21.1	21	21.1	20.9	-97.2	-118	-1.36202	-1.3922	-22.5612059	-23.45350404					
15-Dec-15	18:51	15/12/2015 18:51	21.1	21	20.9	21	-97.3	-118	-1.36318	-1.3922	-22.58042074	-23.45350404					
15-Dec-15	18:52	15/12/2015 18:52	21.1	20.9	21	21	-97.4	-118.2	-1.36434	-1.39456	-22.59963558	-23.49326146					
15-Dec-15	18:53	15/12/2015 18:53	21.2	20.9	20.8	20.9	-97.6	-118.4	-1.36666	-1.39692	-22.63806526	-23.53301887					
15-Dec-15	18:54	15/12/2015 18:54	21.3	21	21	21.1	-97.6	-118.3	-1.36666	-1.39574	-22.63806526	-23.51314016					
15-Dec-15	18:55	15/12/2015 18:55	21.1	21.1	20.9	20.7	-97.7	-118.4	-1.36782	-1.39692	-22.65728011	-23.53301887					
15-Dec-15	18:56	15/12/2015 18:56	21.1	20.9	21	20.9	-97.9	-118.5	-1.37014	-1.3981	-22.69570979	-23.55289757					
15-Dec-15	18:57	15/12/2015 18:57	21.1	21	20.9	21	-98	-118.7	-1.3713	-1.40046	-22.71492463	-23.59265499					
15-Dec-15	18:58	15/12/2015 18:58	21.1	21	20.9	21	-98.2	-118.7	-1.37362	-1.40046	-22.75335432	-23.59265499					
15-Dec-15	18:59	15/12/2015 18:59	21	20.9	21	21	-98.2	-118.6	-1.37362	-1.39928	-22.75335432	-23.57277628					
15-Dec-15	19:00	15/12/2015 19:00	21.1	20.9	21	20.9	-98.3	-118.7	-1.37478	-1.40046	-22.77256916	-23.59265499					
15-Dec-15	19:01	15/12/2015 19:01	21.1	21	21.1	20.8	-98.4	-118.8	-1.37594	-1.40164	-22.791784	-23.61253369					
15-Dec-15	19:02	15/12/2015 19:02	21.2	21.2	20.8	20.8	-98.5	-119	-1.3771	-1.404	-22.81099884	-23.65229111					
15-Dec-15	19:03	15/12/2015 19:03	21.2	21	21	20.9	-98.5	-118.9	-1.3771	-1.40282	-22.81099884	-23.6324124					
15-Dec-15	19:04	15/12/2015 19:04	21	21	20.9	20.7	-98.6	-119.1	-1.37826	-1.40518	-22.83021368	-23.67216981					
15-Dec-15	19:05	15/12/2015 19:05	21.1	20.8	21	21.1	-98.8	-119.1	-1.38058	-1.40518	-22.86864337	-23.67216981					
15-Dec-15	19:06	15/12/2015 19:06	21.4	21.1	20.7	21.1	-98.9	-119.2	-1.38174	-1.40636	-22.88785821	-23.69204852					
15-Dec-15	19:07	15/12/2015 19:07	21.3	21.1	20.8	20.8	-98.9	-119.1	-1.38174	-1.40518	-22.88785821	-23.67216981					
15-Dec-15	19:08	15/12/2015 19:08	21	20.6	21.1	21.2	-99.1	-119.2	-1.38406	-1.40636	-22.92628789	-23.69204852					
15-Dec-15	19:09	15/12/2015 19:09	21	20.8	21.1	20.9	-99.2	-119.4	-1.38522	-1.40872	-22.94550273	-23.73180593					
15-Dec-15	19:10	15/12/2015 19:10	21	20.7	20.8	20.9	-99.2	-119.5	-1.38522	-1.4099	-22.94550273	-23.75168464					
15-Dec-15	19:11	15/12/2015 19:11	20.7	20.7	20.9	21	-99.3	-119.5	-1.38638	-1.4099	-22.96471757	-23.75168464					
15-Dec-15	19:12	15/12/2015 19:12	20.9	20.8	20.9	20.8	-99.4	-119.5	-1.38754	-1.4099	-22.98393242	-23.75168464					
15-Dec-15	19:13	15/12/2015 19:13	20.9	20.8	20.9	20.7	-99.5	-119.7	-1.3887	-1.41226	-23.00314726	-23.79144205					
15-Dec-15	19:14	15/12/2015 19:14	20.9	20.7	21	20.9	-99.6	-119.8	-1.38986	-1.41344	-23.0223621	-23.81132075					
15-Dec-15	19:15	15/12/2015 19:15	21.3	20.9	20.6	20.9	-99.6	-119.7	-1.38986	-1.41226	-23.0223621	-23.79144205					
15-Dec-15	19:16	15/12/2015 19:16	20.7	20.7	21	20.7	-99.7	-119.8	-1.39102	-1.41344	-23.04157694	-23.81132075					
15-Dec-15	19:17	15/12/2015 19:17	21	21	20.7	20.8	-99.8	-119.9	-1.39218	-1.41462	-23.06079178	-23.83119946					
15-Dec-15	19:18	15/12/2015 19:18	21	20.8	20.7	20.7	-99.9	-120.1	-1.39334	-1.41698	-23.08000663	-23.87095687					
15-Dec-15	19:19	15/12/2015 19:19	20.8	20.7	20.8	20.8	-100	-120.1	-1.3945	-1.41698	-23.09922147	-23.87095687					
15-Dec-15	19:20	15/12/2015 19:20	20.8	21.1	20.8	20.6	-100	-120	-1.3945	-1.4158	-23.09922147	-23.85107817					
15-Dec-15	19:21	15/12/2015 19:21	20.9	20.6	20.8	20.9	-100.1	-120.1	-1.39566	-1.41698	-23.11843631	-23.87095687					
15-Dec-15	19:22	15/12/2015 19:22	20.6	20.7	21.1	20.7	-100.1	-120.2	-1.39566	-1.41816	-23.11843631	-23.89083558					
15-Dec-15	19:23	15/12/2015 19:23	20.7	20.7	20.9	20.7	-100.2	-120.3	-1.39682	-1.41934	-23.13765115	-23.91071429					
