Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
20Jan16	16:03	10.7	6.1	11.0	6.3	22.3	71.1
20Jan16	16:04	10.7	6.2	11.0	6.3	21.8	72.9
20Jan16	16:05	10.7	6.1	11.0	6.3	19.9	73.0
20Jan16	16:06	10.7	6.0	11.0	6.1	20.1	73.3
20Jan16	16:07	10.8	6.0	11.0	6.2	22.8	73.5
20Jan16	16:08	10.9	6.2	11.1	6.3	24.7	73.9
20Jan16	16:09	10.9	6.2	11.1	6.3	22.9	73.7
20Jan16	16:10	10.9	6.2	11.1	6.3	25.2	76.0
20Jan16	16:11	10.9	6.2	11.1	6.2	23.4	74.0
20Jan16	16:12	10.8	6.1	11.1	6.3	23.5	75.1
20Jan16	16:13	10.9	6.1	11.1	6.3	22.5	75.9
20Jan16	16:14	10.8	6.1	11.1	6.2	22.3	76.5
20Jan16	16:15	10.8	6.1	11.1	6.3	22.2	77.3
20Jan16	16:16	10.8	6.0	11.1	6.2	24.2	78.6
20Jan16	16:17	10.8	6.1	11.1	6.2	24.7	76.7
20Jan16	16:18	10.8	6.0	11.1	6.2	22.4	76.0
20Jan16	16:19	10.8	6.1	11.1	6.2	24.5	76.5
20Jan16	16:20	11.0	6.2	11.2	6.3	21.8	77.0
20Jan16	16:21	11.0	6.2	11.3	6.3	25.1	76.9
20Jan16	16:22	11.0	6.2	11.3	6.3	22.7	76.9
20Jan16	16:23	11.0	6.1	11.2	6.3	22.2	77.2
20Jan16	16:24	11.0	6.1	11.3	6.3	25.3	77.2
20Jan16	16:25	11.0	6.1	11.2	6.3	25.1	78.7
20Jan16	16:26	11.0	6.1	11.3	6.3	25.6	78.1
20Jan16	16:27	11.0	6.2	11.3	6.4	25.7	78.3
20Jan16	16:28	11.0	6.2	11.2	6.3	26.0	78.2
20Jan16	16:29	11.0	6.1	11.2	6.3	24.4	77.8
20Jan16	16:30	10.9	6.1	11.2	6.2	23.2	78.2
20Jan16	16:31	11.0	6.1	11.2	6.3	23.9	77.6
20Jan16	16:32	11.0	6.0	11.2	6.2	24.6	78.3
20Jan16	16:33	11.0	6.1	11.3	6.3	24.7	78.8
20Jan16	16:34	11.0	6.1	11.3	6.3	25.1	77.0
20Jan16	16:35	11.0	6.1	11.3	6.2	22.9	75.9
20Jan16	16:36	11.0	6.1	11.3	6.3	23.1	76.6
20Jan16	16:37	11.0	6.1	11.3	6.2	25.4	79.4
20Jan16	16:38	11.0	6.1	11.3	6.2	24.4	78.4
20Jan16	16:39	11.0	6.2	11.4	6.4	26.3	79.5
20Jan16	16:40	11.0	6.1	11.3	6.2	25.7	76.6
20Jan16	16:41	11.0	6.1	11.3	6.2	27.0	77.8
20Jan16	16:42	11.0	6.0	11.3	6.2	25.5	80.7
20Jan16	16:43	11.0	6.0	11.3	6.2	26.0	78.9
20Jan16	16:44	11.0	6.0	11.3	6.2	22.9	78.8
20Jan16	16:45	11.1	6.1	11.4	6.2	26.2	80.7
20Jan16	16:46	11.1	6.2	11.4	6.2	25.2	80.0
20Jan16	16:47	11.1	6.1	11.4	6.2	23.8	79.1
20Jan16	16:48	11.1	6.0	11.4	6.2	27.0	80.2
20Jan16	16:49	11.1	5.9	11.4	6.1	27.3	82.0
20Jan16	16:50	11.1	6.0	11.4	6.2	26.3	79.8
20Jan16	16:51	11.1	6.1	11.4	6.2	24.6	81.4
20Jan16	16:52	11.1	6.0	11.4	6.2	25.3	81.1
20Jan16	16:53	11.1	6.0	11.4	6.2	25.2	81.8
20Jan16	16:54	11.1	6.0	11.4	6.2	24.5	82.3
20Jan16	16:55	11.1	6.0	11.4	6.1	26.2	83.3
20Jan16	16:56	11.1	6.0	11.4	6.2	24.7	83.1
20Jan16	16:57	11.1	6.0	11.4	6.2	26.5	82.6
20Jan16	16:58	11.2	6.1	11.5	6.2	26.0	80.2
20Jan16	16:59	11.2	6.2	11.5	6.2	27.0	81.4
20Jan16	17:00	11.2	6.1	11.5	6.2	25.6	82.3
20Jan16	17:01	11.2	6.1	11.5	6.2	27.4	81.0
20Jan16	17:02	11.2	6.1	11.5	6.2	27.3	81.6
20Jan16	17:03	11.2	6.0	11.5	6.2	26.1	91.6
20Jan16	17:04	11.2	5.9	11.5	6.1	23.8	83.4
20Jan16	17:05	11.2	6.1	11.5	6.1	23.8	82.6
20Jan16	17:06	11.2	6.1	11.5	6.2	25.2	82.5
20Jan16	17:07	11.1	6.0	11.5	6.2	24.6	82.3
20Jan16	17:08	11.2	6.0	11.5	6.2	26.7	81.7
20Jan16	17:09	11.2	6.1	11.5	6.1	25.0	82.7
20Jan16	17:10	11.2	6.0	11.5	6.2	25.7	82.6
20Jan16	17:11	11.2	6.1	11.5	6.2	27.2	82.0
20Jan16	17:12	11.2	6.0	11.5	6.2	26.2	82.9
20Jan16	17:13	11.2	5.9	11.4	6.1	25.4	81.0
20Jan16	17:14	11.2	5.9	11.4	6.1	27.2	81.0
20Jan16	17:15	11.2	5.8	11.5	6.0	25.2	82.7
20Jan16	17:16	11.3	6.1	11.6	6.2	26.5	83.8
20Jan16	17:17	11.3	6.0	11.6	6.2	27.0	82.7
20Jan16	17:18	11.3	6.0	11.6	6.2	25.1	84.6
20Jan16	17:19	11.3	5.9	11.6	6.1	25.7	82.9
20Jan16	17:20	11.3	6.0	11.6	6.2	26.8	84.6
20Jan16	17:21	11.3	6.0	11.6	6.2	26.2	81.9
20Jan16	17:22	11.3	6.1	11.6	6.2	29.2	85.3
20Jan16	17:23	11.3	6.0	11.6	6.2	28.6	86.2
20Jan16	17:24	11.3	6.0	11.6	6.2	29.0	86.2
20Jan16	17:25	11.3	5.9	11.6	6.0	28.5	86.1
20Jan16	17:26	11.3	5.9	11.5	6.1	29.2	87.8
20Jan16	17:27	11.3	5.9	11.6	6.0	27.9	87.7
20Jan16	17:28	11.3	6.0	11.6	6.2	26.9	87.0
20Jan16	17:29	11.3	5.8	11.6	5.9	29.2	85.8
20Jan16	17:30	11.3	5.9	11.6	6.0	28.9	89.0
20Jan16	17:31	11.3	5.9	11.6	6.0	27.8	87.6
20Jan16	17:32	11.3	5.9	11.6	6.0	26.9	87.8
20Jan16	17:33	11.3	5.9	11.6	6.1	28.2	87.4
20Jan16	17:34	11.4	6.0	11.7	6.1	27.9	86.8
20Jan16	17:35	11.4	6.0	11.7	6.2	28.7	87.6
20Jan16	17:36	11.4	6.0	11.7	6.2	26.6	85.9
20Jan16	17:37	11.4	6.0	11.7	6.2	27.0	85.6
20Jan16	17:38	11.4	5.9	11.7	6.1	27.6	86.8
20Jan16	17:39	11.4	6.0	11.7	6.1	26.7	85.5
20Jan16	17:40	11.4	6.0	11.7	6.2	26.5	84.8
20Jan16	17:41	11.4	5.9	11.7	6.0	27.0	85.2
20Jan16	17:42	11.4	6.1	11.7	6.1	28.6	85.8
20Jan16	17:43	11.4	6.0	11.7	6.2	28.3	85.9
20Jan16	17:44	11.3	5.8	11.7	6.1	26.2	87.5
20Jan16	17:45	11.4	6.0	11.7	6.2	27.4	86.5
20Jan16	17:46	11.3	5.9	11.7	6.1	28.1	89.1
20Jan16	17:47	11.4	5.9	11.7	6.0	27.7	84.7
20Jan16	17:48	11.3	6.0	11.7	6.2	27.9	85.0
20Jan16	17:49	11.4	5.8	11.6	5.9	29.8	86.5
20Jan16	17:50	11.4	5.9	11.6	6.0	26.3	86.6
20Jan16	17:51	11.3	6.0	11.7	6.1	27.7	86.7
20Jan16	17:52	11.4	6.0	11.7	6.1	28.8	87.8
20Jan16	17:53	11.5	6.0	11.7	6.1	27.6	88.2
20Jan16	17:54	11.5	6.0	11.8	6.2	28.1	88.6
20Jan16	17:55	11.5	6.0	11.7	6.1	28.9	87.5
20Jan16	17:56	11.5	6.1	11.8	6.2	27.4	88.1
20Jan16	17:57	11.5	5.9	11.8	6.1	29.3	87.5
20Jan16	17:58	11.4	5.9	11.8	6.1	25.9	86.1
20Jan16	17:59	11.5	5.9	11.7	6.0	29.2	88.7
20Jan16	18:00	11.5	6.0	11.8	6.2	27.2	89.2
20Jan16	18:01	11.4	5.9	11.7	6.1	27.3	88.4
20Jan16	18:02	11.4	5.9	11.8	6.1	27.3	88.9
20Jan16	18:03	11.4	6.0	11.8	6.1	28.9	88.2
20Jan16	18:04	11.4	5.9	11.8	6.2	26.1	88.8
20Jan16	18:05	11.4	5.9	11.7	6.0	27.7	89.3
20Jan16	18:06	11.5	5.9	11.7	6.0	28.5	90.3
20Jan16	18:07	11.4	5.9	11.7	6.1	29.2	90.4
20Jan16	18:08	11.4	5.8	11.7	6.0	28.8	89.5
20Jan16	18:09	11.4	5.9	11.7	6.0	28.7	88.4
20Jan16	18:10	11.4	5.8	11.7	6.0	28.3	89.4
20Jan16	18:11	11.4	5.9	11.7	6.0	28.8	89.9
20Jan16	18:12	11.5	5.9	11.8	6.1	28.4	87.8
20Jan16	18:13	11.5	6.0	11.9	6.2	29.3	89.6
20Jan16	18:14	11.5	6.0	11.8	6.2	27.7	90.1
20Jan16	18:15	11.5	5.9	11.8	6.1	28.9	85.9
20Jan16	18:16	11.5	5.9	11.8	6.1	28.3	89.7
20Jan16	18:17	11.5	6.0	11.9	6.1	31.1	90.1
20Jan16	18:18	11.5	6.0	11.9	6.2	29.2	86.7
20Jan16	18:19	11.5	6.0	11.9	6.2	28.4	89.2
20Jan16	18:20	11.5	5.9	11.8	6.1	28.9	92.2
20Jan16	18:21	11.5	5.9	11.9	6.1	29.2	91.7
20Jan16	18:22	11.5	5.9	11.8	6.1	30.2	89.9
20Jan16	18:23	11.5	5.8	11.8	6.0	29.8	92.5
20Jan16	18:24	11.5	5.9	11.9	6.1	28.9	91.3
20Jan16	18:25	11.5	5.8	11.8	6.0	28.2	89.5
20Jan16	18:26	11.5	5.9	11.8	6.1	28.0	89.2
20Jan16	18:27	11.5	6.0	11.9	6.2	32.8	93.7
20Jan16	18:28	11.5	6.1	11.9	6.2	30.0	91.4
20Jan16	18:29	11.5	5.8	11.8	6.0	30.5	92.0
20Jan16	18:30	11.5	5.8	11.8	6.0	31.3	91.4
20Jan16	18:31	11.5	5.9	11.8	6.1	32.8	91.8
20Jan16	18:32	11.6	5.9	11.9	6.1	29.5	89.4
20Jan16	18:33	11.6	6.0	11.9	6.2	29.9	89.7
20Jan16	18:34	11.6	5.9	11.9	6.1	29.6	88.1
20Jan16	18:35	11.6	6.0	11.9	6.2	29.3	90.7
20Jan16	18:36	11.6	6.0	11.9	6.2	30.3	91.5
20Jan16	18:37	11.6	6.0	11.9	6.2	32.1	92.7
20Jan16	18:38	11.7	6.1	12.0	6.2	29.7	92.0
20Jan16	18:39	11.6	6.1	12.0	6.3	30.5	91.7
20Jan16	18:40	11.6	6.0	11.9	6.2	31.8	90.3
20Jan16	18:41	11.6	6.0	11.9	6.2	32.1	91.6
20Jan16	18:42	11.6	6.0	11.9	6.2	30.5	92.9
20Jan16	18:43	11.6	6.0	11.9	6.1	31.6	91.5
20Jan16	18:44	11.6	6.0	11.9	6.1	30.7	91.7
20Jan16	18:45	11.6	5.9	11.9	6.0	30.8	91.0
20Jan16	18:46	11.6	5.9	11.8	6.0	33.1	92.7
20Jan16	18:47	11.7	6.0	11.9	6.2	30.6	91.7
20Jan16	18:48	11.6	6.0	11.9	6.2	30.4	91.8
20Jan16	18:49	11.6	6.1	11.9	6.2	28.8	90.9
20Jan16	18:50	11.6	6.1	12.0	6.2	30.4	90.2
20Jan16	18:51	11.6	6.0	11.9	6.2	28.3	91.1
20Jan16	18:52	11.6	6.0	11.9	6.2	29.5	93.5
20Jan16	18:53	11.6	6.0	11.9	6.1	29.6	91.4
20Jan16	18:54	11.6	6.0	11.9	6.2	30.5	89.7
20Jan16	18:55	11.6	6.0	11.9	6.2	30.3	94.2
20Jan16	18:56	11.6	5.9	11.9	6.0	32.7	91.3
20Jan16	18:57	11.7	6.1	12.0	6.2	31.5	92.9
20Jan16	18:58	11.7	6.1	12.0	6.2	30.4	90.9
20Jan16	18:59	11.7	6.0	12.0	6.1	32.8	92.0
20Jan16	19:00	11.7	5.9	12.0	6.1	29.7	92.0
20Jan16	19:01	11.7	6.1	12.0	6.2	32.5	95.8
20Jan16	19:02	11.7	6.0	12.0	6.2	30.7	93.6
20Jan16	19:03	11.7	6.1	12.0	6.2	32.1	95.2
20Jan16	19:04	11.7	6.1	12.0	6.2	33.3	93.3
20Jan16	19:05	11.7	6.1	12.0	6.2	31.2	92.3
20Jan16	19:06	11.7	6.1	12.0	6.2	31.0	95.2
20Jan16	19:07	11.8	6.1	12.0	6.2	32.8	94.8
20Jan16	19:08	11.7	6.0	12.0	6.2	30.8	95.8
20Jan16	19:09	11.8	6.1	12.0	6.2	31.5	95.4
20Jan16	19:10	11.7	6.1	12.0	6.2	30.2	94.2
20Jan16	19:11	11.7	6.1	12.0	6.2	29.9	96.1
20Jan16	19:12	11.8	6.1	12.0	6.1	32.1	95.5
20Jan16	19:13	11.8	6.0	12.0	6.2	32.3	95.6
20Jan16	19:14	11.7	6.0	12.0	6.1	31.9	96.2
20Jan16	19:15	11.8	6.0	12.0	6.2	32.7	93.9
20Jan16	19:16	11.7	6.1	12.0	6.2	33.2	95.3
20Jan16	19:17	11.7	6.0	12.0	6.2	32.0	95.3
20Jan16	19:18	11.8	6.1	12.0	6.3	33.5	95.6
20Jan16	19:19	11.8	6.0	12.0	6.1	34.4	94.1
20Jan16	19:20	11.8	6.0	12.0	6.2	31.8	94.8
20Jan16	19:21	11.7	6.0	12.0	6.1	31.2	96.5
20Jan16	19:22	11.8	6.0	12.0	6.1	33.4	94.9
20Jan16	19:23	11.9	6.2	12.1	6.4	32.3	95.9
20Jan16	19:24	11.9	6.1	12.1	6.3	33.5	95.9
20Jan16	19:25	11.9	6.2	12.1	6.2	33.9	97.8
20Jan16	19:26	11.9	6.2	12.1	6.4	32.8	95.2
20Jan16	19:27	11.9	6.2	12.1	6.3	33.1	96.5
20Jan16	19:28	11.9	6.2	12.1	6.4	31.7	98.0
20Jan16	19:29	11.8	6.2	12.1	6.3	32.7	95.5
20Jan16	19:30	11.9	6.2	12.1	6.4	31.8	94.8
20Jan16	19:31	11.9	6.2	12.1	6.3	32.8	97.0
20Jan16	19:32	11.9	6.2	12.1	6.3	30.8	96.7
20Jan16	19:33	11.8	6.1	12.1	6.3	33.1	96.6
20Jan16	19:34	11.9	6.2	12.1	6.3	31.0	95.8
20Jan16	19:35	11.8	6.2	12.1	6.3	31.7	94.0
20Jan16	19:36	11.8	6.2	12.1	6.4	33.4	94.6
20Jan16	19:37	11.9	6.2	12.1	6.3	32.1	96.9
20Jan16	19:38	11.9	6.2	12.1	6.3	33.3	95.4
20Jan16	19:39	11.8	6.2	12.1	6.3	31.8	96.9
20Jan16	19:40	11.9	6.1	12.1	6.3	34.4	95.8
20Jan16	19:41	11.8	6.1	12.1	6.3	32.5	96.8
20Jan16	19:42	11.9	6.1	12.1	6.2	32.5	95.1
20Jan16	19:43	11.9	6.2	12.1	6.3	34.6	98.4
20Jan16	19:44	11.9	6.2	12.1	6.3	33.8	99.0
20Jan16	19:45	11.8	6.2	12.1	6.4	31.5	97.3
20Jan16	19:46	11.9	6.2	12.1	6.4	35.0	98.8
20Jan16	19:47	11.9	6.2	12.2	6.4	33.1	96.7
20Jan16	19:48	12.0	6.3	12.2	6.4	33.1	97.8
20Jan16	19:49	11.9	6.3	12.2	6.5	30.5	97.1
20Jan16	19:50	12.0	6.4	12.2	6.6	34.0	97.2
20Jan16	19:51	12.0	6.4	12.2	6.6	31.7	97.4
20Jan16	19:52	12.0	6.3	12.2	6.5	32.9	96.0
20Jan16	19:53	11.9	6.3	12.2	6.4	30.6	96.7
20Jan16	19:54	11.9	6.3	12.2	6.4	34.5	94.5
20Jan16	19:55	12.0	6.3	12.2	6.4	34.3	95.7
20Jan16	19:56	11.9	6.3	12.2	6.4	31.9	97.1
20Jan16	19:57	11.9	6.2	12.1	6.4	31.9	98.0
20Jan16	19:58	11.9	6.4	12.2	6.6	34.4	96.6
20Jan16	19:59	11.9	6.3	12.2	6.4	32.6	96.5
20Jan16	20:00	12.0	6.3	12.2	6.5	33.8	95.4
20Jan16	20:01	12.0	6.3	12.2	6.4	34.8	100.1
20Jan16	20:02	12.0	6.4	12.2	6.5	35.4	99.0
20Jan16	20:03	12.0	6.2	12.1	6.3	35.4	95.9
20Jan16	20:04	12.0	6.2	12.2	6.5	34.3	97.2
20Jan16	20:05	12.0	6.2	12.2	6.4	34.8	97.7
20Jan16	20:06	12.0	6.2	12.2	6.3	37.3	99.3
20Jan16	20:07	11.9	6.2	12.2	6.3	35.1	98.9
20Jan16	20:08	11.9	6.2	12.2	6.4	35.3	99.1
20Jan16	20:09	11.9	6.2	12.2	6.4	33.1	99.1
20Jan16	20:10	11.9	6.2	12.2	6.4	34.0	99.0
20Jan16	20:11	12.0	6.3	12.3	6.5	33.0	99.4
20Jan16	20:12	12.0	6.3	12.3	6.5	35.0	98.1
20Jan16	20:13	12.0	6.3	12.3	6.5	33.7	99.2
20Jan16	20:14	12.0	6.2	12.3	6.4	32.6	96.8
20Jan16	20:15	12.0	6.3	12.3	6.4	34.4	96.8
20Jan16	20:16	12.0	6.2	12.2	6.4	35.9	97.7
20Jan16	20:17	12.0	6.2	12.2	6.4	34.4	98.4
20Jan16	20:18	12.0	6.4	12.3	6.5	34.4	99.1
20Jan16	20:19	12.0	6.2	12.2	6.4	35.9	99.5
20Jan16	20:20	12.0	6.3	12.3	6.5	35.5	99.4
20Jan16	20:21	12.0	6.2	12.2	6.3	33.8	99.7
20Jan16	20:22	12.0	6.2	12.2	6.4	33.7	99.5
20Jan16	20:23	12.0	6.2	12.2	6.2	34.0	99.1
20Jan16	20:24	12.0	6.2	12.2	6.3	34.8	98.3
20Jan16	20:25	12.0	6.3	12.2	6.4	33.6	97.8
20Jan16	20:26	12.0	6.2	12.3	6.3	32.8	98.8
20Jan16	20:27	12.0	6.3	12.3	6.5	34.5	100.1
20Jan16	20:28	12.0	6.3	12.3	6.4	34.3	100.2
20Jan16	20:29	12.0	6.3	12.3	6.4	34.6	98.1
20Jan16	20:30	12.0	6.3	12.3	6.4	36.0	96.5
20Jan16	20:31	12.0	6.2	12.3	6.4	34.1	100.0
20Jan16	20:32	12.0	6.3	12.3	6.4	36.0	100.3
20Jan16	20:33	12.0	6.3	12.3	6.4	33.5	99.6
20Jan16	20:34	12.0	6.3	12.2	6.5	34.4	98.7
20Jan16	20:35	12.0	6.2	12.3	6.4	33.7	99.8
20Jan16	20:36	12.0	6.3	12.2	6.4	35.3	98.9
20Jan16	20:37	12.1	6.3	12.3	6.5	34.1	100.4
20Jan16	20:38	12.1	6.5	12.4	6.7	33.6	98.9
20Jan16	20:39	12.1	6.3	12.4	6.6	33.7	97.1
20Jan16	20:40	12.0	6.3	12.3	6.5	33.3	101.5
20Jan16	20:41	12.1	6.3	12.4	6.5	35.7	98.6
20Jan16	20:42	12.1	6.3	12.3	6.5	33.9	99.3
20Jan16	20:43	12.1	6.3	12.4	6.5	34.1	99.2
20Jan16	20:44	12.1	6.3	12.3	6.4	34.7	101.0
20Jan16	20:45	12.1	6.4	12.4	6.5	33.5	101.0
20Jan16	20:46	12.1	6.4	12.4	6.5	35.7	100.6
20Jan16	20:47	12.1	6.4	12.4	6.5	35.7	101.5
20Jan16	20:48	12.1	6.4	12.4	6.4	34.3	100.6
20Jan16	20:49	12.1	6.3	12.4	6.4	33.3	100.3
20Jan16	20:50	12.1	6.4	12.3	6.4	34.4	96.3
20Jan16	20:51	12.1	6.4	12.3	6.5	36.1	101.3
20Jan16	20:52	12.1	6.4	12.4	6.5	36.6	101.3
20Jan16	20:53	12.1	6.5	12.4	6.6	34.8	102.0
20Jan16	20:54	12.1	6.5	12.4	6.7	35.0	101.0
20Jan16	20:55	12.0	6.2	12.3	6.3	34.0	100.4
20Jan16	20:56	12.1	6.3	12.3	6.4	34.9	101.3
20Jan16	20:57	12.0	6.3	12.4	6.5	35.4	103.5
20Jan16	20:58	12.0	6.3	12.4	6.6	37.1	100.7
20Jan16	20:59	12.1	6.4	12.4	6.5	35.4	100.0
20Jan16	21:00	12.1	6.4	12.4	6.5	34.9	102.5
20Jan16	21:01	12.1	6.3	12.3	6.5	35.4	102.1
20Jan16	21:02	12.1	6.3	12.3	6.5	35.1	103.3
20Jan16	21:03	12.1	6.4	12.4	6.5	35.4	103.5
20Jan16	21:04	12.1	6.4	12.3	6.5	35.7	102.5
20Jan16	21:05	12.2	6.5	12.5	6.6	36.4	101.4
20Jan16	21:06	12.2	6.5	12.5	6.7	35.8	103.8
20Jan16	21:07	12.2	6.5	12.5	6.7	35.5	102.7
20Jan16	21:08	12.2	6.5	12.5	6.6	35.7	100.0
20Jan16	21:09	12.2	6.4	12.4	6.6	36.4	100.4
20Jan16	21:10	12.1	6.4	12.4	6.6	35.5	101.7
20Jan16	21:11	12.1	6.5	12.4	6.6	36.8	101.5
20Jan16	21:12	12.2	6.4	12.4	6.6	38.1	103.3
20Jan16	21:13	12.1	6.5	12.4	6.6	36.6	102.9
20Jan16	21:14	12.2	6.5	12.4	6.6	36.0	103.9
20Jan16	21:15	12.2	6.4	12.4	6.6	37.5	103.6
20Jan16	21:16	12.2	6.5	12.5	6.6	36.2	102.4
20Jan16	21:17	12.1	6.4	12.4	6.5	36.0	103.5
20Jan16	21:18	12.2	6.4	12.5	6.6	34.7	102.5
20Jan16	21:19	12.2	6.4	12.4	6.5	37.5	100.4
20Jan16	21:20	12.2	6.4	12.5	6.7	36.3	102.5
20Jan16	21:21	12.2	6.4	12.4	6.6	36.7	104.6
20Jan16	21:22	12.2	6.5	12.4	6.6	37.8	103.2
20Jan16	21:23	12.1	6.5	12.4	6.6	36.4	102.3
20Jan16	21:24	12.1	6.4	12.4	6.7	38.6	101.7
20Jan16	21:25	12.2	6.4	12.4	6.6	38.1	103.4
20Jan16	21:26	12.2	6.4	12.4	6.6	36.8	102.9
20Jan16	21:27	12.1	6.4	12.4	6.5	37.3	102.5
20Jan16	21:28	12.2	6.5	12.4	6.6	35.4	100.2
20Jan16	21:29	12.3	6.5	12.5	6.6	36.6	103.7
20Jan16	21:30	12.3	6.5	12.5	6.7	36.4	103.4
20Jan16	21:31	12.3	6.5	12.5	6.7	35.9	101.9
20Jan16	21:32	12.3	6.5	12.5	6.7	38.9	101.2
20Jan16	21:33	12.3	6.5	12.5	6.7	36.5	103.6
20Jan16	21:34	12.3	6.6	12.5	6.7	37.0	103.4
20Jan16	21:35	12.3	6.5	12.5	6.7	36.9	105.0
20Jan16	21:36	12.2	6.5	12.5	6.7	36.3	102.4
20Jan16	21:37	12.2	6.5	12.5	6.7	38.2	105.5
20Jan16	21:38	12.2	6.5	12.5	6.7	39.4	106.6
20Jan16	21:39	12.2	6.5	12.5	6.7	38.0	104.9
20Jan16	21:40	12.3	6.5	12.5	6.7	39.3	106.5
20Jan16	21:41	12.2	6.7	12.5	6.9	37.7	105.2
20Jan16	21:42	12.3	6.5	12.6	6.7	36.9	103.7
20Jan16	21:43	12.2	6.5	12.5	6.7	36.6	104.5
20Jan16	21:44	12.2	6.5	12.5	6.7	35.6	103.6
20Jan16	21:45	12.2	6.4	12.5	6.6	37.2	105.8
20Jan16	21:46	12.3	6.6	12.5	6.8	36.9	104.3
20Jan16	21:47	12.2	6.4	12.4	6.6	35.3	106.5
20Jan16	21:48	12.2	6.5	12.5	6.6	36.9	107.4
20Jan16	21:49	12.2	6.6	12.5	6.8	36.3	107.0
20Jan16	21:50	12.2	6.5	12.5	6.7	37.0	104.3
20Jan16	21:51	12.2	6.5	12.5	6.7	39.5	107.7
