Timestamp,T1,T2,T3,T4,P1,P2
11/27/2015 12:47,11.5,10.9,10.9,11.3,-130.2,-145.6
11/27/2015 12:48,11.5,10.9,10.9,11.3,-130.3,-145.7
11/27/2015 12:49,11.5,10.9,10.9,11.4,-130.4,-145.8
11/27/2015 12:50,11.5,10.9,10.9,11.3,-130.4,-145.7
11/27/2015 12:51,11.5,10.9,10.9,11.3,-130.5,-145.8
11/27/2015 12:52,11.5,10.9,10.9,11.3,-130.7,-145.8
11/27/2015 12:53,11.5,10.9,10.9,11.3,-130.8,-146
11/27/2015 12:54,11.5,10.9,10.9,11.3,-130.9,-145.8
11/27/2015 12:55,11.5,10.9,10.9,11.3,-131,-145.9
11/27/2015 12:56,11.5,10.9,10.9,11.3,-131.1,-146.1
11/27/2015 12:57,11.5,10.9,10.9,11.4,-131.3,-146.2
11/27/2015 12:58,11.5,10.9,10.9,11.4,-131.3,-146.1
11/27/2015 12:59,11.6,10.9,11,11.4,-131.4,-146.2
11/27/2015 13:00,11.6,10.9,10.9,11.4,-131.5,-146.2
11/27/2015 13:01,11.6,10.9,10.9,11.5,-131.7,-146.3
11/27/2015 13:02,11.6,10.9,10.9,11.4,-131.7,-146.2
11/27/2015 13:03,11.6,10.9,10.9,11.4,-131.8,-146.2
11/27/2015 13:04,11.6,10.9,11,11.4,-131.9,-146.3
11/27/2015 13:05,11.6,10.9,11,11.4,-132,-146.4
11/27/2015 13:06,11.6,11,10.9,11.4,-132.1,-146.5
11/27/2015 13:07,11.6,10.9,10.9,11.4,-132.2,-146.3
11/27/2015 13:08,11.6,10.9,10.9,11.5,-132.2,-146.4
11/27/2015 13:09,11.6,11,11,11.5,-132.3,-146.5
11/27/2015 13:10,11.6,10.9,11,11.4,-132.4,-146.5
11/27/2015 13:11,11.6,11,10.9,11.4,-132.4,-146.4
11/27/2015 13:12,11.6,11,11,11.4,-132.5,-146.4
11/27/2015 13:13,11.5,11,11,11.4,-132.6,-146.5
11/27/2015 13:14,11.5,11,11,11.4,-132.7,-146.5
11/27/2015 13:15,11.6,10.9,10.9,11.4,-132.7,-146.4
11/27/2015 13:16,11.4,10.8,10.8,11.3,-132.7,-146.5
11/27/2015 13:17,11.4,10.8,10.8,11.3,-132.9,-146.5
11/27/2015 13:18,11.4,10.8,10.8,11.3,-133,-146.5
11/27/2015 13:19,11.4,10.8,10.8,11.3,-133,-146.4
11/27/2015 13:20,11.5,10.8,10.8,11.3,-133,-146.4
11/27/2015 13:21,11.5,10.8,10.8,11.3,-133.1,-146.5
11/27/2015 13:22,11.5,10.8,10.8,11.3,-133.2,-146.5
11/27/2015 13:23,11.5,10.8,10.8,11.3,-133.3,-146.5
11/27/2015 13:24,11.5,10.8,10.8,11.3,-133.3,-146.4
11/27/2015 13:25,11.5,10.8,10.8,11.3,-133.3,-146.4
11/27/2015 13:26,11.6,10.8,10.8,11.4,-133.4,-146.4
11/27/2015 13:27,11.6,10.8,10.8,11.4,-133.4,-146.5
11/27/2015 13:28,11.6,10.8,10.8,11.4,-133.4,-146.3
11/27/2015 13:29,11.6,10.8,10.8,11.4,-133.4,-146.3
11/27/2015 13:30,11.5,10.8,10.8,11.4,-133.5,-146.4
11/27/2015 13:31,11.5,10.8,10.8,11.3,-133.6,-146.4
11/27/2015 13:32,11.5,10.8,10.8,11.4,-133.6,-146.2
11/27/2015 13:33,11.5,10.8,10.8,11.3,-133.6,-146.2
11/27/2015 13:34,11.5,10.8,10.8,11.3,-133.8,-146.3
11/27/2015 13:35,11.5,10.8,10.8,11.3,-133.9,-146.3
11/27/2015 13:36,11.5,10.8,10.8,11.3,-133.9,-146.2
11/27/2015 13:37,11.5,10.8,10.8,11.3,-134,-146.2
11/27/2015 13:38,11.5,10.8,10.8,11.3,-134.1,-146.2
11/27/2015 13:39,11.5,10.8,10.8,11.3,-134.2,-146.2
11/27/2015 13:40,11.5,10.8,10.8,11.3,-134.3,-146.2
11/27/2015 13:41,11.5,10.9,10.8,11.3,-134.1,-145.9
11/27/2015 13:42,11.5,10.9,10.9,11.3,-134.2,-145.8
11/27/2015 13:43,11.5,11,10.9,11.3,-134.3,-146
11/27/2015 13:44,11.5,10.9,10.9,11.3,-134.3,-145.9
11/27/2015 13:45,11.5,11,10.9,11.3,-134.6,-146.2
11/27/2015 13:46,11.5,11,10.9,11.3,-134.3,-146.1
11/27/2015 13:47,11.4,11,10.9,11.3,394.3,275.3
11/27/2015 13:48,11.4,10.9,10.9,11.2,171.4,156.3
11/27/2015 13:49,11.4,10.9,10.9,11.3,357.9,292.2
11/27/2015 13:50,11.4,10.9,10.8,11.3,311.3,298.6
11/27/2015 13:51,11.5,11,11,11.4,208.7,205.6
11/27/2015 13:52,11.5,11.1,11,11.4,169.9,163
11/27/2015 13:53,11.5,11.1,11.1,11.4,140.3,130.5
11/27/2015 13:54,11.5,11.1,11,11.3,115,102.2
11/27/2015 13:55,11.5,11.1,11,11.3,89.8,74.7
11/27/2015 13:56,11.5,11.1,11,11.3,66.9,50.1
11/27/2015 13:57,11.5,11,11,11.3,47.4,29.6
11/27/2015 13:58,11.4,11,11,11.3,29.6,10.7
11/27/2015 13:59,11.5,11,11,11.3,11.5,-8.4
11/27/2015 14:00,11.4,11,11,11.3,-5.2,-25.8
11/27/2015 14:01,11.5,11,11,11.3,-20.6,-41.6
11/27/2015 14:02,11.4,11,11,11.3,-33.8,-54.8
11/27/2015 14:03,11.4,11,11,11.3,-46.2,-66.9
11/27/2015 14:04,11.5,11,11,11.3,-58.7,-78.9
11/27/2015 14:05,11.4,11,11,11.3,-70.2,-89.6
11/27/2015 14:06,11.4,11,11,11.3,-79.6,-98.1
11/27/2015 14:07,11.4,11,11,11.3,-88.2,-105.3
11/27/2015 14:08,11.4,11,11,11.3,-96.4,-112
11/27/2015 14:09,11.4,11,11,11.3,-103.4,-117.3
11/27/2015 14:10,11.4,11,11,11.3,-108.9,-120.9
11/27/2015 14:11,11.4,11,11,11.3,-113.6,-123.8
11/27/2015 14:12,11.4,11,11,11.3,-117.7,-126.3
11/27/2015 14:13,11.5,11.1,11.1,11.3,-121,-128.3
11/27/2015 14:14,11.5,11.1,11,11.3,-90.8,-101.1
11/27/2015 14:15,11.4,11.3,11.2,11.3,58.3,7.5
11/27/2015 14:16,11.4,11.4,11.2,11.2,122.7,71.1
11/27/2015 14:17,11.3,11.5,11.2,11.2,55.3,40.8
11/27/2015 14:18,11.2,11.6,11.2,11.1,96.3,71.5
11/27/2015 14:19,11.2,11.8,11.2,11.2,54,28.7
11/27/2015 14:20,11.1,11.6,11.1,11,42.6,8.5
11/27/2015 14:21,11.2,11.6,11.1,11.2,42.1,2.8
11/27/2015 14:22,11.2,11.3,11,11.1,41.6,0.1
11/27/2015 14:23,11.2,11.4,11.1,11.3,40.2,4.2
11/27/2015 14:24,11.2,11.3,11.1,11.2,43.2,-1
11/27/2015 14:25,11.3,11.3,11.1,11.1,43.6,-2.3
11/27/2015 14:26,11.3,11.3,11.1,11,43,-1.4
11/27/2015 14:27,11.3,11.3,11.1,11,42.1,-2.8
11/27/2015 14:28,11.2,11.3,11.1,11.2,44.1,1.4
11/27/2015 14:29,11.3,11.4,11.2,11.4,45.3,-1.3
11/27/2015 14:30,11.3,11.4,11.2,11.3,47.9,-0.7
11/27/2015 14:31,11.2,11.4,11.2,11.3,43.4,4.6
11/27/2015 14:32,11.1,11.4,11.2,10.9,46.9,1.6
11/27/2015 14:33,11,11.4,11.2,10.8,48.5,2.4
11/27/2015 14:34,10.9,11.4,11.2,10.5,49,3.6
11/27/2015 14:35,10.8,11.4,11.2,10.5,47.5,0.2
11/27/2015 14:36,10.6,11.4,11.2,10.3,50,-1
11/27/2015 14:37,10.5,11.3,11.2,10.2,51.4,0.3
11/27/2015 14:38,10.4,11.4,11.2,10.1,48.4,2.8
11/27/2015 14:39,10.4,11.4,11.2,9.9,48.8,2.2
11/27/2015 14:40,10.4,11.5,11.3,10,52.2,0
11/27/2015 14:41,10.3,11.4,11.3,10,49.8,0.7
11/27/2015 14:42,10.2,11.5,11.3,10.1,50.1,1.6
11/27/2015 14:43,10.3,11.5,11.3,10.2,47.5,2
11/27/2015 14:44,10.3,11.4,11.3,10,49.9,5.2
11/27/2015 14:45,10.2,11.5,11.2,9.9,46.8,8.2
11/27/2015 14:46,10.2,11.5,11.3,10,47.9,1.2
11/27/2015 14:47,10.2,11.4,11.2,9.8,51.1,2.2
11/27/2015 14:48,10.2,11.5,11.3,9.9,51.9,1.8
11/27/2015 14:49,10.2,11.5,11.2,9.8,51.1,9.6
11/27/2015 14:50,10.1,11.5,11.3,9.7,50.6,6
11/27/2015 14:51,10,11.5,11.3,9.8,50.6,4
11/27/2015 14:52,10,11.5,11.3,9.7,48.4,4.9
11/27/2015 14:53,9.9,11.4,11.2,9.6,49.2,0.9
11/27/2015 14:54,9.8,11.4,11.2,9.5,52.3,1.8
11/27/2015 14:55,9.8,11.4,11.3,9.5,50.3,3.5
11/27/2015 14:56,9.9,11.4,11.2,9.6,51.1,3.5
11/27/2015 14:57,9.9,11.4,11.2,9.7,53.5,2.8
11/27/2015 14:58,9.8,11.4,11.2,9.7,50.3,3
11/27/2015 14:59,9.7,11.5,11.3,9.7,50.3,4.5
11/27/2015 15:00,9.6,11.4,11.2,9.5,50.2,2.4
11/27/2015 15:01,9.6,11.4,11.2,9.3,50.7,1.2
11/27/2015 15:02,9.6,11.4,11.2,9.3,51.1,2.6
11/27/2015 15:03,9.5,11.4,11.2,9.3,49.7,5.4
11/27/2015 15:04,9.6,11.5,11.4,9.3,50.9,3.9
11/27/2015 15:05,9.5,11.5,11.3,9.4,52.4,2
11/27/2015 15:06,9.5,11.5,11.3,9.3,50.6,1.6
11/27/2015 15:07,9.5,11.5,11.3,9.2,51,2.5
11/27/2015 15:08,9.5,11.5,11.3,9.3,48.6,3.2
11/27/2015 15:09,9.4,11.5,11.3,9.5,50.1,6
11/27/2015 15:10,9.4,11.6,11.3,9.3,53.1,3.3
11/27/2015 15:11,9.4,11.5,11.3,9.2,51.8,1.7
11/27/2015 15:12,9.4,11.5,11.3,9.2,49.2,3.1
11/27/2015 15:13,9.5,11.5,11.3,9.3,51.7,2.2
11/27/2015 15:14,9.4,11.5,11.3,9.3,49.6,2.8
11/27/2015 15:15,9.4,11.5,11.3,9.3,51.4,2.8
11/27/2015 15:16,9.3,11.5,11.3,9.2,52.2,1.4
11/27/2015 15:17,9.4,11.5,11.4,9.2,52.6,4.5
11/27/2015 15:18,9.4,11.5,11.4,9.3,52.4,3.8
11/27/2015 15:19,9.3,11.5,11.3,9.2,52.4,3.7
11/27/2015 15:20,9.3,11.5,11.3,9.1,49.7,6.4
11/27/2015 15:21,9.3,11.5,11.3,9.2,51.8,3.4
11/27/2015 15:22,9.3,11.5,11.3,9.2,49.2,2.7
11/27/2015 15:23,9.3,11.5,11.4,9.2,51.2,2.2
11/27/2015 15:24,9.4,11.5,11.4,9.2,53.7,4.4
11/27/2015 15:25,9.3,11.5,11.4,9.2,52,3.8
11/27/2015 15:26,9.3,11.5,11.3,9,50.2,3.8
11/27/2015 15:27,9.3,11.5,11.4,9.1,53.1,2.9
11/27/2015 15:28,9.3,11.5,11.4,9.1,47.9,5.3
11/27/2015 15:29,9.2,11.5,11.4,9.2,52,3.8
11/27/2015 15:30,9.2,11.5,11.3,8.8,53.5,3.1
11/27/2015 15:31,9.1,11.5,11.4,8.9,54.3,2.5
11/27/2015 15:32,9.2,11.5,11.4,8.7,54.6,3
11/27/2015 15:33,9.1,11.5,11.4,8.9,54.4,3.1
11/27/2015 15:34,9.1,11.5,11.4,8.8,52.1,3.8
11/27/2015 15:35,9.1,11.4,11.4,8.9,56.4,2
11/27/2015 15:36,9,11.5,11.4,8.9,49.2,4.1
11/27/2015 15:37,9,11.5,11.3,8.9,52.2,3.5
11/27/2015 15:38,8.9,11.5,11.3,8.7,50,5
11/27/2015 15:39,9,11.5,11.4,8.9,53,1.9
11/27/2015 15:40,9,11.5,11.3,8.7,51.2,3.8
11/27/2015 15:41,9,11.5,11.3,8.7,51.7,3.2
11/27/2015 15:42,8.9,11.5,11.4,8.7,52.7,6
11/27/2015 15:43,8.8,11.5,11.4,8.7,50.7,5.2
11/27/2015 15:44,8.8,11.5,11.4,8.7,53.1,3.7
11/27/2015 15:45,8.9,11.5,11.3,8.7,53.2,3.3
11/27/2015 15:46,8.9,11.5,11.3,8.7,50.3,3.6
11/27/2015 15:47,8.9,11.5,11.4,8.7,51.3,2.8
11/27/2015 15:48,9,11.5,11.3,8.8,48.4,4.3
11/27/2015 15:49,9,11.5,11.3,8.8,51.8,4.5
11/27/2015 15:50,8.9,11.5,11.3,8.7,51.1,3.6
11/27/2015 15:51,8.9,11.5,11.3,8.8,50.3,5.9
11/27/2015 15:52,9,11.6,11.5,8.8,52.7,3.9
11/27/2015 15:53,8.9,11.7,11.5,8.9,50.7,3.3
11/27/2015 15:54,8.9,11.5,11.4,8.5,53,6.1
11/27/2015 15:55,8.8,11.6,11.4,8.7,53.4,3.7
11/27/2015 15:56,8.7,11.7,11.5,8.8,53.4,4
11/27/2015 15:57,8.8,11.6,11.5,8.7,49.8,4.5
11/27/2015 15:58,8.8,11.7,11.5,8.8,52.8,3.4
11/27/2015 15:59,8.7,11.6,11.5,8.7,51.9,3.5
11/27/2015 16:00,8.7,11.6,11.4,8.6,54.8,4.8
11/27/2015 16:01,8.7,11.6,11.5,8.7,52.1,4.8
11/27/2015 16:02,8.7,11.6,11.5,8.7,53.1,4.1
11/27/2015 16:03,8.7,11.6,11.5,8.6,49.8,4.2
11/27/2015 16:04,8.7,11.6,11.4,8.7,52.4,5.3
11/27/2015 16:05,8.7,11.6,11.4,8.7,54.5,7
11/27/2015 16:06,8.7,11.6,11.5,8.7,53.7,3.8
11/27/2015 16:07,8.7,11.6,11.5,8.7,54.4,3.5
11/27/2015 16:08,8.7,11.6,11.4,8.6,54.8,3.8
11/27/2015 16:09,8.6,11.6,11.4,8.7,54.3,4.5
11/27/2015 16:10,8.7,11.6,11.5,8.7,56.3,4.6
11/27/2015 16:11,8.7,11.6,11.5,8.7,57.4,5.1
11/27/2015 16:12,8.7,11.6,11.5,8.8,53,3.9
11/27/2015 16:13,8.7,11.6,11.5,8.7,51.3,3.8
11/27/2015 16:14,8.7,11.6,11.5,8.7,51.7,4.4
11/27/2015 16:15,8.7,11.6,11.5,8.7,52.7,5.1
11/27/2015 16:16,8.7,11.6,11.4,8.7,50.5,4.4
11/27/2015 16:17,8.7,11.6,11.5,8.7,56.6,5.7
11/27/2015 16:18,8.7,11.6,11.5,8.8,54,5.4
11/27/2015 16:19,8.6,11.6,11.5,8.8,54.4,6
11/27/2015 16:20,8.7,11.6,11.5,8.8,53.8,5.6
11/27/2015 16:21,8.7,11.6,11.5,8.7,56.8,3.9
11/27/2015 16:22,8.7,11.6,11.5,8.7,52.2,4.8
11/27/2015 16:23,8.7,11.6,11.5,8.8,52,4.5
11/27/2015 16:24,8.7,11.6,11.5,8.7,56.6,4.5
11/27/2015 16:25,8.6,11.6,11.5,8.8,53.1,4.9
11/27/2015 16:26,8.6,11.6,11.5,8.7,56.1,5.7
11/27/2015 16:27,8.6,11.6,11.5,8.7,55.2,6.9
11/27/2015 16:28,8.6,11.6,11.5,8.7,54,5.4
11/27/2015 16:29,8.7,11.6,11.4,8.6,55,5.7
11/27/2015 16:30,8.5,11.6,11.5,8.7,54.7,5.4
11/27/2015 16:31,8.6,11.6,11.5,8.7,54.2,5.7
11/27/2015 16:32,8.5,11.6,11.5,8.6,51.2,5.8
11/27/2015 16:33,8.5,11.6,11.5,8.7,53.3,6.1
11/27/2015 16:34,8.6,11.6,11.5,8.7,52.9,6.4
11/27/2015 16:35,8.7,11.6,11.5,8.7,52.8,6.1
11/27/2015 16:36,8.7,11.6,11.5,8.7,54.3,5.1
11/27/2015 16:37,8.7,11.6,11.5,8.7,53.8,5
11/27/2015 16:38,8.7,11.6,11.4,8.7,54.7,5.4
11/27/2015 16:39,8.7,11.6,11.5,8.7,56.7,5.3
11/27/2015 16:40,8.7,11.6,11.4,8.6,51.8,4.6
11/27/2015 16:41,8.7,11.6,11.5,8.7,53.5,4.8
11/27/2015 16:42,8.6,11.6,11.5,8.7,52.2,3.3
11/27/2015 16:43,8.6,11.6,11.5,8.7,53.9,4.7
11/27/2015 16:44,8.7,11.6,11.4,8.7,50.2,4.4
11/27/2015 16:45,8.7,11.6,11.5,8.7,53.8,4.5
11/27/2015 16:46,8.6,11.6,11.5,8.7,52.4,4.3
11/27/2015 16:47,8.7,11.6,11.4,8.7,52.3,4.6
11/27/2015 16:48,8.7,11.6,11.5,8.7,52.4,4.1
11/27/2015 16:49,8.7,11.5,11.5,8.6,51.8,4
11/27/2015 16:50,8.7,11.6,11.5,8.8,52.6,5.1
11/27/2015 16:51,8.7,11.6,11.5,8.8,53.4,4.9
11/27/2015 16:52,8.7,11.6,11.5,8.7,51.4,5.1
11/27/2015 16:53,8.7,11.6,11.5,8.8,53.5,5.9
11/27/2015 16:54,8.7,11.6,11.5,8.8,51.7,5.1
11/27/2015 16:55,8.7,11.6,11.5,8.7,55.1,6
11/27/2015 16:56,8.7,11.6,11.5,8.8,54.5,5.7
11/27/2015 16:57,8.8,11.8,11.6,8.8,53.6,5.1
11/27/2015 16:58,8.8,11.8,11.6,8.8,53.5,5.6
11/27/2015 16:59,8.8,11.8,11.6,8.7,50.7,5.7
11/27/2015 17:00,8.7,11.8,11.6,8.6,51.4,4.8
11/27/2015 17:01,8.7,11.8,11.6,8.7,52.4,3.4
11/27/2015 17:02,8.7,11.8,11.6,8.6,51.6,6.1
11/27/2015 17:03,8.6,11.7,11.6,8.6,55.9,6.2
11/27/2015 17:04,8.7,11.8,11.6,8.7,56.5,4.8
11/27/2015 17:05,8.7,11.8,11.6,8.7,53.9,5.8
11/27/2015 17:06,8.7,11.8,11.6,8.7,51.7,5.4
11/27/2015 17:07,8.7,11.7,11.6,8.7,54.8,5.4
11/27/2015 17:08,8.7,11.8,11.7,8.8,57.1,6.2
11/27/2015 17:09,8.7,11.8,11.6,8.8,54.2,6.1
11/27/2015 17:10,8.7,11.8,11.6,8.8,56.3,4.5
11/27/2015 17:11,8.7,11.8,11.6,8.9,53.7,4.4
11/27/2015 17:12,8.7,11.8,11.6,8.9,50.7,4.3
11/27/2015 17:13,8.7,11.7,11.6,8.5,53.9,3.9
11/27/2015 17:14,8.7,11.7,11.6,8.7,54.9,6
11/27/2015 17:15,8.6,11.8,11.6,8.6,50.7,6
11/27/2015 17:16,8.6,11.7,11.5,8.3,48.9,3.7
11/27/2015 17:17,8.5,11.7,11.6,8.5,53.1,3.9
11/27/2015 17:18,8.5,11.7,11.6,8.2,51.1,3.4
11/27/2015 17:19,8.6,11.8,11.6,8.5,51.3,3.8
11/27/2015 17:20,8.6,11.8,11.6,8.5,51.8,4.1
11/27/2015 17:21,8.5,11.8,11.6,8.5,54.1,4
11/27/2015 17:22,8.5,11.8,11.6,8.4,55.2,4.9
11/27/2015 17:23,8.5,11.8,11.6,8.4,51.6,4.7
11/27/2015 17:24,8.5,11.8,11.6,8.3,47.2,5.2
11/27/2015 17:25,8.4,11.8,11.6,8.3,52.6,4
11/27/2015 17:26,8.3,11.8,11.6,8.1,56,6
11/27/2015 17:27,8.3,11.8,11.6,8.2,52.8,5.7
11/27/2015 17:28,8.3,11.8,11.6,8.2,53.4,4.1
11/27/2015 17:29,8.3,11.8,11.6,8.3,51.1,5.5
11/27/2015 17:30,8.3,11.8,11.6,8.3,53.3,4.9
11/27/2015 17:31,8.3,11.8,11.6,8.3,52.1,4.8
11/27/2015 17:32,8.3,11.8,11.6,8.3,51.9,5.6
11/27/2015 17:33,8.4,11.8,11.7,8.4,53.6,4.5
11/27/2015 17:34,8.4,11.8,11.7,8.5,52.3,3.9
11/27/2015 17:35,8.4,11.8,11.6,8.5,55.3,4.8
11/27/2015 17:36,8.5,11.8,11.7,8.5,53,5.4
11/27/2015 17:37,8.5,11.8,11.6,8.5,49.5,3.8
11/27/2015 17:38,8.5,11.8,11.6,8.5,54.7,5.1
11/27/2015 17:39,8.5,11.8,11.6,8.5,48.4,4.2
11/27/2015 17:40,8.5,11.8,11.7,8.7,53.4,3.8
11/27/2015 17:41,8.5,11.8,11.6,8.4,51.1,5.2
11/27/2015 17:42,8.5,11.8,11.6,8.6,48.9,2.9
11/27/2015 17:43,8.5,11.8,11.7,8.5,53.1,2.9
11/27/2015 17:44,8.5,11.8,11.6,8.5,50.9,4.5
11/27/2015 17:45,8.5,11.8,11.6,8.5,52.7,4.7
11/27/2015 17:46,8.5,11.8,11.6,8.5,49.8,2.5
11/27/2015 17:47,8.4,11.8,11.6,8.5,51.1,2.5
11/27/2015 17:48,8.4,11.8,11.6,8.5,53.1,3.7
11/27/2015 17:49,8.4,11.8,11.7,8.5,53.4,2.8
11/27/2015 17:50,8.4,11.8,11.7,8.4,53.4,3.2
11/27/2015 17:51,8.3,11.8,11.7,8.5,51.7,2.6
11/27/2015 17:52,8.3,11.8,11.7,8.4,53.7,3.4
11/27/2015 17:53,8.3,11.8,11.7,8.3,53.4,3.3
11/27/2015 17:54,8.3,11.8,11.7,8.4,51.5,3
11/27/2015 17:55,8.3,11.8,11.7,8.3,52,3.4
11/27/2015 17:56,8.3,11.8,11.7,8.6,54.7,2.5
11/27/2015 17:57,8.4,11.8,11.7,8.6,53.2,3.3
11/27/2015 17:58,8.4,11.8,11.6,8.3,54,4.1
11/27/2015 17:59,8.4,11.8,11.7,8.4,55.2,3.8
11/27/2015 18:00,8.4,11.8,11.7,8.4,55.6,3.7
11/27/2015 18:01,8.3,11.8,11.7,8.3,48.9,3.3
11/27/2015 18:02,8.3,11.8,11.6,8.3,52.7,3
11/27/2015 18:03,8.3,11.8,11.7,8.2,53.7,2.6
11/27/2015 18:04,8.3,11.8,11.6,8.3,46.6,2.5
11/27/2015 18:05,8.1,11.7,11.5,8.1,52.1,2.5
