Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
21Jan16	04:22	13.3	7.5	13.5	7.8	45.6	119.4
21Jan16	04:23	13.3	7.5	13.6	7.7	44.4	121.2
21Jan16	04:24	13.4	7.5	13.6	7.8	43.3	119.7
21Jan16	04:25	13.4	7.5	13.5	7.8	45.0	119.4
21Jan16	04:26	13.4	7.6	13.6	7.8	43.6	118.8
21Jan16	04:27	13.4	7.6	13.6	7.8	43.7	122.6
21Jan16	04:28	13.3	7.6	13.6	7.7	44.7	119.8
21Jan16	04:29	13.3	7.5	13.6	7.8	43.6	121.0
21Jan16	04:30	13.4	7.5	13.6	7.7	44.7	118.4
21Jan16	04:31	13.3	7.5	13.5	7.8	43.2	119.4
21Jan16	04:32	13.4	7.5	13.5	7.7	45.1	119.0
21Jan16	04:33	13.4	7.5	13.5	7.8	44.7	122.2
21Jan16	04:34	13.4	7.5	13.5	7.7	45.7	122.4
21Jan16	04:35	13.4	7.5	13.6	7.7	43.4	121.9
21Jan16	04:36	13.4	7.6	13.6	7.8	42.8	121.0
21Jan16	04:37	13.3	7.5	13.6	7.8	43.7	120.0
21Jan16	04:38	13.4	7.6	13.6	7.9	43.9	121.7
21Jan16	04:39	13.3	7.6	13.6	7.8	45.5	122.6
21Jan16	04:40	13.4	7.6	13.5	7.7	45.6	118.7
21Jan16	04:41	13.4	7.6	13.6	7.8	44.3	121.0
21Jan16	04:42	13.4	7.5	13.6	7.7	44.7	119.5
21Jan16	04:43	13.4	7.4	13.5	7.5	44.0	120.0
21Jan16	04:44	13.3	7.5	13.6	7.8	42.7	122.9
21Jan16	04:45	13.4	7.6	13.6	7.8	43.5	122.0
21Jan16	04:46	13.4	7.5	13.6	7.7	44.2	118.9
21Jan16	04:47	13.4	7.6	13.6	7.8	44.0	119.4
21Jan16	04:48	13.4	7.5	13.6	7.8	43.7	122.5
21Jan16	04:49	13.4	7.6	13.6	7.7	43.7	121.9
21Jan16	04:50	13.4	7.5	13.5	7.7	42.8	119.4
21Jan16	04:51	13.4	7.5	13.6	7.8	43.3	119.4
21Jan16	04:52	13.4	7.5	13.5	7.6	44.7	122.0
21Jan16	04:53	13.4	7.5	13.6	7.7	45.6	121.1
21Jan16	04:54	13.4	7.6	13.6	7.8	43.7	121.6
21Jan16	04:55	13.5	7.6	13.6	7.7	45.6	123.5
21Jan16	04:56	13.5	7.8	13.7	8.1	46.5	119.6
21Jan16	04:57	13.5	7.6	13.7	7.8	44.3	123.9
21Jan16	04:58	13.5	7.7	13.7	7.8	44.1	120.2
21Jan16	04:59	13.5	7.7	13.7	7.9	46.9	120.0
21Jan16	05:00	13.5	7.7	13.6	7.8	44.8	124.8
21Jan16	05:01	13.5	7.6	13.7	7.8	46.0	126.4
21Jan16	05:02	13.5	7.6	13.7	7.9	48.2	120.3
21Jan16	05:03	13.5	7.6	13.7	7.8	46.3	121.4
21Jan16	05:04	13.5	7.6	13.7	7.8	46.4	122.2
21Jan16	05:05	13.4	7.7	13.7	7.9	45.3	121.1
21Jan16	05:06	13.5	7.6	13.6	7.7	43.8	120.4
21Jan16	05:07	13.5	7.6	13.6	7.9	43.4	121.2
21Jan16	05:08	13.4	7.5	13.6	7.7	40.8	122.2
21Jan16	05:09	13.5	7.7	13.7	7.9	45.3	119.2
21Jan16	05:10	13.4	7.7	13.7	7.8	45.0	118.4
21Jan16	05:11	13.5	7.8	13.7	8.0	43.6	122.6
21Jan16	05:12	13.5	7.6	13.6	7.9	45.6	123.6
21Jan16	05:13	13.5	7.6	13.6	7.8	44.8	123.6
21Jan16	05:14	13.5	7.6	13.6	7.8	44.1	120.6
21Jan16	05:15	13.5	7.7	13.6	7.9	44.7	122.2
21Jan16	05:16	13.4	7.6	13.6	7.8	45.3	121.7
21Jan16	05:17	13.5	7.6	13.6	7.8	45.7	121.8
21Jan16	05:18	13.4	7.7	13.7	7.9	42.2	121.4
21Jan16	05:19	13.4	7.6	13.6	7.8	42.6	120.7
21Jan16	05:20	13.4	7.6	13.6	7.8	43.9	120.5
21Jan16	05:21	13.4	7.6	13.6	7.8	45.0	122.1
21Jan16	05:22	13.4	7.6	13.6	7.8	42.7	122.7
21Jan16	05:23	13.4	7.6	13.6	7.9	45.4	124.5
21Jan16	05:24	13.4	7.7	13.7	7.8	43.9	121.9
21Jan16	05:25	13.4	7.6	13.7	7.9	46.4	122.3
21Jan16	05:26	13.5	7.6	13.6	7.8	46.9	121.6
21Jan16	05:27	13.4	7.6	13.7	7.9	43.9	121.5
21Jan16	05:28	13.5	7.6	13.6	7.8	46.3	124.5
21Jan16	05:29	13.5	7.7	13.6	7.9	44.0	120.8
21Jan16	05:30	13.4	7.6	13.6	7.8	44.4	122.6
21Jan16	05:31	13.5	7.7	13.7	7.8	43.3	122.5
21Jan16	05:32	13.5	7.5	13.6	7.7	45.9	118.4
21Jan16	05:33	13.5	7.6	13.7	7.8	44.9	122.0
21Jan16	05:34	13.6	7.7	13.7	7.8	46.0	121.6
21Jan16	05:35	13.6	7.8	13.8	8.0	43.9	119.7
21Jan16	05:36	13.6	7.8	13.7	8.0	45.3	121.6
21Jan16	05:37	13.5	7.6	13.8	7.9	43.0	121.9
21Jan16	05:38	13.6	7.7	13.7	8.0	45.1	122.2
21Jan16	05:39	13.5	7.7	13.7	7.8	44.9	121.0
21Jan16	05:40	13.6	7.7	13.7	7.8	45.6	122.0
21Jan16	05:41	13.6	7.8	13.8	8.0	44.0	124.4
21Jan16	05:42	13.6	7.7	13.7	7.8	47.6	127.5
21Jan16	05:43	13.6	7.8	13.8	7.9	46.0	122.0
21Jan16	05:44	13.5	7.7	13.7	7.9	44.6	123.3
21Jan16	05:45	13.6	7.7	13.8	7.9	46.9	122.8
21Jan16	05:46	13.6	7.8	13.8	8.0	46.8	123.2
21Jan16	05:47	13.6	7.7	13.8	7.9	45.8	124.3
21Jan16	05:48	13.6	7.7	13.8	7.9	46.6	123.6
21Jan16	05:49	13.6	7.7	13.7	7.9	45.9	123.2
21Jan16	05:50	13.6	7.7	13.7	7.9	46.9	124.9
21Jan16	05:51	13.6	7.7	13.7	7.9	44.5	123.2
21Jan16	05:52	13.6	7.7	13.8	7.9	44.0	124.4
21Jan16	05:53	13.6	7.6	13.7	7.8	45.3	123.6
21Jan16	05:54	13.5	7.8	13.8	8.0	47.3	124.7
21Jan16	05:55	13.6	7.7	13.8	8.0	45.1	123.6
21Jan16	05:56	13.6	7.7	13.7	7.9	45.7	124.8
21Jan16	05:57	13.6	7.9	13.8	8.1	43.7	122.2
21Jan16	05:58	13.5	7.8	13.8	8.1	43.3	122.2
21Jan16	05:59	13.5	7.7	13.8	7.9	44.6	124.8
21Jan16	06:00	13.5	7.7	13.8	7.9	44.6	122.9
21Jan16	06:01	13.5	7.7	13.8	7.9	43.1	121.7
21Jan16	06:02	13.5	7.8	13.8	8.0	45.2	120.0
21Jan16	06:03	13.5	7.8	13.8	7.9	44.7	122.0
21Jan16	06:04	13.6	7.7	13.7	7.9	44.4	123.0
21Jan16	06:05	13.6	7.8	13.7	8.0	46.6	121.8
21Jan16	06:06	13.6	7.6	13.7	7.8	46.3	120.6
21Jan16	06:07	13.6	7.8	13.8	8.0	43.9	124.0
21Jan16	06:08	13.5	7.6	13.7	7.9	44.2	121.6
21Jan16	06:09	13.6	7.7	13.7	7.9	47.2	124.2
21Jan16	06:10	13.6	7.7	13.7	7.9	43.4	121.2
21Jan16	06:11	13.6	7.6	13.7	7.8	47.1	122.9
21Jan16	06:12	13.6	7.8	13.8	8.0	45.0	124.1
21Jan16	06:13	13.6	7.7	13.7	7.9	45.5	123.0
21Jan16	06:14	13.5	7.7	13.7	8.0	42.7	123.5
21Jan16	06:15	13.5	7.7	13.7	7.9	44.4	125.1
21Jan16	06:16	13.5	7.8	13.7	8.0	43.7	123.0
21Jan16	06:17	13.5	7.7	13.7	8.0	46.0	123.0
21Jan16	06:18	13.6	7.7	13.7	7.9	47.1	124.3
21Jan16	06:19	13.6	7.7	13.7	7.9	46.8	124.2
21Jan16	06:20	13.6	7.8	13.8	7.9	44.9	122.9
21Jan16	06:21	13.7	7.9	13.9	8.2	45.0	123.9
21Jan16	06:22	13.7	7.9	13.9	8.1	46.2	126.1
21Jan16	06:23	13.7	7.9	13.9	8.1	45.5	127.4
21Jan16	06:24	13.7	7.8	13.9	7.9	47.2	125.8
21Jan16	06:25	13.7	7.9	13.9	8.1	42.4	124.6
21Jan16	06:26	13.7	7.9	14.0	8.1	45.0	124.2
21Jan16	06:27	13.7	7.9	13.9	8.1	47.6	126.2
21Jan16	06:28	13.7	7.8	13.9	8.0	44.0	124.9
21Jan16	06:29	13.7	8.0	14.0	8.3	46.3	124.5
21Jan16	06:30	13.8	7.9	13.9	8.1	46.6	124.4
21Jan16	06:31	13.7	7.8	13.9	8.0	45.5	125.1
21Jan16	06:32	13.7	7.9	13.9	8.0	46.8	123.8
21Jan16	06:33	13.8	7.8	13.9	8.0	45.9	124.8
21Jan16	06:34	13.8	7.9	13.9	8.0	48.0	124.1
21Jan16	06:35	13.7	7.9	13.9	8.0	45.9	123.9
21Jan16	06:36	13.7	7.9	13.9	8.1	45.0	120.9
21Jan16	06:37	13.8	7.9	13.9	8.0	45.6	125.9
21Jan16	06:38	13.7	7.9	13.9	8.1	45.0	125.1
21Jan16	06:39	13.8	7.9	13.9	8.1	43.9	123.4
21Jan16	06:40	13.7	7.9	13.9	8.1	44.7	125.5
21Jan16	06:41	13.7	7.9	13.9	8.1	46.5	125.8
21Jan16	06:42	13.7	7.8	13.9	8.0	46.9	126.1
21Jan16	06:43	13.8	7.9	13.9	8.1	46.6	124.7
21Jan16	06:44	13.8	7.8	13.9	8.0	47.2	123.2
21Jan16	06:45	13.7	7.9	13.9	8.1	45.6	124.1
21Jan16	06:46	13.7	7.8	13.9	8.0	45.3	122.4
21Jan16	06:47	13.7	7.9	13.9	8.1	43.6	126.1
21Jan16	06:48	13.7	7.8	13.9	7.9	46.1	124.0
21Jan16	06:49	13.7	7.9	13.9	8.1	43.1	123.5
21Jan16	06:50	13.7	7.9	13.9	8.1	44.0	124.2
21Jan16	06:51	13.7	7.9	13.9	8.1	47.9	125.1
21Jan16	06:52	13.7	7.9	13.9	8.1	44.2	124.9
21Jan16	06:53	13.7	7.9	13.9	8.0	46.5	125.5
21Jan16	06:54	13.7	7.9	13.9	8.1	47.3	124.8
21Jan16	06:55	13.7	8.1	13.9	8.3	45.5	125.8
21Jan16	06:56	13.7	7.9	13.9	8.1	45.5	127.4
21Jan16	06:57	13.8	7.9	13.9	8.1	47.5	123.9
21Jan16	06:58	13.7	7.9	13.9	8.0	46.1	126.0
21Jan16	06:59	13.7	7.9	13.9	8.1	46.3	126.3
21Jan16	07:00	13.7	7.9	13.9	8.1	45.3	124.0
21Jan16	07:01	13.8	7.9	13.8	8.1	48.2	125.3
21Jan16	07:02	13.7	8.0	13.9	8.1	45.3	125.1
21Jan16	07:03	13.8	8.0	13.9	8.1	48.3	126.0
21Jan16	07:04	13.7	8.0	13.9	8.1	46.1	124.5
21Jan16	07:05	13.8	7.9	13.9	8.1	47.2	123.3
21Jan16	07:06	13.7	7.9	13.9	8.1	43.4	125.1
21Jan16	07:07	13.7	8.0	13.9	8.3	44.7	124.4
21Jan16	07:08	13.7	7.9	13.9	8.1	44.8	124.7
21Jan16	07:09	13.7	8.0	13.9	8.2	46.0	125.4
21Jan16	07:10	13.8	7.9	13.9	8.1	48.2	126.8
21Jan16	07:11	13.7	7.9	13.9	8.2	45.0	126.3
21Jan16	07:12	13.9	8.1	14.0	8.1	44.9	123.6
21Jan16	07:13	13.9	8.0	14.0	8.2	47.3	126.4
21Jan16	07:14	13.8	8.0	14.0	8.1	46.1	124.2
21Jan16	07:15	13.8	8.0	14.0	8.2	45.6	124.0
21Jan16	07:16	13.8	8.0	14.0	8.2	46.3	123.7
21Jan16	07:17	13.8	8.0	14.0	8.1	45.3	122.5
21Jan16	07:18	13.8	8.0	14.0	8.2	45.3	122.4
21Jan16	07:19	13.8	7.9	14.0	8.1	45.0	123.5
21Jan16	07:20	13.8	8.0	14.0	8.1	44.3	122.6
21Jan16	07:21	13.8	8.0	14.0	8.2	45.3	123.2
21Jan16	07:22	13.8	8.0	14.0	8.1	44.1	126.7
21Jan16	07:23	13.8	8.0	14.0	8.1	45.5	124.5
21Jan16	07:24	13.8	7.8	13.9	8.0	45.7	124.7
21Jan16	07:25	13.8	8.0	14.0	8.2	43.4	124.6
21Jan16	07:26	13.8	7.8	14.0	7.9	45.5	125.3
21Jan16	07:27	13.8	7.9	14.0	8.1	46.4	123.5
21Jan16	07:28	13.8	7.9	14.0	8.1	45.5	123.7
21Jan16	07:29	13.8	8.0	14.0	8.1	46.3	123.6
21Jan16	07:30	13.9	8.0	14.0	8.2	47.9	125.4
21Jan16	07:31	13.9	8.1	14.0	8.3	44.4	121.7
21Jan16	07:32	13.8	8.1	14.0	8.3	46.6	121.8
21Jan16	07:33	13.8	8.0	14.0	8.2	44.9	123.2
21Jan16	07:34	13.8	8.0	14.0	8.2	46.4	123.9
21Jan16	07:35	13.8	8.0	14.0	8.2	45.0	125.3
21Jan16	07:36	13.9	8.0	14.0	8.2	45.7	128.0
21Jan16	07:37	13.8	8.0	14.0	8.2	46.4	127.3
21Jan16	07:38	13.8	8.0	14.0	8.2	45.8	127.1
21Jan16	07:39	13.9	8.0	14.0	8.2	46.0	126.0
21Jan16	07:40	13.8	8.0	14.0	8.1	45.7	127.0
21Jan16	07:41	13.8	8.0	14.0	8.1	45.5	124.3
21Jan16	07:42	13.8	8.0	14.0	8.2	45.7	123.3
21Jan16	07:43	13.8	8.0	14.0	8.1	44.7	124.3
21Jan16	07:44	13.8	8.0	14.0	8.1	46.7	124.8
21Jan16	07:45	13.8	8.1	14.0	8.3	45.5	123.7
21Jan16	07:46	13.9	7.8	14.0	7.9	46.8	126.4
21Jan16	07:47	13.9	7.9	14.0	8.1	46.7	127.8
21Jan16	07:48	13.8	8.0	14.0	8.1	45.6	126.5
21Jan16	07:49	13.9	8.0	14.0	8.1	46.6	124.2
21Jan16	07:50	13.9	8.0	14.0	8.1	46.6	124.2
21Jan16	07:51	13.9	7.9	14.0	8.1	46.3	127.9
21Jan16	07:52	13.8	8.0	14.0	8.1	44.1	125.8
21Jan16	07:53	13.8	7.9	14.0	8.2	46.4	128.4
21Jan16	07:54	13.9	8.0	14.0	8.2	45.8	123.5
21Jan16	07:55	13.8	7.9	14.0	8.1	44.0	125.8
21Jan16	07:56	13.9	8.0	14.0	8.2	46.9	125.0
21Jan16	07:57	13.9	8.0	14.0	8.2	46.4	126.9
21Jan16	07:58	13.8	8.0	14.0	8.1	47.5	127.4
21Jan16	07:59	13.9	8.0	14.0	8.2	45.1	122.0
21Jan16	08:00	13.9	8.0	14.0	8.1	47.2	125.1
21Jan16	08:01	13.8	7.9	14.0	8.1	46.2	126.3
21Jan16	08:02	13.8	8.1	14.0	8.3	47.3	124.7
21Jan16	08:03	13.9	8.0	14.0	8.0	46.3	125.2
21Jan16	08:04	13.9	7.9	14.0	8.1	45.0	124.7
21Jan16	08:05	13.8	8.0	14.0	8.1	46.2	124.7
21Jan16	08:06	13.8	7.9	14.0	8.1	45.0	123.3
21Jan16	08:07	13.9	8.2	14.1	8.3	46.0	127.1
21Jan16	08:08	14.0	8.1	14.1	8.3	47.3	127.9
21Jan16	08:09	13.9	8.1	14.0	8.3	45.6	126.5
21Jan16	08:10	13.9	8.1	14.1	8.3	46.1	126.9
21Jan16	08:11	13.9	8.1	14.1	8.3	46.2	128.0
21Jan16	08:12	14.0	8.2	14.1	8.4	47.4	127.4
21Jan16	08:13	13.9	8.1	14.1	8.3	43.9	126.7
21Jan16	08:14	13.9	8.2	14.1	8.4	43.9	125.6
21Jan16	08:15	13.9	8.2	14.0	8.4	43.2	126.1
21Jan16	08:16	13.9	8.1	14.1	8.3	43.9	124.2
21Jan16	08:17	13.9	8.2	14.1	8.4	43.7	124.8
21Jan16	08:18	13.9	8.2	14.1	8.4	36.3	121.4
21Jan16	08:19	13.8	8.2	14.0	8.4	20.2	112.9
21Jan16	08:20	13.6	8.2	14.0	8.3	14.1	104.5
21Jan16	08:21	13.5	8.2	14.0	8.4	9.6	100.3
21Jan16	08:22	13.4	8.3	13.9	8.5	10.3	97.2
21Jan16	08:23	13.3	8.1	13.8	8.3	8.0	96.7
21Jan16	08:24	13.3	8.2	13.8	8.3	8.1	91.3
21Jan16	08:25	13.3	8.2	13.8	8.4	17.7	94.2
21Jan16	08:26	13.3	8.2	13.8	8.4	19.2	96.6
21Jan16	08:27	13.3	8.2	13.8	8.4	14.1	95.5
21Jan16	08:28	13.3	8.4	13.8	8.5	23.3	97.1
21Jan16	08:29	13.4	8.3	13.8	8.6	27.6	103.9
21Jan16	08:30	13.4	8.4	13.8	8.5	31.0	106.3
21Jan16	08:31	13.4	8.2	13.7	8.4	34.3	110.3
21Jan16	08:32	13.5	8.3	13.8	8.6	33.9	109.3
21Jan16	08:33	13.5	8.2	13.8	8.4	36.2	112.6
21Jan16	08:34	13.6	8.3	13.8	8.5	37.6	113.1
21Jan16	08:35	13.6	8.5	13.9	8.7	39.9	115.5
21Jan16	08:36	13.6	8.3	13.8	8.5	39.5	114.1
21Jan16	08:37	13.6	8.3	13.8	8.5	39.9	117.2
21Jan16	08:38	13.6	8.3	13.9	8.5	41.5	120.6
21Jan16	08:39	13.7	8.3	13.9	8.5	40.8	120.0
21Jan16	08:40	13.7	8.3	13.9	8.5	41.1	119.1
21Jan16	08:41	13.6	8.3	13.9	8.6	42.5	119.7
21Jan16	08:42	13.7	8.3	13.9	8.4	44.0	120.8
21Jan16	08:43	13.7	8.3	13.9	8.5	43.1	119.0
21Jan16	08:44	13.7	8.3	13.9	8.5	40.6	116.0
21Jan16	08:45	13.7	8.2	13.9	8.5	41.3	119.2
21Jan16	08:46	13.7	8.2	13.9	8.4	43.4	119.7
21Jan16	08:47	13.7	8.3	13.9	8.4	43.4	122.7
21Jan16	08:48	13.7	8.3	13.9	8.4	43.1	122.9
21Jan16	08:49	13.7	8.3	13.9	8.5	42.9	122.1
21Jan16	08:50	13.7	8.2	13.9	8.4	43.1	122.4
21Jan16	08:51	13.7	8.2	13.9	8.4	46.6	124.0
21Jan16	08:52	13.7	8.2	13.9	8.4	42.4	124.7
21Jan16	08:53	13.8	8.5	14.0	8.6	42.8	124.1
21Jan16	08:54	13.8	8.3	13.9	8.4	46.3	123.3
21Jan16	08:55	13.8	8.4	14.0	8.7	46.5	122.9
21Jan16	08:56	13.8	8.2	14.0	8.4	44.7	125.6
21Jan16	08:57	13.8	8.3	14.0	8.5	48.1	124.8
21Jan16	08:58	13.9	8.3	13.9	8.5	46.4	125.2
21Jan16	08:59	13.8	8.3	14.0	8.5	46.6	125.9
21Jan16	09:00	13.8	8.3	14.0	8.4	45.3	126.2
21Jan16	09:01	13.8	8.3	14.0	8.5	46.2	126.4
21Jan16	09:02	13.8	8.3	14.0	8.5	46.4	127.7
21Jan16	09:03	13.8	8.3	14.0	8.5	46.0	127.4
21Jan16	09:04	13.8	8.3	14.0	8.5	47.0	127.0
21Jan16	09:05	13.8	8.3	13.9	8.4	45.0	123.2
21Jan16	09:06	13.8	8.3	14.0	8.5	46.1	124.7
21Jan16	09:07	13.9	8.3	14.0	8.5	46.9	126.6
21Jan16	09:08	13.9	8.5	14.0	8.6	46.2	128.7
21Jan16	09:09	13.9	8.4	14.0	8.6	45.3	125.1
21Jan16	09:10	13.9	8.3	14.0	8.5	45.5	128.4
21Jan16	09:11	13.9	8.5	14.1	8.7	45.9	126.0
21Jan16	09:12	13.9	8.3	14.0	8.5	47.7	127.6
21Jan16	09:13	13.9	8.4	14.1	8.6	45.4	129.1
21Jan16	09:14	13.9	8.4	14.0	8.5	47.4	129.3
21Jan16	09:15	13.9	8.5	14.0	8.6	47.5	130.4
21Jan16	09:16	13.9	8.5	14.1	8.6	48.2	127.3
21Jan16	09:17	13.9	8.3	14.0	8.5	46.6	129.0
21Jan16	09:18	13.9	8.5	14.1	8.6	46.3	128.2
21Jan16	09:19	13.9	8.3	14.0	8.4	44.9	127.3
21Jan16	09:20	13.9	8.4	14.1	8.6	46.4	126.1
21Jan16	09:21	13.9	8.4	14.0	8.5	48.5	129.3
21Jan16	09:22	14.0	8.5	14.1	8.7	45.7	128.8
21Jan16	09:23	14.0	8.6	14.1	8.7	48.0	129.2
21Jan16	09:24	14.0	8.4	14.1	8.7	46.4	126.4
21Jan16	09:25	14.0	8.5	14.1	8.7	46.3	126.7
21Jan16	09:26	14.0	8.6	14.1	8.8	45.9	130.2
21Jan16	09:27	13.9	8.5	14.1	8.6	46.1	122.1
21Jan16	09:28	14.0	8.4	14.1	8.7	48.1	127.4
21Jan16	09:29	14.0	8.5	14.1	8.6	48.5	123.7
21Jan16	09:30	14.0	8.4	14.1	8.6	47.9	130.5
21Jan16	09:31	14.0	8.5	14.1	8.7	48.2	131.6
21Jan16	09:32	14.0	8.5	14.1	8.6	47.7	131.0
21Jan16	09:33	14.0	8.4	14.1	8.6	47.8	131.1
21Jan16	09:34	14.0	8.4	14.0	8.6	51.8	130.8
21Jan16	09:35	14.1	8.7	14.2	8.9	49.6	130.0
21Jan16	09:36	14.0	8.5	14.1	8.6	49.5	129.7
21Jan16	09:37	14.0	8.6	14.2	8.7	49.7	128.7
21Jan16	09:38	14.0	8.6	14.2	8.7	48.5	130.5
21Jan16	09:39	14.0	8.5	14.2	8.7	47.3	129.8
21Jan16	09:40	14.0	8.5	14.2	8.7	48.8	130.2
21Jan16	09:41	14.0	8.5	14.2	8.7	49.8	128.8
21Jan16	09:42	14.0	8.6	14.1	8.7	47.9	129.3
