6/3/2016 10:18:01,410.00,440.00,0.00,0.00,12.90,12.90,0.01,0.09,62.70,62.90,0.00,0.00,20.20,20.20
6/3/2016 10:19:01,410.00,420.00,0.00,0.00,12.90,12.90,0.00,0.05,62.70,62.80,0.00,0.00,20.20,20.20
6/3/2016 10:20:01,415.00,415.00,0.00,0.00,12.90,12.90,0.04,0.05,62.50,62.70,0.00,0.00,20.30,20.30
6/3/2016 10:21:01,425.00,425.00,0.00,0.00,13.00,13.00,0.01,0.05,62.60,62.60,0.00,0.00,20.30,20.30
6/3/2016 10:22:01,415.00,425.00,0.00,0.00,13.00,13.00,0.00,0.05,62.70,62.80,0.00,0.00,20.30,20.40
6/3/2016 10:23:01,425.00,435.00,0.00,0.00,13.00,13.00,0.03,0.06,62.70,62.70,0.00,0.00,20.40,20.40
6/3/2016 10:24:01,410.00,435.00,0.00,0.00,13.10,13.10,0.01,0.06,63.00,63.00,0.00,0.00,20.40,20.40
6/3/2016 10:25:01,420.00,425.00,0.00,0.00,13.10,13.10,0.00,0.03,62.90,63.00,0.00,0.00,20.40,20.40
6/3/2016 10:26:01,410.00,435.00,0.00,0.00,13.10,13.10,0.02,0.05,62.90,63.00,0.00,0.00,20.40,20.40
6/3/2016 10:27:01,425.00,425.00,0.00,0.00,13.10,13.10,0.01,0.07,62.70,62.90,0.00,0.00,20.40,20.40
6/3/2016 10:28:01,405.00,430.00,0.00,0.00,13.10,13.10,0.00,0.05,62.50,62.70,0.00,0.00,20.50,20.50
6/3/2016 10:29:01,415.00,430.00,0.00,0.00,13.10,13.10,0.00,0.08,62.50,62.50,0.00,0.00,20.50,20.50
6/3/2016 10:30:01,400.00,430.00,0.00,0.00,13.10,13.10,0.02,0.03,62.40,62.50,0.00,0.00,20.50,20.50
6/3/2016 10:31:01,400.00,400.00,0.00,0.00,13.10,13.10,0.00,0.06,62.60,62.60,0.00,0.00,20.50,20.50
6/3/2016 10:32:01,405.00,415.00,0.00,0.00,13.20,13.20,0.01,0.04,62.70,62.70,0.00,0.00,20.50,20.50
6/3/2016 10:33:01,405.00,415.00,0.00,0.00,13.20,13.20,0.01,0.07,62.90,62.90,0.00,0.00,20.50,20.50
6/3/2016 10:34:01,415.00,415.00,0.00,0.00,13.20,13.20,0.04,0.05,62.80,62.90,0.00,0.00,20.50,20.50
6/3/2016 10:35:01,420.00,425.00,0.00,0.00,13.20,13.20,0.00,0.04,63.00,63.00,0.00,0.00,20.50,20.50
6/3/2016 10:36:01,395.00,420.00,0.00,0.00,13.20,13.30,0.00,0.05,62.80,63.00,0.00,0.00,20.50,20.50
6/3/2016 10:37:01,375.00,400.00,0.00,0.00,13.20,13.20,0.01,0.03,62.70,62.80,0.00,0.00,20.50,20.60
6/3/2016 10:38:01,405.00,410.00,0.00,0.00,13.20,13.20,0.00,0.04,62.60,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:39:01,410.00,415.00,0.00,0.00,13.20,13.20,0.03,0.03,62.50,62.60,0.00,0.00,20.60,20.60
6/3/2016 10:40:01,375.00,420.00,0.00,0.00,13.20,13.20,0.01,0.05,62.60,62.60,0.00,0.00,20.60,20.60
6/3/2016 10:41:01,420.00,420.00,0.00,0.00,13.20,13.20,0.01,0.04,62.70,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:42:01,395.00,420.00,0.00,0.00,13.20,13.20,0.01,0.04,62.70,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:43:01,400.00,405.00,0.00,0.00,13.20,13.20,0.04,0.04,62.60,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:44:01,395.00,405.00,0.00,0.00,13.20,13.20,0.02,0.04,62.50,62.60,0.00,0.00,20.60,20.60
6/3/2016 10:45:01,390.00,415.00,0.00,0.00,13.20,13.20,0.00,0.05,62.50,62.60,0.00,0.00,20.60,20.60
6/3/2016 10:46:01,380.00,395.00,0.00,0.00,13.30,13.30,0.00,0.07,62.70,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:47:01,405.00,405.00,0.00,0.00,13.30,13.30,0.00,0.05,62.80,62.90,0.00,0.00,20.60,20.70
6/3/2016 10:48:01,395.00,420.00,0.00,0.00,13.30,13.30,0.00,0.08,63.00,63.00,0.00,0.00,20.60,20.60
6/3/2016 10:49:01,395.00,405.00,0.00,0.00,13.30,13.30,0.00,0.05,63.00,63.10,0.00,0.00,20.60,20.60
6/3/2016 10:50:01,385.00,405.00,0.00,0.00,13.30,13.30,0.00,0.07,63.00,63.00,0.00,0.00,20.60,20.60
6/3/2016 10:51:01,400.00,410.00,0.00,0.00,13.30,13.30,0.01,0.07,62.80,63.00,0.00,0.00,20.60,20.60
6/3/2016 10:52:01,390.00,420.00,0.00,0.00,13.20,13.30,0.01,0.06,62.70,62.80,0.00,0.00,20.60,20.60
6/3/2016 10:53:01,380.00,400.00,0.00,0.00,13.30,13.30,0.00,0.04,62.70,62.70,0.00,0.00,20.60,20.60
6/3/2016 10:54:01,410.00,415.00,0.00,0.00,13.30,13.40,0.00,0.05,62.90,63.00,0.00,0.00,20.60,20.70
6/3/2016 10:55:01,390.00,410.00,0.00,0.00,13.30,13.40,0.00,0.06,62.90,63.00,0.00,0.00,20.70,20.70
6/3/2016 10:56:01,385.00,400.00,0.00,0.00,13.40,13.40,0.01,0.07,63.00,63.00,0.00,0.00,20.70,20.70
6/3/2016 10:57:01,410.00,415.00,0.00,0.00,13.40,13.40,0.03,0.05,62.90,63.10,0.00,0.00,20.70,20.70
6/3/2016 10:58:01,395.00,410.00,0.00,0.00,13.40,13.40,0.00,0.08,62.90,63.00,0.00,0.00,20.70,20.70
6/3/2016 10:59:01,415.00,415.00,0.00,0.00,13.30,13.40,0.01,0.08,62.80,62.90,0.00,0.00,20.70,20.70
6/3/2016 11:00:01,405.00,430.00,0.00,0.00,13.30,13.40,0.00,0.07,62.80,62.80,0.00,0.00,20.70,20.70
6/3/2016 11:01:01,390.00,405.00,0.00,0.00,13.40,13.40,0.01,0.05,62.80,62.80,0.00,0.00,20.70,20.70
6/3/2016 11:02:01,385.00,395.00,0.00,0.00,13.30,13.40,0.00,0.04,62.80,62.80,0.00,0.00,20.70,20.70
6/3/2016 11:03:01,385.00,390.00,0.00,0.00,13.30,13.30,0.01,0.06,62.70,62.80,0.00,0.00,20.70,20.70
6/3/2016 11:04:01,385.00,395.00,0.00,0.00,13.30,13.30,0.04,0.04,62.70,62.80,0.00,0.00,20.70,20.70
6/3/2016 11:05:01,395.00,410.00,0.00,0.00,13.30,13.30,0.04,0.04,62.70,62.70,0.00,0.00,20.70,20.70
6/3/2016 11:06:01,400.00,410.00,0.00,0.00,13.30,13.30,0.00,0.04,62.70,62.70,0.00,0.00,20.70,20.70
6/3/2016 11:07:01,380.00,405.00,0.00,0.00,13.30,13.30,0.00,0.05,62.70,62.70,0.00,0.00,20.70,20.70
6/3/2016 11:08:01,410.00,410.00,0.00,0.00,13.40,13.40,0.00,0.07,62.60,62.70,0.00,0.00,20.70,20.70
6/3/2016 11:09:01,395.00,405.00,0.00,0.00,13.40,13.40,0.01,0.05,62.60,62.70,0.00,0.00,20.80,20.80
6/3/2016 11:10:01,405.00,410.00,0.00,0.00,13.40,13.40,0.00,0.04,62.50,62.60,0.00,0.00,20.80,20.80
6/3/2016 11:11:01,385.00,400.00,0.00,0.00,13.40,13.40,0.03,0.04,62.60,62.60,0.00,0.00,20.80,20.80
6/3/2016 11:12:01,380.00,400.00,0.00,0.00,13.40,13.40,0.00,0.04,62.70,62.70,0.00,0.00,20.80,20.80
6/3/2016 11:13:01,370.00,400.00,0.00,0.00,13.40,13.40,0.00,0.03,62.70,62.70,0.00,0.00,20.80,20.80
6/3/2016 11:14:01,375.00,390.00,0.00,0.00,13.40,13.40,0.01,0.08,62.70,62.80,0.00,0.00,20.80,20.80
6/3/2016 11:15:01,385.00,400.00,0.00,0.00,13.40,13.40,0.03,0.10,62.70,62.70,0.00,0.00,20.80,20.80
6/3/2016 11:16:01,385.00,390.00,0.00,0.00,13.40,13.40,0.02,0.04,62.80,62.80,0.00,0.00,20.80,20.80
6/3/2016 11:17:01,370.00,385.00,0.00,0.00,13.50,13.50,0.00,0.04,62.90,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:18:01,385.00,385.00,0.00,0.00,13.50,13.50,0.03,0.06,62.90,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:19:01,385.00,400.00,0.00,0.00,13.40,13.50,0.03,0.04,62.80,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:20:01,385.00,390.00,0.00,0.00,13.50,13.50,0.00,0.05,62.80,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:21:01,390.00,395.00,0.00,0.00,13.50,13.50,0.00,0.05,62.90,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:22:01,390.00,400.00,0.00,0.00,13.50,13.50,0.00,0.04,62.90,62.90,0.00,0.00,20.80,20.80
6/3/2016 11:23:01,380.00,385.00,0.00,0.00,13.50,13.50,0.01,0.05,62.90,63.00,0.00,0.00,20.80,20.80
6/3/2016 11:24:01,370.00,390.00,0.00,0.00,13.50,13.50,0.01,0.07,63.10,63.10,0.00,0.00,20.80,20.80
6/3/2016 11:25:01,355.00,390.00,0.00,0.00,13.50,13.50,0.00,0.04,63.10,63.10,0.00,0.00,20.80,20.80
6/3/2016 11:26:01,375.00,390.00,0.00,0.00,13.50,13.60,0.00,0.05,63.10,63.10,0.00,0.00,20.80,20.80
6/3/2016 11:27:01,375.00,375.00,0.00,0.00,13.50,13.60,0.00,0.04,63.00,63.10,0.00,0.00,20.80,20.80
6/3/2016 11:28:01,370.00,375.00,0.00,0.00,13.50,13.50,0.01,0.04,62.90,63.00,0.00,0.00,20.80,20.80
6/3/2016 11:29:01,380.00,385.00,0.00,0.00,13.50,13.50,0.00,0.04,62.90,63.00,0.00,0.00,20.90,20.90
6/3/2016 11:30:01,380.00,380.00,0.00,0.00,13.50,13.50,0.00,0.03,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 11:31:01,360.00,390.00,0.00,0.00,13.50,13.60,0.01,0.04,62.80,62.80,0.00,0.00,20.90,20.90
6/3/2016 11:32:01,385.00,390.00,0.00,0.00,13.60,13.60,0.01,0.04,62.90,62.90,0.00,0.00,20.90,20.90
6/3/2016 11:33:01,360.00,390.00,0.00,0.00,13.60,13.60,0.01,0.04,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 11:34:01,390.00,390.00,0.00,0.00,13.60,13.60,0.00,0.04,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 11:35:01,375.00,390.00,0.00,0.00,13.60,13.60,0.00,0.08,62.90,62.90,0.00,0.00,20.90,20.90
6/3/2016 11:36:01,370.00,375.00,0.00,0.00,13.60,13.60,0.01,0.04,62.90,63.00,0.00,0.00,20.90,20.90
6/3/2016 11:37:01,360.00,390.00,0.00,0.00,13.60,13.60,0.00,0.02,63.00,63.00,0.00,0.00,20.90,20.90
6/3/2016 11:38:01,370.00,380.00,0.00,0.00,13.70,13.70,0.00,0.06,63.10,63.10,0.00,0.00,20.90,21.00
6/3/2016 11:39:01,345.00,370.00,0.00,0.00,13.70,13.70,0.00,0.06,63.10,63.10,0.00,0.00,20.90,21.00
6/3/2016 11:40:01,370.00,375.00,0.00,0.00,13.60,13.70,0.00,0.05,63.00,63.10,0.00,0.00,20.90,21.00
6/3/2016 11:41:01,380.00,380.00,0.00,0.00,13.60,13.70,0.00,0.08,62.90,63.00,0.00,0.00,21.00,21.00
6/3/2016 11:42:01,355.00,380.00,0.00,0.00,13.70,13.70,0.00,0.08,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 11:43:01,390.00,390.00,0.00,0.00,13.70,13.70,0.00,0.06,62.90,63.00,0.00,0.00,21.00,21.00
6/3/2016 11:44:01,360.00,385.00,0.00,0.00,13.70,13.70,0.00,0.03,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 11:45:01,375.00,375.00,0.00,0.00,13.70,13.70,0.01,0.04,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 11:46:01,345.00,375.00,0.00,0.00,13.70,13.70,0.01,0.03,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 11:47:01,375.00,380.00,0.00,0.00,13.70,13.70,0.01,0.04,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:48:01,360.00,380.00,0.00,0.00,13.70,13.70,0.00,0.02,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:49:01,365.00,375.00,0.00,0.00,13.70,13.70,0.04,0.06,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:50:01,360.00,370.00,0.00,0.00,13.70,13.80,0.00,0.04,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:51:01,365.00,370.00,0.00,0.00,13.70,13.80,0.00,0.04,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:52:01,365.00,375.00,0.00,0.00,13.70,13.80,0.00,0.10,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:53:01,375.00,380.00,0.00,0.00,13.70,13.70,0.03,0.03,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 11:54:01,350.00,385.00,0.00,0.00,13.70,13.70,0.00,0.04,63.00,63.10,0.00,0.00,21.00,21.00
6/3/2016 11:55:01,380.00,380.00,0.00,0.00,13.70,13.80,0.04,0.06,63.00,63.00,0.00,0.00,21.00,21.10
6/3/2016 11:56:01,345.00,380.00,0.00,0.00,13.70,13.80,0.01,0.05,63.00,63.00,0.00,0.00,21.00,21.10
6/3/2016 11:57:01,350.00,360.00,0.00,0.00,13.80,13.80,0.04,0.05,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 11:58:01,350.00,350.00,0.00,0.00,13.70,13.80,0.01,0.05,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 11:59:01,365.00,370.00,0.00,0.00,13.70,13.80,0.00,0.03,63.10,63.10,0.00,0.00,21.00,21.10
6/3/2016 12:00:01,335.00,365.00,0.00,0.00,13.70,13.80,0.00,0.08,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:01:01,360.00,360.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:02:01,355.00,360.00,0.00,0.00,13.70,13.80,0.01,0.03,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:03:01,360.00,370.00,0.00,0.00,13.70,13.80,0.01,0.04,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:04:01,380.00,380.00,0.00,0.00,13.30,13.70,0.01,0.05,61.20,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:05:01,370.00,380.00,0.00,0.00,13.60,13.60,0.00,0.03,62.50,62.60,0.00,0.00,21.00,21.00
6/3/2016 12:06:01,370.00,380.00,0.00,0.00,13.70,13.70,0.00,0.06,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 12:07:01,355.00,370.00,0.00,0.00,13.70,13.70,0.00,0.06,63.20,63.20,0.00,0.00,20.90,21.00
6/3/2016 12:08:01,350.00,360.00,0.00,0.00,13.70,13.70,0.00,0.07,63.50,63.50,0.00,0.00,20.90,20.90
6/3/2016 12:09:01,365.00,375.00,0.00,0.00,13.60,13.70,0.00,0.06,63.10,63.50,0.00,0.00,20.90,20.90
6/3/2016 12:10:01,350.00,365.00,0.00,0.00,13.60,13.60,0.02,0.05,63.00,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:11:01,360.00,380.00,0.00,0.00,13.60,13.60,0.00,0.04,62.90,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:12:01,365.00,365.00,0.00,0.00,13.60,13.60,0.02,0.06,62.90,63.00,0.00,0.00,20.90,20.90
6/3/2016 12:13:01,380.00,380.00,0.00,0.00,13.50,13.60,0.00,0.07,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:14:01,380.00,390.00,0.00,0.00,13.60,13.60,0.01,0.04,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:15:01,375.00,380.00,0.00,0.00,13.60,13.60,0.01,0.06,62.80,62.80,0.00,0.00,20.90,20.90
6/3/2016 12:16:01,360.00,380.00,0.00,0.00,13.50,13.60,0.01,0.06,62.80,62.80,0.00,0.00,20.90,20.90
6/3/2016 12:17:01,370.00,375.00,0.00,0.00,13.60,13.60,0.00,0.03,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:18:01,360.00,385.00,0.00,0.00,13.60,13.60,0.03,0.09,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:19:01,350.00,360.00,0.00,0.00,13.60,13.60,0.00,0.05,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:20:01,365.00,365.00,0.00,0.00,13.50,13.60,0.01,0.07,62.90,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:21:01,365.00,385.00,0.00,0.00,13.60,13.60,0.02,0.09,62.80,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:22:01,375.00,380.00,0.00,0.00,13.60,13.60,0.01,0.03,62.90,62.90,0.00,0.00,20.90,20.90
6/3/2016 12:23:01,375.00,400.00,0.00,0.00,13.60,13.60,0.01,0.05,63.00,63.00,0.00,0.00,20.90,20.90
6/3/2016 12:24:01,380.00,385.00,0.00,0.00,13.60,13.60,0.05,0.05,63.00,63.00,0.00,0.00,20.90,20.90
6/3/2016 12:25:01,375.00,385.00,0.00,0.00,13.60,13.60,0.04,0.04,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:26:01,355.00,380.00,0.00,0.00,13.60,13.60,0.00,0.06,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:27:01,360.00,370.00,0.00,0.00,13.60,13.60,0.00,0.07,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:28:01,385.00,385.00,0.00,0.00,13.60,13.60,0.03,0.06,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:29:01,395.00,395.00,0.00,0.00,13.60,13.70,0.00,0.05,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:30:01,375.00,395.00,0.00,0.00,13.70,13.70,0.01,0.03,63.10,63.10,0.00,0.00,20.90,20.90
6/3/2016 12:31:01,380.00,380.00,0.00,0.00,13.70,13.70,0.01,0.08,63.20,63.20,0.00,0.00,20.90,20.90
6/3/2016 12:32:01,365.00,380.00,0.00,0.00,13.70,13.70,0.00,0.05,63.40,63.40,0.00,0.00,20.90,20.90
6/3/2016 12:33:01,375.00,385.00,0.00,0.00,13.70,13.80,0.00,0.04,63.40,63.50,0.00,0.00,20.90,21.00
6/3/2016 12:34:01,385.00,390.00,0.00,0.00,13.70,13.80,0.00,0.05,63.50,63.60,0.00,0.00,20.90,21.00
6/3/2016 12:35:01,370.00,380.00,0.00,0.00,13.70,13.80,0.02,0.07,63.60,63.60,0.00,0.00,20.90,20.90
6/3/2016 12:36:01,365.00,380.00,0.00,0.00,13.70,13.80,0.01,0.08,63.50,63.60,0.00,0.00,20.90,20.90
6/3/2016 12:37:01,375.00,390.00,0.00,0.00,13.70,13.70,0.00,0.04,63.50,63.50,0.00,0.00,20.90,20.90
6/3/2016 12:38:01,360.00,380.00,0.00,0.00,13.70,13.70,0.01,0.05,63.40,63.50,0.00,0.00,20.90,20.90
6/3/2016 12:39:01,370.00,375.00,0.00,0.00,13.70,13.70,0.00,0.05,63.30,63.40,0.00,0.00,20.90,20.90
6/3/2016 12:40:01,370.00,380.00,0.00,0.00,13.70,13.70,0.00,0.05,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 12:41:01,360.00,375.00,0.00,0.00,13.70,13.70,0.02,0.06,63.20,63.30,0.00,0.00,20.90,21.00
6/3/2016 12:42:01,375.00,380.00,0.00,0.00,13.70,13.70,0.03,0.05,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 12:43:01,375.00,385.00,0.00,0.00,13.70,13.70,0.05,0.07,62.90,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:44:01,355.00,385.00,0.00,0.00,13.70,13.70,0.00,0.04,63.00,63.00,0.00,0.00,21.00,21.00
